Date,Close/Last,Volume,Open,High,Low
01/03/2022,169.525,5010,169.35,170.7,169.225
12/31/2021,169.95,5108,169.25,170.825,168.6
12/30/2021,169,5315,167.95,169.625,167.375
12/29/2021,168.05,7486,165.45,168.25,165.45
12/28/2021,165.225,4557,163.275,165.475,163.225
12/27/2021,163.275,2970,163.5,164.2,162.5
12/23/2021,163.75,3346,161.95,164.225,161.55
12/22/2021,161.925,3997,161.625,162.25,160.45
12/21/2021,161.825,4343,161,162.625,160.525
12/20/2021,160.5,4032,161.2,161.35,159.9
12/17/2021,161.7,6613,164.325,164.675,161.25
12/16/2021,164.325,4493,164.55,164.85,163.2
12/15/2021,164.475,3986,166.4,166.45,164.4
12/14/2021,166.4,3145,166.4,167.4,166.125
12/13/2021,166.475,4049,165.525,166.95,164.85
12/10/2021,164.875,4032,164,165.5,163.725
12/09/2021,164.075,5560,163.4,164.325,163
12/08/2021,163.4,3967,164.975,164.975,163.025
12/07/2021,165.025,3844,165.275,165.7,164.25
12/06/2021,165.25,4852,164,165.575,162.825
12/03/2021,164.125,4518,165.9,166.7,163.2
12/02/2021,165.775,4222,165.4,165.925,164.95
12/01/2021,165.825,4421,165,166.5,164.925
11/30/2021,164.85,7163,165.2,167.1,163.375
11/29/2021,165.725,6252,167.5,168.3,165.175
11/26/2021,167.15,5368,164.075,168.175,164
11/24/2021,166.925,5565,164.675,167.225,164.225
11/23/2021,164.375,6039,161.975,164.75,161.85
11/22/2021,161.7,2987,160.775,161.975,160.1
11/19/2021,160.925,4082,161.475,162.075,160.75
11/18/2021,161.375,5661,159,161.85,158.65
11/17/2021,158.925,3693,159.25,159.5,157.875
11/16/2021,159.275,3719,158.5,159.6,158.35
11/15/2021,158.475,2585,157.65,158.75,156.875
11/12/2021,157.725,3918,159.1,159.175,156.8
11/11/2021,159.075,3969,158.25,159.4,157.5
11/10/2021,158.05,4092,159.35,159.375,157.775
11/09/2021,159.8,4414,160.6,160.6,158.65
11/08/2021,160.3,5770,159.675,160.6,159.025
11/05/2021,159.6,4373,158.3,159.8,157.725
11/04/2021,158.175,3943,159.05,159.7,158.075
11/03/2021,159.225,6318,157.425,160.15,157.425
11/02/2021,157.025,7441,152.9,157.15,152.775
11/01/2021,152.725,9001,155.9,156.725,150.775
10/29/2021,156.125,6022,157.8,158.175,155.4
10/28/2021,157.575,3921,159.35,159.375,157.3
10/27/2021,158.95,4814,160.85,161,158.55
10/26/2021,160.6,4106,158.4,160.75,158.275
10/25/2021,158.575,4448,159.825,160.5,158.425
10/22/2021,157.325,4618,160.05,160.075,156.875
10/21/2021,160,4026,160.775,161.25,159.325
10/20/2021,160.475,4311,159.225,160.625,159.05
10/19/2021,159.225,4267,159.55,161.225,158.925
10/18/2021,159.55,4359,161.475,161.95,159.35
10/15/2021,161.525,4041,162.025,162.175,161.075
10/14/2021,162.35,3899,161.45,162.5,160.8
10/13/2021,161.45,5278,162.625,162.7,161.025
10/12/2021,162.775,5976,162.3,163.125,161.7
10/11/2021,161.725,5322,161.35,161.95,160.6
10/08/2021,161.15,5149,161.475,162.125,161
10/07/2021,161.6,7787,158.125,161.75,158.1
10/06/2021,158.125,3739,156.65,158.45,155.65
10/05/2021,156.875,5728,155.35,157.925,155.15
10/04/2021,155.025,5197,152.9,155.4,152.55
10/01/2021,152.825,4254,153.6,154.325,152.65
09/30/2021,152.9,6978,155.275,155.275,152
09/29/2021,155.275,3904,156.925,157.275,154.9
09/28/2021,157.05,4226,155.025,157.15,155
09/27/2021,155.575,4522,158.15,158.35,155.125
09/24/2021,158.575,2501,157.9,158.85,157.5
09/23/2021,158.1,4141,158.525,159.725,157.375
09/22/2021,158.225,2909,157.025,158.375,156.625
09/21/2021,156.95,4055,156.75,157.575,156.375
09/20/2021,156.625,4747,155.275,156.975,154.825
09/17/2021,156.1,5449,157.3,157.3,155.625
09/16/2021,157.3,6040,157.7,157.9,155.875
09/15/2021,156.5,6099,158.15,158.15,156.225
09/14/2021,158.15,7302,156.1,158.85,155.575
09/13/2021,155.45,8825,155.6,157.325,154.775
09/10/2021,157.725,7802,158.975,159.475,156.85
09/09/2021,159.25,5913,159.7,160.25,158.775
09/08/2021,159.275,7637,159.925,161.3,158.925
09/07/2021,160.05,6350,162.95,163.175,159.15
09/03/2021,162.475,7510,165.5,165.725,161.95
09/02/2021,165.05,8541,167.825,168,164
09/01/2021,168.05,5862,167.85,169.25,167.275
08/31/2021,167.75,4888,169.2,169.625,167.1
08/30/2021,168.95,4099,168.9,169.55,167.6
08/27/2021,168.425,3680,168.5,169.2,167.225
08/26/2021,168.275,4538,169.425,169.85,167.35
08/25/2021,169.275,5444,170.1,171.2,169.2
08/24/2021,170.225,7036,170.675,172.55,169.675
08/23/2021,170.675,10607,167.675,172.475,167.55
08/20/2021,167.625,4535,165.225,167.975,164.8
08/19/2021,165.475,4040,165.525,165.85,164.725
08/18/2021,165.825,4449,164.3,165.975,164.15
08/17/2021,164.275,4163,164.95,165.375,163.95
08/16/2021,164.95,3924,165.8,166.025,164.3
08/13/2021,165.775,3880,165.1,166.475,164.925
08/12/2021,165.625,7942,165.3,167.05,163.725
08/11/2021,162.825,3485,163.05,163.35,162.1
08/10/2021,163.05,5055,163.5,164.3,162.45
08/09/2021,163.2,4334,163.5,164.025,162.65
08/06/2021,163.325,6006,161.25,163.725,160.05
08/05/2021,161.15,4771,162.625,163.025,160.975
08/04/2021,162.875,3760,162.975,163.65,162.1
08/03/2021,162.525,4476,162.25,163.825,161.55
08/02/2021,161.975,3484,162.175,163.425,161.725
07/30/2021,161.8,3266,162.525,162.7,160.825
07/29/2021,161.95,3626,163.3,163.55,161.575
07/28/2021,163.45,3385,163.775,164.475,163.15
07/27/2021,164,4596,164.325,165.3,163.65
07/26/2021,164.825,3378,163,165.525,162.925
07/23/2021,162.525,2853,160.775,162.975,160.7
07/22/2021,160.7,2424,159.95,161.675,159.7
07/21/2021,156.775,2911,155.15,156.975,154.775
07/20/2021,155.525,4268,156.8,156.95,155.175
07/19/2021,157.375,5508,155.35,157.875,154.1
07/16/2021,155.625,3610,157,157.525,155.5
07/15/2021,157.375,4007,157.075,158.275,156.525
07/14/2021,156.95,5618,159.15,159.325,156.3
07/13/2021,158.825,5512,158,159.375,157.3
07/12/2021,158.15,5226,158.975,159.15,157.6
07/09/2021,159.175,5059,157.575,159.775,156.875
07/08/2021,157.325,5055,159.275,159.35,156.75
07/07/2021,159,5074,160.5,161.1,158.3
07/06/2021,160.625,5087,158.175,160.925,157.75
07/02/2021,157.05,3646,156.55,158.325,155.925
07/01/2021,156.325,6052,153.15,157.775,152.2
06/30/2021,154.625,7104,157.875,158.625,153.625
06/29/2021,157.4,3847,156.7,158.15,155.4
06/28/2021,156.35,5017,159.625,159.65,156.05
06/25/2021,159.55,2846,157.025,159.675,156.475
06/24/2021,157.15,2711,157.25,157.6,155.825
06/23/2021,155.7,3745,158.4,159.35,155.425
06/22/2021,158.35,4785,155.25,159.5,155.225
06/21/2021,155.1,2757,156.075,156.375,153.6
06/18/2021,155.025,3912,156.25,157.7,154.9
06/17/2021,157.4,5705,158.3,160.15,156.75
06/16/2021,157.7,4537,156.175,158.1,155.7
06/15/2021,156.825,5689,154.825,157.4,154.725
06/14/2021,154.6,4123,153.175,154.75,152.675
06/11/2021,151.175,4737,149.4,151.9,148.875
06/10/2021,148.4,4107,147.75,148.8,146.75
06/09/2021,148.275,3753,149.8,150.9,147.5
06/08/2021,149.25,3526,150.225,150.425,147.95
06/07/2021,150.2,3595,148.5,150.6,148.8
06/04/2021,149.925,4005,152.7,152.75,149.2
06/03/2021,152.95,3179,152.2,153.35,152.35
06/02/2021,152.325,4927,150.6,153.05,148.45
06/01/2021,149.15,8688,149.1,150.25,146.2
05/28/2021,151.35,3349,153.425,153.9,151.2
05/27/2021,152.85,4482,154.625,154.95,152.3
05/26/2021,155.2,6040,156.75,158.725,154.15
05/25/2021,156.675,5353,154.325,156.95,153.65
05/24/2021,154.125,4314,153,154.45,152.825
05/21/2021,153.7,4152,151.3,153.875,151
05/20/2021,151.075,4412,152.875,152.95,150.15
05/19/2021,152.875,3634,152.325,153.725,151.85
05/18/2021,151.925,4093,152.5,152.725,150.7
05/17/2021,152.75,3511,151.125,153.075,150.3
05/14/2021,151.15,2644,149.9,151.725,149.2
05/13/2021,150.5,7140,151.7,153.95,148.2
05/12/2021,150.525,4789,148.85,150.95,148.05
05/11/2021,148.85,4153,148.675,149.625,147.975
05/10/2021,148.7,5672,145.6,149.1,145.475
05/07/2021,144.275,7175,142.975,147.375,142.95
05/06/2021,143.4,5810,144.975,145.1,141.525
05/05/2021,145.225,5180,143.325,145.7,142.225
05/04/2021,143.175,5681,146.8,146.9,142.225
05/03/2021,146.8,6622,146.05,147.5,144.6
04/30/2021,146.75,6792,150,150.25,146.3
04/29/2021,149.875,3890,149.025,150.65,149.55
04/28/2021,148.9,4748,150.925,152.5,147.975
04/27/2021,150.075,6369,149.875,153.625,149.7
04/26/2021,150.3,5132,148.25,150.65,147.25
04/23/2021,149.9,5176,149.275,150.75,149
04/22/2021,148.375,7275,151.55,151.925,147.1
04/21/2021,151.925,7118,154.925,154.925,151.65
04/20/2021,154.525,5691,152.9,154.675,151.375
04/19/2021,152.775,6912,154.3,154.3,150.675
04/16/2021,154.55,4887,155.35,156.2,153.875
04/15/2021,155.6,2719,156.6,157.425,155.075
04/14/2021,156.7,3110,157.825,157.9,155.925
04/13/2021,147.325,6267,149.775,149.8,146.725
04/12/2021,149.7,5258,150.55,150.75,149.325
04/09/2021,149.625,6742,151.675,151.8,148.775
04/08/2021,151.6,5574,152.675,153.275,150.975
04/07/2021,152.675,3582,152,153.05,151.525
04/06/2021,152.25,4336,151.7,152.35,150.95
04/05/2021,151.775,3518,149.6,152.3,149.6
04/01/2021,149.225,4225,149.325,150.4,148.725
03/31/2021,149.4,8771,151.7,151.875,147.35
03/30/2021,152.125,5367,152.175,153.475,151.65
03/29/2021,152.2,5843,149.875,153.175,149.6
03/26/2021,149.875,3493,149.625,149.925,148.775
03/25/2021,149.125,4730,147.325,149.55,148.275
03/24/2021,147.325,4367,145.6,147.95,145.575
03/23/2021,145.475,2773,145.2,145.8,144.2
03/22/2021,145.1,4853,145.5,146.55,144.6
03/19/2021,144.675,5651,147.25,147.25,143.65
03/18/2021,146.625,5977,150.15,151.275,146.425
03/17/2021,150.175,3040,149.725,150.3,148.475
03/16/2021,149.725,2988,149.725,150.175,149.3
03/15/2021,149.725,N/A,149.725,149.725,149.725
03/12/2021,148.375,4666,146.175,148.8,145.95
03/11/2021,141.275,4794,141.725,141.9,140.35
03/10/2021,141.725,4532,142.05,142.55,141.325
03/09/2021,142.075,5905,139.9,142.4,139.65
03/08/2021,139.675,5343,139.025,140.5,138.625
03/05/2021,139.025,6401,139.05,139.925,137.225
03/04/2021,138.975,5106,141.175,141.2,138.4
03/03/2021,141.3,3633,139.875,141.6,139.675
03/02/2021,140.475,4273,140.65,140.775,138.875
03/01/2021,141.125,4241,142.25,142.3,140.6
02/26/2021,142.575,4362,144.575,143.725,142
02/25/2021,145.075,2950,145,145.4,144.2
02/24/2021,144.75,3930,142.3,144.825,143.55
02/23/2021,142.6,3022,143.275,143.675,141.975
02/22/2021,143.275,2640,142.175,143.775,141.55
02/19/2021,142.675,3952,141.975,143.05,141.65
02/18/2021,138.2,3952,138.45,138.725,138
02/17/2021,138.425,4390,140.25,141.15,138.15
02/16/2021,140.775,3621,140.825,142.175,139.95
02/12/2021,140.85,4316,139.775,141.05,140.6
02/11/2021,139.15,4201,139.025,140.325,138.9
02/10/2021,139.5,4378,139.2,139.9,137.45
02/09/2021,138.65,6296,137.3,140.875,137.3
02/08/2021,137.45,4440,138.325,138.8,137.2
02/05/2021,138.275,4334,139.4,139.425,138.15
02/04/2021,139.5,2996,138,139.85,137.95
02/03/2021,138.525,2908,139,140.3,138.25
02/02/2021,139.125,2978,138.5,139.3,138
02/01/2021,137.925,3420,138.125,138.5,136.8
01/29/2021,137.725,5286,139.675,138.275,137.4
01/28/2021,139.8,2460,139.8,140.75,139.225
01/27/2021,140.075,3757,140.2,141.375,139.175
01/26/2021,141.475,5547,143.3,143.85,141.1
01/25/2021,143.85,7280,143.1,144.85,142.35
01/22/2021,144.15,8906,139.325,144.15,139.3
01/21/2021,139.15,4071,136.575,139.45,136.575
01/20/2021,137.525,4860,137.725,138.475,136.825
01/19/2021,136.8,6862,135.5,138.65,135.375
01/15/2021,135.825,5001,133.625,136.425,133.375
01/14/2021,133.375,4192,134.325,134.675,132.825
01/13/2021,134.325,5768,133.2,134.825,132.675
01/12/2021,133.975,6100,136.975,136.975,133.725
01/11/2021,136.9,4685,137,137.25,135.25
01/08/2021,136.825,2780,137.5,137.7,136.5
01/07/2021,137.575,3960,136,138.2,136
01/06/2021,136.575,5092,136.875,137.5,135.7
01/05/2021,137.425,7846,135.525,138.75,134.85
01/04/2021,136.025,9584,139.675,139.9,135.4
12/31/2020,140.225,4721,139.725,140.7,139.175
12/30/2020,139.75,5143,141.2,141.225,139.225
12/29/2020,141.225,4524,142.675,142.9,140.75
12/28/2020,142.6,3630,142.275,143.7,142.1
12/24/2020,142.325,1345,142.05,142.55,141.7
12/23/2020,141.95,3185,141.575,142.225,140.725
12/22/2020,141.875,3926,143.425,143.425,141.55
12/21/2020,143.125,3987,141.675,143.375,141.025
12/18/2020,142.3,5250,142.5,142.85,141.8
12/17/2020,142.6,3848,142.025,142.8,141.875
12/16/2020,141.975,3968,140.475,142.15,140.025
12/15/2020,140.9,3563,140.5,141.25,140.35
12/14/2020,140.6,3673,140.55,141.4,140.3
12/11/2020,139.725,4180,137.4,139.85,137.25
12/10/2020,137.6,7571,136.85,139.15,136.775
12/09/2020,137.025,5309,137.525,137.9,136.575
12/08/2020,137.575,5446,137.6,138.425,136.825
12/07/2020,137.8,6654,139.25,139.475,137.55
12/04/2020,139.775,4622,139.6,140.125,138.4
12/03/2020,139.8,4625,141.725,142,139.225
12/02/2020,141.8,4539,141.5,142.15,140.35
12/01/2020,141.65,6602,141.075,143.475,141.05
11/30/2020,141.05,5709,139.4,141.25,138.925
11/27/2020,139.825,2683,139.625,140.975,139.4
11/25/2020,140.175,3923,138.9,140.575,138.675
11/24/2020,138.6,4864,138.075,139.575,138
11/23/2020,137.825,4451,135.375,138.375,137.375
11/20/2020,134.6,5247,135.5,135.6,133
11/19/2020,135.55,5629,137.5,137.95,134.225
11/18/2020,137.3,3830,139.725,139.75,136.8
11/17/2020,139.725,4752,138.025,140.425,137.325
11/16/2020,137.925,4055,137.95,138.3,136.725
11/13/2020,137.875,5092,140.1,140.3,137.625
11/12/2020,140.725,3405,140,140.925,139.55
11/11/2020,140.2,4630,140.4,140.675,138.75
11/10/2020,140.4,7791,140.55,141.5,139.35
11/09/2020,140.725,9268,137,140.925,136.9
11/06/2020,135.925,3614,135.2,136.525,135.1
11/05/2020,135.4,4567,135.175,135.775,135.075
11/04/2020,135.15,3983,133.05,135.475,133.5
11/03/2020,133.175,3189,134.225,134.425,132.7
11/02/2020,134.05,4914,134,134.55,132.45
10/30/2020,134.125,5478,132,134.275,131.1
10/29/2020,131.35,5187,130,131.8,128.85
10/28/2020,129.95,3750,127.8,130.125,127.525
10/27/2020,128.425,4271,127.275,129.45,126.95
10/26/2020,126.775,4128,125.55,127.125,125.25
10/23/2020,125.55,3477,126.1,126.65,125.35
10/22/2020,126.2,3555,127,127.325,125.05
10/21/2020,127.075,4632,127.05,127.625,126.075
10/20/2020,126.7,6759,125.325,127.875,124.25
10/19/2020,125.225,7471,129.65,129.75,124.375
10/16/2020,129.325,6991,132.075,132.075,128.35
10/15/2020,132.1,5911,133.125,133.8,131.85
10/14/2020,133.325,4762,134.075,135,132.775
10/13/2020,134.225,6738,133.55,134.5,132.225
10/12/2020,135.55,5639,135.725,136.5,134.625
10/09/2020,135.525,6325,136.675,136.675,134.6
10/08/2020,136.45,5780,137.725,138.1,136.35
10/07/2020,137.875,7081,137.5,138.3,135.825
10/06/2020,137.525,6699,140.2,140.925,136.85
10/05/2020,139.925,5727,140.25,141.075,139.6
10/02/2020,139.875,3513,140,140.875,139.35
10/01/2020,141.25,4720,141.9,142.4,140.8
09/30/2020,142.05,7275,144.15,144.35,140.725
09/29/2020,143.775,7007,141.35,144.55,141.35
09/28/2020,141.1,5878,139.4,141.2,139.05
09/25/2020,140.15,4669,142.375,142.5,140.075
09/24/2020,142.35,3575,141.65,142.7,141.35
09/23/2020,141.65,2599,140.95,141.975,140.65
09/22/2020,141.175,4106,143.025,143.5,140.8
09/21/2020,142.725,5870,142.1,143.325,140.35
09/18/2020,142.525,3928,142.2,143.55,142
09/17/2020,141.45,3926,142.525,142.525,140.575
09/16/2020,142.425,4097,143.9,144,142.15
09/15/2020,143.7,4219,143.25,143.9,142.35
09/14/2020,142.6,6703,141.1,143.125,141.075
09/11/2020,140.575,4602,139.9,140.75,139.4
09/10/2020,139.6,5679,138.55,140.975,138.4
09/09/2020,138.25,6436,139.825,140.2,137.25
09/08/2020,139.85,5254,138.65,140.075,138.275
09/04/2020,138.5,3745,138.6,138.975,137.55
09/03/2020,138.325,4933,139.225,140.375,137.725
