Date,Close/Last,Volume,Open,High,Low
12/01/2021,790.5,53588,791.75,799,785.5
11/30/2021,787.25,83068,824.25,824.25,782.5
11/29/2021,822.25,67848,853.5,855.25,818.75
11/26/2021,840.25,47988,833,845.25,823.25
11/24/2021,850.25,78244,867.5,874.75,847
11/23/2021,867.5,48944,857,868.25,849.5
11/22/2021,857.5,57410,838.75,859.5,836.75
11/19/2021,834.25,52842,831.75,841.25,823.75
11/18/2021,830.75,65676,835.5,854,830
11/17/2021,833,59155,821.75,844,820.5
11/16/2021,820,55622,837.75,837.75,819.5
11/15/2021,836.75,43851,830,840.25,824.25
11/12/2021,828.5,42669,825,837.75,817.25
11/11/2021,824.25,73357,815,836,810.5
11/10/2021,803,76626,783,803.75,778
11/09/2021,778.5,73385,769.25,783.25,764.5
11/08/2021,768,67505,768.25,773,762.5
11/05/2021,766.5,74613,774.75,781.5,765.5
11/04/2021,773.75,48197,782,794.25,772.25
11/03/2021,781,44322,790.5,796.75,777.5
11/02/2021,791.5,61622,798.5,807,789.75
11/01/2021,797.25,69253,774.5,800.5,768.25
10/29/2021,772.75,45633,773.25,780,763.5
10/28/2021,772.5,54226,760,780,751.5
10/27/2021,759.75,48378,750.5,762.75,745
10/26/2021,752.25,50050,763,765,747.5
10/25/2021,759.5,39968,759.75,767,753.25
10/22/2021,756,50204,743.75,759.5,743.5
10/21/2021,741.25,32436,749.75,752.5,738.25
10/20/2021,749.25,33709,737,750,736.5
10/19/2021,736,36341,736,745.25,735.25
10/18/2021,736.25,30367,734,738.75,728.5
10/15/2021,734,37904,725,740.5,722.25
10/14/2021,724.75,38474,718.75,729.5,718.5
10/13/2021,718.75,55270,736,737.75,712.75
10/12/2021,734,56064,731.75,743.75,718
10/11/2021,731.75,30689,734,739.5,731
10/08/2021,734,45972,739.25,746.5,731.75
10/07/2021,741.25,40946,746,752.5,739.5
10/06/2021,746,42553,744.75,756.75,742.25
10/05/2021,744.75,45227,756.25,757,743.75
10/04/2021,756.5,51623,752.25,763.5,748.5
10/01/2021,755.25,81517,725,758.5,722.75
09/30/2021,725.5,68951,711.25,732.75,701.25
09/29/2021,710.25,37135,709.25,717.75,708.25
09/28/2021,706.5,50523,722,726.75,706
09/27/2021,722.25,30882,723.5,728.5,720.25
09/24/2021,723.75,44836,718.5,725.75,711.5
09/23/2021,717.75,39166,708.5,719.5,704
09/22/2021,705.75,35834,689.5,706.75,688
09/21/2021,690.25,41817,700.25,701,686
09/20/2021,700.75,34981,708,710.75,695.75
09/17/2021,708.75,31524,713.75,716,706.5
09/16/2021,713,37888,711.25,716.75,705
09/15/2021,712.25,48981,700,714.75,695.25
09/14/2021,700.75,53132,686.75,701.5,685.25
09/13/2021,687,39856,690,690,679
09/10/2021,688.5,66325,692,695.75,677
09/09/2021,692.25,64677,711,711.25,691.5
09/08/2021,709.5,45044,720,724,707.5
09/07/2021,719.75,51536,724,733.25,714
09/03/2021,726.25,51602,717.25,727.5,712
09/02/2021,717,51364,714.25,721.25,705.5
09/01/2021,714.25,66010,723.5,729.5,709
08/31/2021,722.25,94541,723,725.5,707
08/30/2021,723.5,62968,734.75,743.5,722.25
08/27/2021,732.5,60251,740.5,745,731.75
08/26/2021,739.25,53627,727.25,741,723.25
08/25/2021,725.5,58307,732.25,734,718.5
08/24/2021,732.25,54856,737,737.5,724.75
08/23/2021,733.5,43753,726.25,745,724
08/20/2021,728.25,59297,742.5,747.75,723.5
08/19/2021,742.75,54443,751,751,730.75
08/18/2021,751.25,48604,747.5,754.5,735.25
08/17/2021,748.5,75121,777,778.25,745.5
08/16/2021,775,56710,774.5,784.25,771.75
08/13/2021,774.25,68094,763.75,786.5,759
08/12/2021,764.75,76881,736,772.5,735
08/11/2021,739.25,71600,739.5,744.75,731.5
08/10/2021,739.5,63880,724.75,742.25,722
08/09/2021,711.25,74122,719,723.75,708.25
08/06/2021,719,79476,712.75,724.75,709.25
08/05/2021,712.75,60991,714.75,725.5,709.75
08/04/2021,717.25,72819,724.25,738.75,714.5
08/03/2021,724.5,71375,727.5,734.75,717.75
08/02/2021,729.5,60284,704,731.75,704
07/30/2021,703.75,50807,705,711.5,695
07/29/2021,705.25,43076,689.75,706.75,689
07/28/2021,688.75,46378,675,696.25,673.75
07/27/2021,674.5,47739,680.25,690,671.75
07/26/2021,677,41263,684,684,665.5
07/23/2021,684,40614,688,696.75,677.5
07/22/2021,692.25,60895,708.25,709,681.75
07/21/2021,710.75,50413,701,712,700
07/20/2021,700.5,60627,698.75,718,698.25
07/19/2021,697.75,71453,702.75,709.5,694.25
07/16/2021,692.5,73311,671.75,696.25,670.75
07/15/2021,672,54063,653.75,673.5,651.25
07/14/2021,654.25,57003,635,657.5,632.5
07/13/2021,633.75,62100,640.5,644.75,630.5
07/12/2021,640.75,77309,614.5,645.5,610.25
07/09/2021,615,46846,619.75,620.75,609.5
07/08/2021,618,47722,624.25,627.75,616.5
07/07/2021,622.25,50905,623.25,634.25,618
07/06/2021,626,89173,638,638,615.5
07/02/2021,652.75,58508,667,673,648.25
07/01/2021,665.5,81387,679,694.25,665
06/30/2021,679.5,85632,645.5,681,632.25
06/29/2021,646.25,68929,657,663.5,644.5
06/28/2021,651.5,69134,640.25,659.25,639.25
06/25/2021,640.75,62418,651.5,658,637
06/24/2021,652,67156,662.5,662.5,644.5
06/23/2021,663.75,60725,657.25,672,657
06/22/2021,655,58030,670,676.5,654.75
06/21/2021,665,54661,662,675.75,649.25
06/18/2021,665.75,55558,644.25,671.5,642.5
06/17/2021,643,62442,666,670,640.25
06/16/2021,665.75,50953,667,676,663
06/15/2021,666,47142,679,680.75,654.25
06/14/2021,679,42502,685.75,685.75,662
06/11/2021,685.75,48983,688.25,691,680.75
06/10/2021,683.75,95045,684,689.25,672.75
06/09/2021,682.25,79293,685,686,673.5
06/08/2021,685,84259,682.5,699.25,680.25
06/07/2021,680,91953,691.5,693.5,678.5
06/04/2021,687.75,53516,678.5,690.25,676.25
06/03/2021,676.25,56208,689.5,699.25,669.25
06/02/2021,687.5,62408,692,701.5,681.5
06/01/2021,693.5,73014,673.25,702,672
05/28/2021,663.5,53338,666,668,662.5
05/27/2021,676.25,62149,675.5,678.75,674
05/26/2021,648.5,58296,657,657.75,639.5
05/25/2021,656.5,61659,653,657.75,652.5
05/24/2021,662.25,54994,667,668.75,653.25
05/21/2021,674.25,52438,675.5,677.5,665.75
05/20/2021,675.25,52817,682.25,688,672.25
05/19/2021,679.25,73209,698,699,671.5
05/18/2021,698,59010,702.5,718.5,692.5
05/17/2021,699.75,51356,704,707.5,692
05/14/2021,707.25,78110,706.25,724.25,699.5
05/13/2021,701.5,87665,702.25,705.5,700
05/12/2021,729.75,57536,745,751.5,724.25
05/11/2021,741.75,62598,746,746,738.25
05/10/2021,730.5,73553,734.75,739.5,727.25
05/07/2021,761.75,61179,753.25,767.5,745.25
05/06/2021,753.25,69099,751.75,755.75,748.25
05/05/2021,744.5,53734,727,746,718.25
05/04/2021,726.75,60308,726.75,729.5,725.5
05/03/2021,718,82842,739.75,753.5,713.25
04/30/2021,734.75,62004,728,736.5,717
04/29/2021,729,75402,720.75,733.75,714.25
04/28/2021,722.75,99735,733,741.25,711.5
04/27/2021,732.75,119899,736.5,769.5,726.5
04/26/2021,739.5,111227,714.75,746,714.75
04/23/2021,712.25,91462,710,715.25,701.25
04/22/2021,710.5,125313,709.25,710.5,707.5
04/21/2021,675,72772,664.25,680,660.5
04/20/2021,661.25,80771,653,679.5,651.25
04/19/2021,653.75,46385,655.75,663,652.5
04/16/2021,655,50721,654.5,660.75,649.5
04/15/2021,655.5,71938,654.25,654.75,654.25
04/14/2021,650.25,112998,634.5,658.5,634.25
04/13/2021,633.5,69675,632.5,640.5,631.25
04/12/2021,631.25,87950,639.75,640.25,625.75
04/09/2021,638.75,103881,640.75,646.5,635
04/08/2021,628.75,77606,618,631.5,616
04/07/2021,616.25,64324,615,619.75,609.75
04/06/2021,615.5,52208,622,627.5,613.75
04/05/2021,618,50126,607,625,607
04/01/2021,611,70331,623,625.75,601.25
03/31/2021,618,86270,603.25,631.75,593.25
03/30/2021,601.75,47931,616.25,616.75,600.5
03/29/2021,616.75,35834,615.75,617.75,607.25
03/26/2021,613.25,43922,611,619,608.25
03/25/2021,612.5,58702,624.75,625.5,609
03/24/2021,624.75,44390,635,638.75,624
03/23/2021,634.75,67062,628,644.5,621
03/22/2021,627.25,34028,627.5,630.75,621.25
03/19/2021,627,50144,629,635.5,621.75
03/18/2021,630.5,8491,633,634,629
03/17/2021,640,34633,646.25,649.5,639.25
03/16/2021,647,49289,645.5,648,631.75
03/15/2021,645,37345,637.75,647.75,636
03/12/2021,638.5,33173,643.75,645.75,637.5
03/11/2021,642.5,47388,643.25,645.75,639
03/10/2021,652.5,43603,644.75,653.75,644.25
03/09/2021,656.5,58949,646,657.75,643.75
03/08/2021,646.5,59381,659.75,662.75,639.5
03/05/2021,653,40759,651,660.75,646.75
03/04/2021,651,51834,655.25,655.75,650.25
03/03/2021,656,43682,654.75,658,651.75
03/02/2021,666.25,59485,666,667.25,661.5
03/01/2021,650.25,48523,648.75,651,648
02/26/2021,660.25,52584,672.25,674,658.25
02/25/2021,675.75,62363,681.5,686,666.25
02/24/2021,685.5,69825,670.5,688.5,668.75
02/23/2021,670.25,51210,671,672.5,661.25
02/22/2021,669.75,52693,658.25,671,655.75
02/19/2021,655.5,70671,667.75,672,653
02/18/2021,665.25,81900,647.75,668.75,645.25
02/17/2021,648,62523,664,665,642.25
02/16/2021,661.5,55239,651.5,664.25,644.5
02/12/2021,641.25,52814,638.5,647.5,636.75
02/11/2021,639,60387,642,649.75,636.75
02/10/2021,635.5,91108,649.5,650.5,626.75
02/09/2021,649.5,114313,657.75,660.5,639.75
02/08/2021,655.75,95102,643,657.5,642.5
02/05/2021,641.25,72272,634.75,647.5,632.25
02/04/2021,637.5,63557,635.25,639.25,633
02/03/2021,648.25,75552,639.5,649.75,637.5
02/02/2021,644.75,44324,655,656.75,640.5
02/01/2021,651,53621,663.5,671,646
01/29/2021,663,57057,646.25,664.75,643
01/28/2021,647,63369,655,664.5,643.5
01/27/2021,658.25,51954,663.25,672.75,652.5
01/26/2021,665.25,66058,646.75,667.75,641.25
01/25/2021,648.5,62668,633,651.5,624.25
01/22/2021,634.5,73242,658.5,659,633
01/21/2021,660.75,47675,666.5,674.75,657.75
01/20/2021,667.75,64379,675.25,676,656.5
01/19/2021,672.25,61713,683.75,691.25,668.75
01/15/2021,675.5,75385,671,693,664.5
01/14/2021,670,57699,660,673.25,653
01/13/2021,660.5,76421,665,680.75,656.25
01/12/2021,665,76800,636.25,670,634
01/11/2021,634.75,54575,639,651.5,628.75
01/08/2021,638.75,51084,644.75,649.5,634
01/07/2021,642.25,45862,646.75,648.25,638
01/06/2021,647.5,59364,654,660.25,646
01/05/2021,654,78039,641.5,664.5,639.5
01/04/2021,642,64663,643,650.25,634
12/31/2020,640.5,41801,640,644.5,632.5
12/30/2020,640.75,60682,620,643.5,614
12/29/2020,618.5,34165,614.25,623.25,611.5
12/28/2020,614.25,52228,613.25,615.75,611
12/24/2020,627,34630,631,633.75,623.5
12/23/2020,629.75,66699,615.25,633.75,610.5
12/22/2020,617,53152,615.5,619.75,603
12/21/2020,611.25,46410,610.25,615.25,596.5
12/18/2020,608.25,40665,611.5,614.75,604.5
12/17/2020,608.75,41352,599.75,610,598.5
12/16/2020,598.5,54831,602.25,607.75,589.75
12/15/2020,599.75,48053,597.25,605.75,594.25
12/14/2020,596.5,71755,618,622,595.75
12/11/2020,614.5,81972,597.25,619.25,590.25
12/10/2020,596.5,71979,586.75,599.5,584
12/09/2020,583.25,53399,570.5,585,567.25
12/08/2020,570,41614,575.25,577.25,569.25
12/07/2020,577.5,50181,575.75,579.75,575.25
12/04/2020,575.5,37280,585,585.5,575.25
12/03/2020,584.5,48471,588.5,591,579.75
12/02/2020,588.5,68951,578.25,592.5,574.75
12/01/2020,577.25,87169,585,589,574
11/30/2020,585,84999,607.5,609.25,584.25
11/27/2020,606,70548,600.5,607.75,598.5
11/25/2020,596.5,96507,619,622.75,595.25
11/24/2020,617.5,81422,604.5,618.5,599
11/23/2020,604.5,68510,602,610,601.5
11/20/2020,599.5,71620,597,604.75,596.75
11/19/2020,598.75,56350,606.75,608.25,597
11/18/2020,606.5,58190,603,611.75,600
11/17/2020,603,53622,604.75,609.25,600.25
11/16/2020,604.75,64606,602,607.75,593.5
11/13/2020,602,54982,602.5,604.25,599.5
11/12/2020,597.25,63030,604.75,606.75,596
11/11/2020,598,100308,607,613.5,595.5
11/10/2020,608.5,121178,597.25,613,594
11/09/2020,597.5,83625,602.25,607,595
11/06/2020,602,90704,607.75,615.75,601.75
11/05/2020,609.25,94040,621.75,624.5,606.75
11/04/2020,606,63062,604.75,608,604.5
11/03/2020,608,68027,607,616.5,604
11/02/2020,607.5,72968,608.5,608.5,607.5
10/30/2020,598.5,69807,602,607.25,595.25
10/29/2020,603.75,66407,609.75,611.25,598.5
10/28/2020,608.75,70566,608.75,611,607
10/27/2020,615.75,59297,618.75,627,614.75
10/26/2020,620,65309,632.75,633,616
10/23/2020,632.75,62523,623,635.5,619.5
10/22/2020,622.75,62443,628.5,632.25,621.25
10/21/2020,629.75,59822,629.75,631.5,628.75
10/20/2020,632,76161,628.5,638.25,623.5
10/19/2020,627,85549,631,636.75,620.25
10/16/2020,625.25,88883,618.5,630.75,615.5
10/15/2020,618.25,84538,596.75,619.5,596.5
10/14/2020,596.75,56400,594.75,600.25,587.25
10/13/2020,594,54026,596.25,604.25,590.75
10/12/2020,594.25,61973,592.5,599,587
10/09/2020,593.75,85707,600.25,601,591.75
10/08/2020,595.25,90589,608.75,616.75,593.25
10/07/2020,607.5,96024,591.25,611.5,588.5
10/06/2020,592.75,78470,593,593.25,590
10/05/2020,584.25,56034,574.5,587.75,561.25
10/02/2020,573.25,53063,569.25,576.5,561.25
10/01/2020,570.25,73055,574,584,568.5
09/30/2020,578,116053,548.75,587,547
09/29/2020,549.5,42870,551,553.25,546
09/28/2020,550.25,57982,545.25,551.75,537.75
09/25/2020,544.25,45607,552.25,552.5,543.75
09/24/2020,549.75,69202,548,554.25,541
09/23/2020,549,57588,558.5,560.25,547.25
09/22/2020,558,73320,553.5,567,550.25
09/21/2020,554.75,92060,576.5,578.25,550.5
09/18/2020,575,96514,555.75,578,555.5
09/17/2020,556.25,73655,542,557.25,537.25
09/16/2020,542,45921,535.5,543,533.25
09/15/2020,538.25,58252,546,547,533.75
09/14/2020,545.75,46483,542.5,547.75,539.75
09/11/2020,542,69129,548.25,552.25,539.75
09/10/2020,548.25,64409,543.75,556.75,542.75
09/09/2020,543.75,48845,544.5,549.5,541.5
09/08/2020,544.25,60736,549,551,542.5
09/04/2020,550.25,44215,552.75,556.25,546.5
09/03/2020,553.25,59178,557.75,561,550.5
09/02/2020,558.25,67717,565,565.75,554.75
09/01/2020,564,103649,550,568.5,548.25
08/31/2020,552.25,67263,548.75,560.25,547.25
08/28/2020,548.75,73487,551.25,555.5,547.5
08/27/2020,550.75,72152,539.75,552.25,538.75
08/26/2020,539.75,66883,535.25,540.5,531.5
08/25/2020,535.5,78690,530,542,528
08/24/2020,527.75,83723,535.75,540.75,524
08/21/2020,535,72611,529,535.5,523.75
08/20/2020,528.5,62410,522,529.25,515.75
08/19/2020,522,65634,517,524,515.75
08/18/2020,517.5,68983,526,526.5,512.75
08/17/2020,526.25,71292,509.5,527,509.5
08/14/2020,509.5,68037,505,516.75,503
08/13/2020,506.5,65627,498.5,509.75,498
08/12/2020,500,70829,504,506,497
08/11/2020,495,76461,491,498.75,490.5
08/10/2020,491,68966,495.25,497.25,490
08/07/2020,495.5,85959,501.25,503.75,490.5
08/06/2020,501.25,83152,510.75,515,500.75
08/05/2020,510.75,64101,508.25,512.75,506
08/04/2020,508.25,77828,521,521.25,507.75
08/03/2020,521,68719,527,528.25,517
07/31/2020,531.25,44131,528.5,535.25,528.5
07/30/2020,529.5,44413,531.75,534.5,525
07/29/2020,532.75,40067,523.5,533.25,523.5
07/28/2020,523.5,48774,526.5,529.75,519.25
07/27/2020,527.75,45729,538.75,539,526.25
07/24/2020,539.5,61238,530.75,544,530
07/23/2020,529.5,45752,534.75,536,527
07/22/2020,534.5,57355,525.75,540.25,523.75
07/21/2020,527.75,58703,520.5,531.5,518.5
07/20/2020,522,81905,534,535.25,517
07/17/2020,534.75,50417,535.75,540,530.75
07/16/2020,535.25,91056,550,551.5,534
07/15/2020,550.75,93618,527,551.75,526.75
