Date,Close/Last,Volume,Open,High,Low
07/28/2022,0.1772,N/A,0.1772,0.1772,0.1772
07/27/2022,0.174,N/A,0.174,0.174,0.174
07/26/2022,0.1955,N/A,0.1955,0.1955,0.1955
07/25/2022,0.1747,N/A,0.1747,0.1747,0.1747
07/22/2022,0.1789,N/A,0.1789,0.1789,0.1789
07/21/2022,0.1835,N/A,0.1835,0.1835,0.1835
07/20/2022,0.1867,N/A,0.1867,0.1867,0.1867
07/19/2022,0.1884,N/A,0.1884,0.1884,0.1884
07/18/2022,0.1941,N/A,0.1941,0.1941,0.1941
07/15/2022,0.1925,N/A,0.1925,0.1925,0.1925
07/14/2022,0.1897,N/A,0.1897,0.1897,0.1897
07/13/2022,0.1914,N/A,0.1914,0.1914,0.1914
07/12/2022,0.1869,N/A,0.1869,0.1869,0.1869
07/11/2022,0.1886,N/A,0.1886,0.1886,0.1886
07/08/2022,0.1902,N/A,0.1902,0.1902,0.1902
07/07/2022,0.1852,N/A,0.1852,0.1852,0.1852
07/06/2022,0.1799,N/A,0.1799,0.1799,0.1799
07/05/2022,0.178,N/A,0.178,0.178,0.178
07/01/2022,0.1807,N/A,0.1807,0.1807,0.1807
06/30/2022,0.1883,N/A,0.1883,0.1883,0.1883
06/29/2022,0.1855,N/A,0.1855,0.1855,0.1855
06/28/2022,0.1853,N/A,0.1853,0.1853,0.1853
06/27/2022,0.183,N/A,0.183,0.183,0.183
06/24/2022,0.1837,N/A,0.1837,0.1837,0.1837
06/23/2022,0.1838,N/A,0.1838,0.1838,0.1838
06/22/2022,0.1845,N/A,0.1845,0.1845,0.1845
06/21/2022,0.1866,N/A,0.1866,0.1866,0.1866
06/17/2022,0.186,N/A,0.186,0.186,0.186
06/16/2022,0.1858,N/A,0.1858,0.1858,0.1858
06/15/2022,0.1846,N/A,0.1846,0.1846,0.1846
06/14/2022,0.187,N/A,0.187,0.187,0.187
06/13/2022,0.1871,N/A,0.1871,0.1871,0.1871
06/10/2022,0.1887,N/A,0.1887,0.1887,0.1887
06/09/2022,0.1929,N/A,0.1929,0.1929,0.1929
06/08/2022,0.1898,N/A,0.1898,0.1898,0.1898
06/07/2022,0.1897,N/A,0.1897,0.1897,0.1897
06/06/2022,0.1956,N/A,0.1956,0.1956,0.1956
06/03/2022,0.1929,N/A,0.1929,0.1929,0.1929
06/02/2022,0.1935,N/A,0.1935,0.1935,0.1935
06/01/2022,0.1944,N/A,0.1944,0.1944,0.1944
05/31/2022,0.194,N/A,0.194,0.194,0.194
05/27/2022,0.1961,N/A,0.1961,0.1961,0.1961
05/26/2022,0.1954,N/A,0.1954,0.1954,0.1954
05/25/2022,0.1968,N/A,0.1968,0.1968,0.1968
05/24/2022,0.1975,N/A,0.1975,0.1975,0.1975
05/23/2022,0.1977,N/A,0.1977,0.1977,0.1977
05/20/2022,0.1995,N/A,0.1995,0.1995,0.1995
05/19/2022,0.1977,N/A,0.1977,0.1977,0.1977
05/18/2022,0.1983,N/A,0.1983,0.1983,0.1983
05/17/2022,0.2,N/A,0.2,0.2,0.2
05/16/2022,0.1968,N/A,0.1968,0.1968,0.1968
05/13/2022,0.1917,N/A,0.1917,0.1917,0.1917
05/12/2022,0.1864,N/A,0.1864,0.1864,0.1864
05/11/2022,0.1855,N/A,0.1855,0.1855,0.1855
05/10/2022,0.1854,N/A,0.1854,0.1854,0.1854
05/09/2022,0.1866,N/A,0.1866,0.1866,0.1866
05/06/2022,0.1916,N/A,0.1916,0.1916,0.1916
05/05/2022,0.1878,N/A,0.1878,0.1878,0.1878
05/04/2022,0.1907,N/A,0.1907,0.1907,0.1907
05/03/2022,0.1862,N/A,0.1862,0.1862,0.1862
05/02/2022,0.1885,N/A,0.1885,0.1885,0.1885
04/29/2022,0.1935,N/A,0.1935,0.1935,0.1935
04/28/2022,0.1942,N/A,0.1942,0.1942,0.1942
04/27/2022,0.1902,N/A,0.1902,0.1902,0.1902
04/26/2022,0.1899,N/A,0.1899,0.1899,0.1899
04/25/2022,0.1895,N/A,0.1895,0.1895,0.1895
04/22/2022,0.1924,N/A,0.1924,0.1924,0.1924
04/21/2022,0.1987,N/A,0.1987,0.1987,0.1987
04/20/2022,0.1962,N/A,0.1962,0.1962,0.1962
04/19/2022,0.1974,N/A,0.1974,0.1974,0.1974
04/18/2022,0.2026,N/A,0.2026,0.2026,0.2026
04/14/2022,0.2006,N/A,0.2006,0.2006,0.2006
04/13/2022,0.201,N/A,0.201,0.201,0.201
04/12/2022,0.2022,N/A,0.2022,0.2022,0.2022
04/11/2022,0.2031,N/A,0.2031,0.2031,0.2031
04/08/2022,0.2041,N/A,0.2041,0.2041,0.2041
04/07/2022,0.1984,N/A,0.1984,0.1984,0.1984
04/06/2022,0.1959,N/A,0.1959,0.1959,0.1959
04/05/2022,0.1965,N/A,0.1965,0.1965,0.1965
04/04/2022,0.1961,N/A,0.1961,0.1961,0.1961
04/01/2022,0.1937,N/A,0.1937,0.1937,0.1937
03/31/2022,0.1949,N/A,0.1949,0.1949,0.1949
03/30/2022,0.1947,N/A,0.1947,0.1947,0.1947
03/29/2022,0.1911,N/A,0.1911,0.1911,0.1911
03/28/2022,0.1959,N/A,0.1959,0.1959,0.1959
03/25/2022,0.1961,N/A,0.1961,0.1961,0.1961
03/24/2022,0.1926,N/A,0.1926,0.1926,0.1926
03/23/2022,0.1924,N/A,0.1924,0.1924,0.1924
03/22/2022,0.1915,N/A,0.1915,0.1915,0.1915
03/21/2022,0.1928,N/A,0.1928,0.1928,0.1928
03/18/2022,0.1893,N/A,0.1893,0.1893,0.1893
03/17/2022,0.1869,N/A,0.1869,0.1869,0.1869
03/16/2022,0.1856,N/A,0.1856,0.1856,0.1856
03/15/2022,0.1873,N/A,0.1873,0.1873,0.1873
03/14/2022,0.1913,N/A,0.1913,0.1913,0.1913
03/11/2022,0.1924,N/A,0.1924,0.1924,0.1924
03/10/2022,0.191,N/A,0.191,0.191,0.191
03/09/2022,0.1894,N/A,0.1894,0.1894,0.1894
03/08/2022,0.1943,N/A,0.1943,0.1943,0.1943
03/07/2022,0.1927,N/A,0.1927,0.1927,0.1927
03/04/2022,0.1935,N/A,0.1935,0.1935,0.1935
03/03/2022,0.1893,N/A,0.1893,0.1893,0.1893
03/02/2022,0.1864,N/A,0.1864,0.1864,0.1864
03/01/2022,0.1834,N/A,0.1834,0.1834,0.1834
02/28/2022,0.18,N/A,0.18,0.18,0.18
02/25/2022,0.1799,N/A,0.1799,0.1799,0.1799
02/24/2022,0.1832,N/A,0.1832,0.1832,0.1832
02/23/2022,0.1853,N/A,0.1853,0.1853,0.1853
02/22/2022,0.1848,N/A,0.1848,0.1848,0.1848
02/18/2022,0.182,N/A,0.182,0.182,0.182
02/17/2022,0.1828,N/A,0.1828,0.1828,0.1828
02/16/2022,0.2026,N/A,0.2026,0.2026,0.2026
02/15/2022,0.1807,N/A,0.1807,0.1807,0.1807
02/14/2022,0.1812,N/A,0.1812,0.1812,0.1812
02/11/2022,0.1826,N/A,0.1826,0.1826,0.1826
02/10/2022,0.183,N/A,0.183,0.183,0.183
02/09/2022,0.1848,N/A,0.1848,0.1848,0.1848
02/08/2022,0.1808,N/A,0.1808,0.1808,0.1808
02/07/2022,0.1805,N/A,0.1805,0.1805,0.1805
02/04/2022,0.1823,N/A,0.1823,0.1823,0.1823
02/03/2022,0.1799,N/A,0.1799,0.1799,0.1799
02/02/2022,0.1793,N/A,0.1793,0.1793,0.1793
02/01/2022,0.1848,N/A,0.1848,0.1848,0.1848
01/31/2022,0.1822,N/A,0.1822,0.1822,0.1822
01/28/2022,0.182,N/A,0.182,0.182,0.182
01/27/2022,0.1841,N/A,0.1841,0.1841,0.1841
01/26/2022,0.1849,N/A,0.1849,0.1849,0.1849
01/25/2022,0.1878,N/A,0.1878,0.1878,0.1878
01/24/2022,0.1881,N/A,0.1881,0.1881,0.1881
01/21/2022,0.189,N/A,0.189,0.189,0.189
01/20/2022,0.1893,N/A,0.1893,0.1893,0.1893
01/19/2022,0.1907,N/A,0.1907,0.1907,0.1907
01/18/2022,0.1866,N/A,0.1866,0.1866,0.1866
01/14/2022,0.1831,N/A,0.1831,0.1831,0.1831
01/13/2022,0.1809,N/A,0.1809,0.1809,0.1809
01/12/2022,0.1834,N/A,0.1834,0.1834,0.1834
01/11/2022,0.1811,N/A,0.1811,0.1811,0.1811
01/10/2022,0.1783,N/A,0.1783,0.1783,0.1783
01/07/2022,0.1805,N/A,0.1805,0.1805,0.1805
01/06/2022,0.1819,N/A,0.1819,0.1819,0.1819
01/05/2022,0.1834,N/A,0.1834,0.1834,0.1834
01/04/2022,0.1875,N/A,0.1875,0.1875,0.1875
01/03/2022,0.1874,N/A,0.1874,0.1874,0.1874
12/31/2021,0.1888,N/A,0.1888,0.1888,0.1888
12/30/2021,0.1878,N/A,0.1878,0.1878,0.1878
12/29/2021,0.191,N/A,0.191,0.191,0.191
12/28/2021,0.1896,N/A,0.1896,0.1896,0.1896
12/27/2021,0.1921,N/A,0.1921,0.1921,0.1921
12/23/2021,0.1924,N/A,0.1924,0.1924,0.1924
12/22/2021,0.1926,N/A,0.1926,0.1926,0.1926
12/21/2021,0.1874,N/A,0.1874,0.1874,0.1874
12/20/2021,0.1859,N/A,0.1859,0.1859,0.1859
12/17/2021,0.1911,N/A,0.1911,0.1911,0.1911
12/16/2021,0.194,N/A,0.194,0.194,0.194
12/15/2021,0.1929,N/A,0.1929,0.1929,0.1929
12/14/2021,0.1965,N/A,0.1965,0.1965,0.1965
12/13/2021,0.1964,N/A,0.1964,0.1964,0.1964
12/10/2021,0.1971,N/A,0.1971,0.1971,0.1971
12/09/2021,0.1969,N/A,0.1969,0.1969,0.1969
12/08/2021,0.1982,N/A,0.1982,0.1982,0.1982
12/07/2021,0.1948,N/A,0.1948,0.1948,0.1948
12/06/2021,0.1916,N/A,0.1916,0.1916,0.1916
12/03/2021,0.1875,N/A,0.1875,0.1875,0.1875
12/02/2021,0.1862,N/A,0.1862,0.1862,0.1862
12/01/2021,0.2026,N/A,0.2026,0.2026,0.2026
11/30/2021,0.186,N/A,0.186,0.186,0.186
11/29/2021,0.1919,N/A,0.1919,0.1919,0.1919
11/26/2021,0.1935,N/A,0.1935,0.1935,0.1935
11/24/2021,0.1993,N/A,0.1993,0.1993,0.1993
11/23/2021,0.2011,N/A,0.2011,0.2011,0.2011
11/22/2021,0.1976,N/A,0.1976,0.1976,0.1976
11/19/2021,0.1999,N/A,0.1999,0.1999,0.1999
11/18/2021,0.2018,N/A,0.2018,0.2018,0.2018
11/17/2021,0.2042,N/A,0.2042,0.2042,0.2042
11/16/2021,0.1999,N/A,0.1999,0.1999,0.1999
11/15/2021,0.1974,N/A,0.1974,0.1974,0.1974
11/12/2021,0.2001,N/A,0.2001,0.2001,0.2001
11/11/2021,0.2012,N/A,0.2012,0.2012,0.2012
11/10/2021,0.196,N/A,0.196,0.196,0.196
11/09/2021,0.199,N/A,0.199,0.199,0.199
11/08/2021,0.1992,N/A,0.1992,0.1992,0.1992
11/05/2021,0.1994,N/A,0.1994,0.1994,0.1994
11/04/2021,0.1963,N/A,0.1963,0.1963,0.1963
11/03/2021,0.1938,N/A,0.1938,0.1938,0.1938
11/02/2021,0.1954,N/A,0.1954,0.1954,0.1954
11/01/2021,0.1937,N/A,0.1937,0.1937,0.1937
10/29/2021,0.1927,N/A,0.1927,0.1927,0.1927
10/28/2021,0.1962,N/A,0.1962,0.1962,0.1962
10/27/2021,0.197,N/A,0.197,0.197,0.197
10/26/2021,0.1966,N/A,0.1966,0.1966,0.1966
10/25/2021,0.1939,N/A,0.1939,0.1939,0.1939
10/22/2021,0.1908,N/A,0.1908,0.1908,0.1908
10/21/2021,0.1894,N/A,0.1894,0.1894,0.1894
10/20/2021,0.1897,N/A,0.1897,0.1897,0.1897
10/19/2021,0.1887,N/A,0.1887,0.1887,0.1887
10/18/2021,0.1935,N/A,0.1935,0.1935,0.1935
10/15/2021,0.198,N/A,0.198,0.198,0.198
10/14/2021,0.1959,N/A,0.1959,0.1959,0.1959
10/13/2021,0.1986,N/A,0.1986,0.1986,0.1986
10/12/2021,0.2007,N/A,0.2007,0.2007,0.2007
10/11/2021,0.2033,N/A,0.2033,0.2033,0.2033
10/08/2021,0.2029,N/A,0.2029,0.2029,0.2029
10/07/2021,0.1984,N/A,0.1984,0.1984,0.1984
10/06/2021,0.1977,N/A,0.1977,0.1977,0.1977
10/05/2021,0.1985,N/A,0.1985,0.1985,0.1985
10/04/2021,0.1969,N/A,0.1969,0.1969,0.1969
10/01/2021,0.2006,N/A,0.2006,0.2006,0.2006
09/30/2021,0.1983,N/A,0.1983,0.1983,0.1983
09/29/2021,0.1894,N/A,0.1894,0.1894,0.1894
09/28/2021,0.1898,N/A,0.1898,0.1898,0.1898
09/27/2021,0.1873,N/A,0.1873,0.1873,0.1873
09/24/2021,0.191,N/A,0.191,0.191,0.191
09/23/2021,0.1949,N/A,0.1949,0.1949,0.1949
09/22/2021,0.1933,N/A,0.1933,0.1933,0.1933
09/21/2021,0.1897,N/A,0.1897,0.1897,0.1897
09/20/2021,0.1886,N/A,0.1886,0.1886,0.1886
09/17/2021,0.1918,N/A,0.1918,0.1918,0.1918
09/16/2021,0.1949,N/A,0.1949,0.1949,0.1949
09/15/2021,0.1952,N/A,0.1952,0.1952,0.1952
09/14/2021,0.1896,N/A,0.1896,0.1896,0.1896
09/13/2021,0.1898,N/A,0.1898,0.1898,0.1898
09/10/2021,0.1879,N/A,0.1879,0.1879,0.1879
09/09/2021,0.1924,N/A,0.1924,0.1924,0.1924
09/08/2021,0.1949,N/A,0.1949,0.1949,0.1949
09/07/2021,0.1948,N/A,0.1948,0.1948,0.1948
09/03/2021,0.1962,N/A,0.1962,0.1962,0.1962
09/02/2021,0.199,N/A,0.199,0.199,0.199
09/01/2021,0.1967,N/A,0.1967,0.1967,0.1967
08/31/2021,0.1984,N/A,0.1984,0.1984,0.1984
08/30/2021,0.2022,N/A,0.2022,0.2022,0.2022
08/27/2021,0.2004,N/A,0.2004,0.2004,0.2004
08/26/2021,0.1968,N/A,0.1968,0.1968,0.1968
08/25/2021,0.1973,N/A,0.1973,0.1973,0.1973
08/24/2021,0.1958,N/A,0.1958,0.1958,0.1958
08/23/2021,0.1958,N/A,0.1958,0.1958,0.1958
08/20/2021,0.1958,N/A,0.1958,0.1958,0.1958
08/19/2021,0.1979,N/A,0.1979,0.1979,0.1979
08/18/2021,0.2017,N/A,0.2017,0.2017,0.2017
08/17/2021,0.2002,N/A,0.2002,0.2002,0.2002
08/16/2021,0.2003,N/A,0.2003,0.2003,0.2003
08/13/2021,0.1995,N/A,0.1995,0.1995,0.1995
08/12/2021,0.1954,N/A,0.1954,0.1954,0.1954
08/11/2021,0.1947,N/A,0.1947,0.1947,0.1947
08/10/2021,0.1959,N/A,0.1959,0.1959,0.1959
08/09/2021,0.1847,N/A,0.1847,0.1847,0.1847
08/06/2021,0.1868,N/A,0.1868,0.1868,0.1868
08/05/2021,0.1862,N/A,0.1862,0.1862,0.1862
08/04/2021,0.1793,N/A,0.1793,0.1793,0.1793
08/03/2021,0.1798,N/A,0.1798,0.1798,0.1798
08/02/2021,0.1795,N/A,0.1795,0.1795,0.1795
07/30/2021,0.1791,N/A,0.1791,0.1791,0.1791
07/29/2021,0.183,N/A,0.183,0.183,0.183
07/28/2021,0.1861,N/A,0.1861,0.1861,0.1861
07/27/2021,0.1835,N/A,0.1835,0.1835,0.1835
07/26/2021,0.1842,N/A,0.1842,0.1842,0.1842
07/23/2021,0.1817,N/A,0.1817,0.1817,0.1817
07/22/2021,0.1762,N/A,0.1762,0.1762,0.1762
07/21/2021,0.1767,N/A,0.1767,0.1767,0.1767
07/20/2021,0.1741,N/A,0.1741,0.1741,0.1741
07/19/2021,0.1707,N/A,0.1707,0.1707,0.1707
07/16/2021,0.1771,N/A,0.1771,0.1771,0.1771
07/15/2021,0.1733,N/A,0.1733,0.1733,0.1733
07/14/2021,0.1693,N/A,0.1693,0.1693,0.1693
07/13/2021,0.1708,N/A,0.1708,0.1708,0.1708
07/12/2021,0.1699,N/A,0.1699,0.1699,0.1699
07/09/2021,0.1728,N/A,0.1728,0.1728,0.1728
07/08/2021,0.1745,N/A,0.1745,0.1745,0.1745
07/07/2021,0.1775,N/A,0.1775,0.1775,0.1775
07/06/2021,0.1787,N/A,0.1787,0.1787,0.1787
07/02/2021,0.1815,N/A,0.1815,0.1815,0.1815
07/01/2021,0.1763,N/A,0.1763,0.1763,0.1763
06/30/2021,0.1763,N/A,0.1763,0.1763,0.1763
06/29/2021,0.1723,N/A,0.1723,0.1723,0.1723
06/28/2021,0.1723,N/A,0.1723,0.1723,0.1723
06/25/2021,0.169,N/A,0.169,0.169,0.169
06/24/2021,0.1693,N/A,0.1693,0.1693,0.1693
06/23/2021,0.1669,N/A,0.1669,0.1669,0.1669
06/22/2021,0.1643,N/A,0.1643,0.1643,0.1643
06/21/2021,0.1678,N/A,0.1678,0.1678,0.1678
06/18/2021,0.1643,N/A,0.1643,0.1643,0.1643
06/17/2021,0.1655,N/A,0.1655,0.1655,0.1655
06/16/2021,0.1704,N/A,0.1704,0.1704,0.1704
06/15/2021,0.1705,N/A,0.1705,0.1705,0.1705
06/14/2021,0.1729,N/A,0.1729,0.1729,0.1729
06/11/2021,0.1754,N/A,0.1754,0.1754,0.1754
06/10/2021,0.1766,N/A,0.1766,0.1766,0.1766
06/09/2021,0.1773,N/A,0.1773,0.1773,0.1773
06/08/2021,0.1771,N/A,0.1771,0.1771,0.1771
06/07/2021,0.1738,N/A,0.1738,0.1738,0.1738
06/04/2021,0.1771,N/A,0.1771,0.1771,0.1771
06/03/2021,0.1743,N/A,0.1743,0.1743,0.1743
06/02/2021,0.1768,N/A,0.1768,0.1768,0.1768
06/01/2021,0.1769,N/A,0.1769,0.1769,0.1769
05/28/2021,0.1736,N/A,0.1736,0.1736,0.1736
05/27/2021,0.1712,N/A,0.1712,0.1712,0.1712
05/26/2021,0.1678,N/A,0.1678,0.1678,0.1678
05/25/2021,0.1704,N/A,0.1704,0.1704,0.1704
05/24/2021,0.1683,N/A,0.1683,0.1683,0.1683
05/21/2021,0.1667,N/A,0.1667,0.1667,0.1667
05/20/2021,0.1695,N/A,0.1695,0.1695,0.1695
05/19/2021,0.1695,N/A,0.1695,0.1695,0.1695
05/18/2021,0.1721,N/A,0.1721,0.1721,0.1721
05/17/2021,0.1699,N/A,0.1699,0.1699,0.1699
05/14/2021,0.1696,N/A,0.1696,0.1696,0.1696
05/13/2021,0.1711,N/A,0.1711,0.1711,0.1711
05/12/2021,0.1784,N/A,0.1784,0.1784,0.1784
05/11/2021,0.181,N/A,0.181,0.181,0.181
05/10/2021,0.1749,N/A,0.1749,0.1749,0.1749
05/07/2021,0.1749,N/A,0.1749,0.1749,0.1749
05/06/2021,0.1755,N/A,0.1755,0.1755,0.1755
05/05/2021,0.1753,N/A,0.1753,0.1753,0.1753
05/04/2021,0.1712,N/A,0.1712,0.1712,0.1712
05/03/2021,0.1673,N/A,0.1673,0.1673,0.1673
04/30/2021,0.1744,N/A,0.1744,0.1744,0.1744
04/29/2021,0.1708,N/A,0.1708,0.1708,0.1708
04/28/2021,0.173,N/A,0.173,0.173,0.173
04/27/2021,0.1794,N/A,0.1794,0.1794,0.1794
04/26/2021,0.1717,N/A,0.1717,0.1717,0.1717
04/23/2021,0.1691,N/A,0.1691,0.1691,0.1691
04/22/2021,0.1692,N/A,0.1692,0.1692,0.1692
04/21/2021,0.1694,N/A,0.1694,0.1694,0.1694
04/20/2021,0.1677,N/A,0.1677,0.1677,0.1677
04/19/2021,0.1629,N/A,0.1629,0.1629,0.1629
04/16/2021,0.1672,N/A,0.1672,0.1672,0.1672
04/15/2021,0.1638,N/A,0.1638,0.1638,0.1638
04/14/2021,0.1586,N/A,0.1586,0.1586,0.1586
04/13/2021,0.1543,N/A,0.1543,0.1543,0.1543
04/12/2021,0.1535,N/A,0.1535,0.1535,0.1535
04/09/2021,0.1546,N/A,0.1546,0.1546,0.1546
04/08/2021,0.1518,N/A,0.1518,0.1518,0.1518
04/07/2021,0.1514,N/A,0.1514,0.1514,0.1514
04/06/2021,0.1516,N/A,0.1516,0.1516,0.1516
04/05/2021,0.1484,N/A,0.1484,0.1484,0.1484
04/01/2021,0.1471,N/A,0.1471,0.1471,0.1471
03/31/2021,0.1477,N/A,0.1477,0.1477,0.1477
03/30/2021,0.1492,N/A,0.1492,0.1492,0.1492
03/29/2021,0.1492,N/A,0.1492,0.1492,0.1492
03/26/2021,0.1519,N/A,0.1519,0.1519,0.1519
03/25/2021,0.1509,N/A,0.1509,0.1509,0.1509
03/24/2021,0.1563,N/A,0.1563,0.1563,0.1563
03/23/2021,0.1543,N/A,0.1543,0.1543,0.1543
03/22/2021,0.1553,N/A,0.1553,0.1553,0.1553
03/19/2021,0.1576,N/A,0.1576,0.1576,0.1576
03/18/2021,0.1589,N/A,0.1589,0.1589,0.1589
03/17/2021,0.1599,N/A,0.1599,0.1599,0.1599
03/16/2021,0.163,N/A,0.163,0.163,0.163
03/15/2021,0.1612,N/A,0.1612,0.1612,0.1612
03/12/2021,0.1613,N/A,0.1613,0.1613,0.1613
03/11/2021,0.1636,N/A,0.1636,0.1636,0.1636
03/10/2021,0.1596,N/A,0.1596,0.1596,0.1596
03/09/2021,0.159,N/A,0.159,0.159,0.159
03/08/2021,0.162,N/A,0.162,0.162,0.162
03/05/2021,0.164,N/A,0.164,0.164,0.164
03/04/2021,0.1626,N/A,0.1626,0.1626,0.1626
03/03/2021,0.1614,N/A,0.1614,0.1614,0.1614
03/02/2021,0.1643,N/A,0.1643,0.1643,0.1643
03/01/2021,0.1621,N/A,0.1621,0.1621,0.1621
02/26/2021,0.1753,N/A,0.1753,0.1753,0.1753
02/25/2021,0.1784,N/A,0.1784,0.1784,0.1784
02/24/2021,0.1816,N/A,0.1816,0.1816,0.1816
02/23/2021,0.1841,N/A,0.1841,0.1841,0.1841
02/22/2021,0.1878,N/A,0.1878,0.1878,0.1878
02/19/2021,0.1779,N/A,0.1779,0.1779,0.1779
02/18/2021,0.1751,N/A,0.1751,0.1751,0.1751
02/17/2021,0.1696,N/A,0.1696,0.1696,0.1696
02/16/2021,0.1673,N/A,0.1673,0.1673,0.1673
02/12/2021,0.1638,N/A,0.1638,0.1638,0.1638
02/11/2021,0.1655,N/A,0.1655,0.1655,0.1655
02/10/2021,0.1671,N/A,0.1671,0.1671,0.1671
02/09/2021,0.1644,N/A,0.1644,0.1644,0.1644
02/08/2021,0.1627,N/A,0.1627,0.1627,0.1627
02/05/2021,0.1642,N/A,0.1642,0.1642,0.1642
02/04/2021,0.1605,N/A,0.1605,0.1605,0.1605
02/03/2021,0.1604,N/A,0.1604,0.1604,0.1604
02/02/2021,0.1629,N/A,0.1629,0.1629,0.1629
02/01/2021,0.1615,N/A,0.1615,0.1615,0.1615
01/29/2021,0.1583,N/A,0.1583,0.1583,0.1583
01/28/2021,0.1559,N/A,0.1559,0.1559,0.1559
01/27/2021,0.158,N/A,0.158,0.158,0.158
01/26/2021,0.1574,N/A,0.1574,0.1574,0.1574
01/25/2021,0.1574,N/A,0.1574,0.1574,0.1574
01/22/2021,0.1587,N/A,0.1587,0.1587,0.1587
01/21/2021,0.1605,N/A,0.1605,0.1605,0.1605
01/20/2021,0.1627,N/A,0.1627,0.1627,0.1627
01/19/2021,0.161,N/A,0.161,0.161,0.161
01/15/2021,0.1645,N/A,0.1645,0.1645,0.1645
01/14/2021,0.1667,N/A,0.1667,0.1667,0.1667
01/13/2021,0.1584,N/A,0.1584,0.1584,0.1584
01/12/2021,0.1546,N/A,0.1546,0.1546,0.1546
01/11/2021,0.1567,N/A,0.1567,0.1567,0.1567
01/08/2021,0.156,N/A,0.156,0.156,0.156
