Date,Close/Last,Volume,Open,High,Low
12/21/2021,841.5,25137,813.5,844.5,811.75
12/20/2021,813.25,10406,814.25,814.25,793.75
12/17/2021,810,19341,803,817,800.75
12/16/2021,803.75,19741,785.5,807.25,781.75
12/15/2021,785.5,27816,811.5,811.5,781
12/14/2021,811.75,11891,812,816.25,802.75
12/13/2021,812.5,12436,805.5,815.5,796.5
12/10/2021,805.5,16724,799,808.25,788.5
12/09/2021,796.5,27148,813,813,787.75
12/08/2021,812,20954,827,830,808.5
12/07/2021,827.5,16162,823.25,831.25,817.25
12/06/2021,822.5,22721,832,834,808.5
12/03/2021,824.25,22329,843.75,848.75,821.5
12/02/2021,842.25,19450,821.25,848.5,820
12/01/2021,819.25,27637,824.25,833,811.25
11/30/2021,822.25,32632,857,857,815
11/29/2021,857.25,30323,880.25,885,850.25
11/26/2021,869,19956,857.25,872.75,848.25
11/24/2021,877,36102,884,892.25,870.75
11/23/2021,884,30169,866,885,862.25
11/22/2021,866.5,33381,844.25,870.25,842.5
11/19/2021,838.5,24449,831.75,843.75,823.5
11/18/2021,830.5,24145,837,853.25,830
11/17/2021,836.5,22256,823.25,842,823.25
11/16/2021,822.75,30076,838.5,839.5,818.75
11/15/2021,838.5,29347,835.5,842.25,827
11/12/2021,835.5,43426,830.75,844,821
11/11/2021,830.75,36734,821.5,842.25,818.5
11/10/2021,817.5,34280,797.25,819,791.75
11/09/2021,793.5,31661,781.25,796.5,776.5
11/08/2021,780.75,24213,778.75,785.5,774
11/05/2021,778.75,21773,786.75,791.25,778
11/04/2021,786,20143,790.75,804,782.25
11/03/2021,790.75,17268,796.5,802,786.25
11/02/2021,798.25,23392,807.25,814.5,796.25
11/01/2021,806.5,24957,787.75,809.5,779.75
10/29/2021,785.75,18718,790,794.25,778.5
10/28/2021,790,19451,781.25,797.25,776
10/27/2021,782.75,23332,774.75,786.5,771.5
10/26/2021,777.25,24665,781.75,790,766.5
10/25/2021,777.75,22623,774,782.25,768.5
10/22/2021,774,47586,750,775,750
10/21/2021,747.75,22516,759,762.5,743.25
10/20/2021,759.75,21047,748.5,760.75,747.75
10/19/2021,748.25,17161,746.5,757.25,745.25
10/18/2021,749,16949,744.25,749.75,741.25
10/15/2021,743.75,19534,731,748,729.5
10/14/2021,731,17278,721.75,735.75,721
10/13/2021,721.75,26526,740.5,742,716
10/12/2021,739.75,25104,734,748,726
10/11/2021,734.5,10782,735.75,742,733.75
10/08/2021,737.5,13282,740.25,747.75,735.25
10/07/2021,741.25,16873,745,751,738.75
10/06/2021,745,13955,741.5,753.25,738.75
10/05/2021,741,21880,753.75,754.25,738
10/04/2021,754.25,24234,755.25,764.25,751.25
10/01/2021,759.5,36981,730.5,761.75,728
09/30/2021,731.75,35060,711.75,737.75,703.5
09/29/2021,711.75,17318,707.5,715.25,707.5
09/28/2021,705,22027,719.25,725.5,703
09/27/2021,720.75,15073,717.5,724.5,717.5
09/24/2021,719.75,15265,720,723.75,713.25
09/23/2021,720,17425,706.5,721.5,705.75
09/22/2021,706,15118,690,706.75,688.5
09/21/2021,690.5,15252,700,701.75,686.25
09/20/2021,700,14841,712.5,715,697
09/17/2021,713,11586,720.5,723,712.25
09/16/2021,720.5,17479,715.5,722,710.5
09/15/2021,716,17780,701.75,717.25,698.5
09/14/2021,701.75,17756,685.25,702.5,684
09/13/2021,686.25,16189,684.75,689.25,674.5
09/10/2021,682.5,23785,682.75,688.5,670.25
09/09/2021,682.75,27400,705,705.5,682.25
09/08/2021,704.75,20236,717.5,721,702
09/07/2021,717.5,23649,721.75,729.75,715
09/03/2021,723,21782,709,724,704.5
09/02/2021,709,15490,704,711.25,698
09/01/2021,704,22373,713.75,719.75,697.25
08/31/2021,712,29812,712.5,716.75,699
08/30/2021,712.5,22271,728.25,735.25,711
08/27/2021,724,27621,728.25,735.5,721.5
08/26/2021,728.25,25272,715,729.5,712.75
08/25/2021,715,27812,717.25,721,709
08/24/2021,717.25,24984,720,722.25,708.5
08/23/2021,717.5,22062,715.5,729.25,710.75
08/20/2021,715.75,33164,728,731.75,709
08/19/2021,728.25,22934,735.5,735.5,719.75
08/18/2021,736.75,19910,729,738.5,716.5
08/17/2021,729.25,24323,750.75,753.25,726
08/16/2021,749.25,19805,754.25,761.5,747.25
08/13/2021,755,37387,748,769,744.25
08/12/2021,750.75,36353,720,758.75,718.5
08/11/2021,722,34169,725.25,729.75,717
08/10/2021,714.25,33399,700.75,718,699.5
08/09/2021,701.5,24992,704.75,712,696.75
08/06/2021,705.75,33035,691.5,708.25,689
08/05/2021,691.5,20190,692.25,702.25,687.75
08/04/2021,694.25,25283,705.5,719,692.5
08/03/2021,707.5,27991,701.5,711.75,695.25
08/02/2021,703.5,30988,672.25,705.75,672.25
07/30/2021,673.25,19500,673.25,679.5,664
07/29/2021,674.5,22176,659.5,677.75,658
07/28/2021,659.5,18910,641,660.75,640.75
07/27/2021,641.5,18581,641,655,635.5
07/26/2021,639,15428,649,649,631
07/23/2021,646,21040,650,660.5,639.25
07/22/2021,653.75,23062,665.5,666.75,644.75
07/21/2021,668.75,25292,660,670.5,660
07/20/2021,660.25,25056,652.75,674.25,652.75
07/19/2021,652.25,25356,658.25,668,649.25
07/16/2021,651.5,26502,639,660.75,637.5
07/15/2021,640.25,22684,626,641,623.5
07/14/2021,627.75,23720,611,631,610.75
07/13/2021,611.75,19020,613,618.75,603
07/12/2021,615.25,29500,592.75,619,586.5
07/09/2021,594,24723,589.5,598.75,584.25
07/08/2021,588,20072,588,596,582.25
07/07/2021,584.5,23180,583,595,578.25
07/06/2021,583.75,29543,602.5,604.25,580
07/02/2021,619.25,25921,638,646.75,613
07/01/2021,638.25,36638,659,669,637.5
06/30/2021,659,37219,624.25,661.25,613.75
06/29/2021,627,37008,629.75,643.5,621.75
06/28/2021,626.75,36611,609,631.75,608.75
06/25/2021,609,22735,613.5,623.25,605.25
06/24/2021,614.5,22398,619.5,623.25,607.5
06/23/2021,620.75,26553,607.75,628,607.75
06/22/2021,606,17339,615,622,604.75
06/21/2021,609.25,25171,617.75,620.5,596.5
06/18/2021,615.75,24915,595.75,625.75,594.75
06/17/2021,594.25,23095,620.75,622.25,592.5
06/16/2021,619.25,22935,621.25,631.75,617.25
06/15/2021,621.25,33476,635.5,636.5,610.75
06/14/2021,636.25,15526,642.75,642.75,620.5
06/11/2021,638,23241,639.75,641.25,629.75
06/10/2021,640.25,25824,636.25,647.25,630.5
06/09/2021,635.75,27131,633.25,637,621
06/08/2021,632.5,29419,632.25,650.25,628.5
06/07/2021,630,34627,630,644,627.25
06/04/2021,636.5,21992,623.75,639.75,622.5
06/03/2021,624.25,22872,634,646.75,617.5
06/02/2021,633.75,24291,636,646.75,625.5
06/01/2021,637.5,27434,623.25,653,621.5
05/28/2021,613.25,21939,611.75,616,610.75
05/27/2021,626.25,25953,626.5,629,624.5
05/26/2021,598.75,26727,604,606.5,588
05/25/2021,604.5,24570,602,605.75,601.75
05/24/2021,615.25,18043,618,620.25,606.25
05/21/2021,624,23279,625.25,627.5,615.75
05/20/2021,625,32197,639,643.5,622.25
05/19/2021,633.75,25879,647.75,649.5,619.25
05/18/2021,647.75,20954,653,670.5,642.5
05/17/2021,652.25,19693,657.75,659,643.25
05/14/2021,657.75,34684,664.25,677.75,651.25
05/13/2021,657.75,38385,661,662.25,656.25
05/12/2021,690.75,29452,713.5,720.75,687.5
05/11/2021,710.5,22126,716.25,716.5,709.5
05/10/2021,703.5,26531,711.25,713.75,700.75
05/07/2021,736.75,22224,726.75,741.5,721.5
05/06/2021,726.75,21924,725,729.5,722.25
05/05/2021,717,19889,701.5,719.25,691
05/04/2021,699.25,17814,699.25,701.75,698
05/03/2021,688.5,26351,710,722.5,684
04/30/2021,703.5,19905,694,705.25,682.75
04/29/2021,694.5,26974,694.75,703.5,686.5
04/28/2021,696.5,36282,709.75,718.75,687.5
04/27/2021,711.25,41827,710,741.25,701.25
04/26/2021,708.75,35025,682.25,719.25,681.5
04/23/2021,680.5,27130,674.25,683.25,668
04/22/2021,674.75,31075,674.5,675,672.25
04/21/2021,637.75,20187,630.25,643.5,625.5
04/20/2021,628,31831,618.75,642.5,615.75
04/19/2021,618.75,15324,617.25,625.75,616.5
04/16/2021,616.25,24425,615.25,623.25,608.5
04/15/2021,615.25,26765,615.5,615.75,615.5
04/14/2021,611.5,40580,592.75,616,592.75
04/13/2021,592.75,22378,587,594.75,584.25
04/12/2021,586.75,35451,593.75,596,584
04/09/2021,586.5,35423,587.75,592.5,579.25
04/08/2021,576.5,41332,563.5,580,563.5
04/07/2021,563.25,24807,556.25,566.25,555.25
04/06/2021,555.5,27697,565.25,567,553.5
04/05/2021,563,12822,563.25,573.75,561.75
04/01/2021,565,23847,577.75,582,559
03/31/2021,575.75,30857,559.25,587,553
03/30/2021,558.5,12201,569,569.25,556.25
03/29/2021,569.5,18305,569.25,570.25,558.25
03/26/2021,568.25,13525,566.75,572.5,562.5
03/25/2021,566.75,17088,576.25,577.5,565.5
03/24/2021,576.25,15063,582,582.75,575
03/23/2021,582,28998,577,587,566.5
03/22/2021,578.25,20358,587.5,587.5,574.25
03/19/2021,585.5,21989,587,590.25,580
03/18/2021,587,3666,590.75,591.5,585.5
03/17/2021,601,10370,606.5,609.25,600.25
03/16/2021,608.25,24922,605.75,609,591.25
03/15/2021,606.75,18403,604,609,598.25
03/12/2021,603.5,14065,604.25,609.5,600.5
03/11/2021,604.25,26581,605.25,607.5,601
03/10/2021,616.5,18220,612.5,618,612
03/09/2021,626.5,18464,622.25,628,617
03/08/2021,621.75,23634,633.5,635,613
03/05/2021,626.25,16393,620.25,629.75,617
03/04/2021,621,17339,626.75,626.75,620.5
03/03/2021,626,17491,626.5,628,622.75
03/02/2021,635.25,18533,636,636.5,631.25
03/01/2021,623.25,27270,622.75,624.25,622
02/26/2021,633.75,24200,649.75,650.5,632.5
02/25/2021,652.5,23533,661.5,662,643.25
02/24/2021,663,23070,648.75,664,645.25
02/23/2021,647.25,19843,651.5,652.25,640.25
02/22/2021,651,17297,640.5,651.75,639.5
02/19/2021,638.25,22631,643,651.75,634
02/18/2021,643,25548,628.75,645,628.75
02/17/2021,630.25,22367,646.5,646.5,625.75
02/16/2021,643.25,13852,634.25,645.25,630.75
02/12/2021,622.5,23004,618,630,617.75
02/11/2021,617,34223,620,631,615.5
02/10/2021,620,33576,640,640,616.25
02/09/2021,633.5,44115,642,644,625.5
02/08/2021,639.5,50752,627.75,642,626.25
02/05/2021,625.25,47393,616.75,629.75,612.75
02/04/2021,618.75,26024,616.75,620.5,615
02/03/2021,625.5,27523,616.75,628.25,615.75
02/02/2021,619,13820,627,629.75,616.75
02/01/2021,625.25,27949,638.5,644,616.75
01/29/2021,638,19915,628,639.75,623.25
01/28/2021,626,22520,635.75,645.25,624
01/27/2021,636.75,17349,640.5,648,630.75
01/26/2021,641,22327,626,645.5,620.5
01/25/2021,627.25,20777,613.25,630.25,605.5
01/22/2021,613.25,20944,633.75,634.25,611.75
01/21/2021,635.75,16515,637,646.5,632.25
01/20/2021,637,19679,645.5,647.75,633.25
01/19/2021,644,21106,649.75,657,638.75
01/15/2021,643,22192,637.75,660,635.5
01/14/2021,636.5,18829,625.75,640.75,621
01/13/2021,625.75,23835,622,639.5,617.75
01/12/2021,622.5,27319,596.25,626.5,594
01/11/2021,594,18078,594.5,604.75,588
01/08/2021,594.75,20288,600,601.75,587.25
01/07/2021,598.5,16268,604,605.75,596.5
01/06/2021,603.5,17591,609.25,615,603
01/05/2021,609.25,20175,599.5,616.5,596
01/04/2021,599.5,22367,605,613.75,597
12/31/2020,603.5,14129,600,606.5,594
12/30/2020,601.25,19718,585,604.75,580.75
12/29/2020,585,10055,577,587.25,575
12/28/2020,577,15070,576,578.75,573.5
12/24/2020,589,6938,588,591.5,585
12/23/2020,588,18083,577.5,593,573
12/22/2020,579.25,17784,574.5,581.5,563
12/21/2020,574.5,14351,572,575.25,557.5
12/18/2020,569.25,10229,570.75,574.75,564.25
12/17/2020,570,11436,561.5,571.25,561.25
12/16/2020,561.5,15972,566.75,572.75,556
12/15/2020,566,15015,563.75,571,560.25
12/14/2020,562.25,20393,583.5,588,561
12/11/2020,581.25,28628,563.5,587.75,558
12/10/2020,563.5,19745,553,565.25,552.75
12/09/2020,551,20981,539,552.5,534.25
12/08/2020,537,13898,542.75,545,536.5
12/07/2020,545.5,20380,541.25,548.25,541.25
12/04/2020,542.75,15495,549.75,551.5,541
12/03/2020,549.75,17066,553.5,556.25,544.75
12/02/2020,553.75,23681,540.25,555.25,536.25
12/01/2020,539,25926,547.25,551,536.75
11/30/2020,547,20645,565.5,567.75,546
11/27/2020,565.25,17425,555.5,566.75,554
11/25/2020,550.5,30278,570.75,575,549.75
11/24/2020,570.75,29431,563,572,554
11/23/2020,560.5,19862,559,566,559
11/20/2020,559.25,17858,556.25,563.75,554
11/19/2020,557,18917,565.25,569.5,555
11/18/2020,566.25,20273,560.25,568,557
11/17/2020,561.5,21883,566.5,571,558.75
11/16/2020,566.75,21477,560.5,568.75,551.5
11/13/2020,560.5,33029,561.5,562.75,558.25
11/12/2020,552.75,28567,563,563.25,550.75
11/11/2020,562.5,31780,571.75,576.75,559.5
11/10/2020,561.5,42200,552.25,566.25,548.5
11/09/2020,552.5,32898,556.25,560.5,548.75
11/06/2020,555.25,39801,563,570.25,554.25
11/05/2020,563,30331,576,578.25,559.25
11/04/2020,559.75,19968,557.75,561.25,557.5
11/03/2020,557,24483,553,562.75,552.25
11/02/2020,553,33569,553.75,554,553.5
10/30/2020,541.25,23323,541.5,549.25,535
10/29/2020,542,21870,543,546.5,534.75
10/28/2020,543.25,27549,542.25,545.5,541.75
10/27/2020,549.25,22601,552,560.5,547.75
10/26/2020,552,28222,569.5,569.5,548.25
10/23/2020,569.75,18909,558.5,572.75,556
10/22/2020,560.25,22111,569.5,571.75,558.5
10/21/2020,569.75,24049,572.75,574,568.25
10/20/2020,571,20652,563,572.5,560.25
10/19/2020,563,19442,565.5,568.75,555.25
10/16/2020,558.75,29224,557.25,565.25,552
10/15/2020,558,28376,536.75,559.5,533.75
10/14/2020,535.25,17288,534,539.5,523.5
10/13/2020,531.25,20878,535.25,540.5,527.25
10/12/2020,530.5,19389,535.5,539.75,526.75
10/09/2020,535.5,27248,537.5,540.75,533.75
10/08/2020,528.75,35664,546.5,552.75,527.5
10/07/2020,544.5,40136,534.25,552.5,531.25
10/06/2020,534.25,30279,534,534.75,532
10/05/2020,524.25,24244,510.5,527.5,498.25
10/02/2020,509.5,11107,506.5,512,497.5
10/01/2020,506.5,32990,507,513.25,504.5
09/30/2020,509.75,52888,475.75,515.5,475
09/29/2020,476,17891,481,484,474.75
09/28/2020,482.75,21481,473.75,483.5,469.5
09/25/2020,475.25,20416,484.5,486,474.75
09/24/2020,483,25112,484.5,487.5,477.25
09/23/2020,484.25,22082,492,494.5,483.25
09/22/2020,491.75,24438,488.5,500.25,484
09/21/2020,487.25,35252,509,509,483
09/18/2020,504.25,40171,488.25,507.5,488
09/17/2020,487.5,26738,473,490.5,471
09/16/2020,475,26666,466.5,475.75,465
09/15/2020,468,21836,474,475.75,463.25
09/14/2020,473.5,17774,470,476.25,469.25
09/11/2020,471.25,22640,478,479.5,469
09/10/2020,474,33027,471,485.25,469.75
09/09/2020,471,18648,468,475,466.5
09/08/2020,469.5,25509,470,473.25,467.5
09/04/2020,472.5,17733,476,479.25,470.25
09/03/2020,475.75,20228,480,482.25,474.75
09/02/2020,479.25,30530,486.25,487.75,476.5
09/01/2020,485.5,42029,475,490.75,473.5
08/31/2020,475.25,37223,470.75,485.25,470.75
08/28/2020,473,31201,471.75,474.75,468.5
08/27/2020,472.25,44559,460,476,459.25
08/26/2020,461.25,31007,454.75,462,448.75
08/25/2020,455.5,37381,446.5,462.75,446.5
08/24/2020,446.25,31207,456,460.75,443.25
08/21/2020,456.75,28111,451,458,448
08/20/2020,452.75,26246,448.5,453,442.75
08/19/2020,449,22329,439.25,450.25,439.25
08/18/2020,441.5,28790,448,448.25,437.5
08/17/2020,448.5,36171,436.75,450,436.25
08/14/2020,435.75,38848,434,443.75,433
08/13/2020,436,23277,428.25,438,427.25
08/12/2020,417.75,47048,416.25,420,412.5
08/11/2020,416.75,52724,413.25,421.5,413.25
08/10/2020,414,24844,415,417.25,410
08/07/2020,415.5,51667,417,420,409.75
08/06/2020,417.25,30810,426,426.25,414.75
08/05/2020,426.5,21870,423,427.5,422.25
08/04/2020,422.25,28138,431.5,431.5,421.75
08/03/2020,430.75,31768,438.5,439.5,426.25
07/31/2020,442.5,15454,440,445.25,439.5
07/30/2020,440,22673,445.5,447,438.25
07/29/2020,445.75,26881,436.75,446.25,436.75
07/28/2020,436.75,22861,439.5,442.75,433.25
07/27/2020,439.5,18881,447,449,438.25
07/24/2020,449.5,27158,441.5,455.25,440.25
07/23/2020,441.25,21392,448,449.25,441
07/22/2020,448.5,18143,441.25,452,439.75
07/21/2020,442.5,20396,435,444.25,433.75
07/20/2020,435,28051,449,450.5,432
07/17/2020,448.75,19176,451.25,454.25,445
07/16/2020,448.75,31533,459.5,462.75,445
