Date,Close/Last,Volume,Open,High,Low
03/18/2022,2.2005,N/A,2.2005,2.2005,2.2005
03/17/2022,2.161,N/A,2.161,2.161,2.161
03/16/2022,2.175,N/A,2.175,2.175,2.175
03/15/2022,2.1115,N/A,2.1115,2.1115,2.1115
03/14/2022,2.188,N/A,2.188,2.188,2.188
03/11/2022,2.2195,N/A,2.2195,2.2195,2.2195
03/10/2022,2.242,N/A,2.242,2.242,2.242
03/09/2022,2.293,N/A,2.293,2.293,2.293
03/08/2022,2.329,N/A,2.329,2.329,2.329
03/07/2022,1.913,N/A,1.913,1.913,1.913
03/04/2022,2.2425,N/A,2.2425,2.2425,2.2425
03/03/2022,2.229,N/A,2.229,2.229,2.229
03/02/2022,2.292,N/A,2.292,2.292,2.292
03/01/2022,2.36,N/A,2.36,2.36,2.36
02/28/2022,2.329,N/A,2.329,2.329,2.329
02/25/2022,2.3865,N/A,2.3865,2.3865,2.3865
02/24/2022,2.379,N/A,2.379,2.379,2.379
02/23/2022,2.4755,N/A,2.4755,2.4755,2.4755
02/22/2022,2.4725,N/A,2.4725,2.4725,2.4725
02/18/2022,2.46,N/A,2.46,2.46,2.46
02/17/2022,2.5065,N/A,2.5065,2.5065,2.5065
02/16/2022,2.5225,N/A,2.5225,2.5225,2.5225
02/15/2022,2.5185,N/A,2.5185,2.5185,2.5185
02/14/2022,2.4755,N/A,2.4755,2.4755,2.4755
02/11/2022,2.5165,N/A,2.5165,2.5165,2.5165
02/10/2022,2.552,N/A,2.552,2.552,2.552
02/09/2022,2.5835,N/A,2.5835,2.5835,2.5835
02/08/2022,2.4895,N/A,2.4895,2.4895,2.4895
02/07/2022,2.4165,N/A,2.4165,2.4165,2.4165
02/04/2022,2.4185,N/A,2.4185,2.4185,2.4185
02/03/2022,2.439,N/A,2.439,2.439,2.439
02/02/2022,2.388,N/A,2.388,2.388,2.388
02/01/2022,2.367,N/A,2.367,2.367,2.367
01/31/2022,2.351,N/A,2.351,2.351,2.351
01/28/2022,2.359,N/A,2.359,2.359,2.359
01/27/2022,2.3205,N/A,2.3205,2.3205,2.3205
01/26/2022,2.389,N/A,2.389,2.389,2.389
01/25/2022,2.379,N/A,2.379,2.379,2.379
01/24/2022,2.3295,N/A,2.3295,2.3295,2.3295
01/21/2022,2.379,N/A,2.379,2.379,2.379
01/20/2022,2.4365,N/A,2.4365,2.4365,2.4365
01/19/2022,2.4445,N/A,2.4445,2.4445,2.4445
01/18/2022,2.396,N/A,2.396,2.396,2.396
01/14/2022,2.3965,N/A,2.3965,2.3965,2.3965
01/13/2022,2.37,N/A,2.37,2.37,2.37
01/12/2022,2.4085,N/A,2.4085,2.4085,2.4085
01/11/2022,2.3705,N/A,2.3705,2.3705,2.3705
01/10/2022,2.349,N/A,2.349,2.349,2.349
01/07/2022,2.3845,N/A,2.3845,2.3845,2.3845
01/06/2022,2.317,N/A,2.317,2.317,2.317
01/05/2022,1.9015,N/A,1.9015,1.9015,1.9015
01/04/2022,2.3175,N/A,2.3175,2.3175,2.3175
01/03/2022,2.233,N/A,2.233,2.233,2.233
12/31/2021,2.261,N/A,2.261,2.261,2.261
12/30/2021,2.2885,N/A,2.2885,2.2885,2.2885
12/29/2021,2.289,N/A,2.289,2.289,2.289
12/28/2021,2.256,N/A,2.256,2.256,2.256
12/27/2021,2.2705,N/A,2.2705,2.2705,2.2705
12/23/2021,2.312,N/A,2.312,2.312,2.312
12/22/2021,2.3355,N/A,2.3355,2.3355,2.3355
12/21/2021,2.2825,N/A,2.2825,2.2825,2.2825
12/20/2021,2.241,N/A,2.241,2.241,2.241
12/17/2021,2.3475,N/A,2.3475,2.3475,2.3475
12/16/2021,2.3685,N/A,2.3685,2.3685,2.3685
12/15/2021,2.373,N/A,2.373,2.373,2.373
12/14/2021,2.3715,N/A,2.3715,2.3715,2.3715
12/13/2021,2.367,N/A,2.367,2.367,2.367
12/10/2021,2.326,N/A,2.326,2.326,2.326
12/09/2021,2.402,N/A,2.402,2.402,2.402
12/08/2021,2.442,N/A,2.442,2.442,2.442
12/07/2021,2.433,N/A,2.433,2.433,2.433
12/06/2021,2.4985,N/A,2.4985,2.4985,2.4985
12/03/2021,2.4335,N/A,2.4335,2.4335,2.4335
12/02/2021,2.366,N/A,2.366,2.366,2.366
12/01/2021,2.3325,N/A,2.3325,2.3325,2.3325
11/30/2021,2.323,N/A,2.323,2.323,2.323
11/29/2021,2.33,N/A,2.33,2.33,2.33
11/26/2021,2.4295,N/A,2.4295,2.4295,2.4295
11/24/2021,2.454,N/A,2.454,2.454,2.454
11/23/2021,2.4205,N/A,2.4205,2.4205,2.4205
11/22/2021,2.313,N/A,2.313,2.313,2.313
11/19/2021,2.334,N/A,2.334,2.334,2.334
11/18/2021,2.2895,N/A,2.2895,2.2895,2.2895
11/17/2021,2.326,N/A,2.326,2.326,2.326
11/16/2021,2.2205,N/A,2.2205,2.2205,2.2205
11/15/2021,2.2275,N/A,2.2275,2.2275,2.2275
11/12/2021,2.197,N/A,2.197,2.197,2.197
11/11/2021,2.109,N/A,2.109,2.109,2.109
11/10/2021,2.04,N/A,2.04,2.04,2.04
11/09/2021,2.059,N/A,2.059,2.059,2.059
11/08/2021,1.9965,N/A,1.9965,1.9965,1.9965
11/05/2021,2.0355,N/A,2.0355,2.0355,2.0355
11/04/2021,2.086,N/A,2.086,2.086,2.086
11/03/2021,2.093,N/A,2.093,2.093,2.093
11/02/2021,2.0805,N/A,2.0805,2.0805,2.0805
11/01/2021,2.087,N/A,2.087,2.087,2.087
10/29/2021,2.0395,N/A,2.0395,2.0395,2.0395
10/28/2021,1.9995,N/A,1.9995,1.9995,1.9995
10/27/2021,2.0135,N/A,2.0135,2.0135,2.0135
10/26/2021,2.081,N/A,2.081,2.081,2.081
10/25/2021,2.0255,N/A,2.0255,2.0255,2.0255
10/22/2021,1.9985,N/A,1.9985,1.9985,1.9985
10/21/2021,2.033,N/A,2.033,2.033,2.033
10/20/2021,2.0555,N/A,2.0555,2.0555,2.0555
10/19/2021,2.0425,N/A,2.0425,2.0425,2.0425
10/18/2021,2.016,N/A,2.016,2.016,2.016
10/15/2021,2.034,N/A,2.034,2.034,2.034
10/14/2021,2.0925,N/A,2.0925,2.0925,2.0925
10/13/2021,2.0865,N/A,2.0865,2.0865,2.0865
10/12/2021,2.1315,N/A,2.1315,2.1315,2.1315
10/11/2021,2.0425,N/A,2.0425,2.0425,2.0425
10/08/2021,2.0135,N/A,2.0135,2.0135,2.0135
10/07/2021,1.979,N/A,1.979,1.979,1.979
10/06/2021,1.9345,N/A,1.9345,1.9345,1.9345
10/05/2021,1.919,N/A,1.919,1.919,1.919
10/04/2021,2.0035,N/A,2.0035,2.0035,2.0035
10/01/2021,2.0405,N/A,2.0405,2.0405,2.0405
09/30/2021,1.94,N/A,1.94,1.94,1.94
09/29/2021,1.934,N/A,1.934,1.934,1.934
09/28/2021,1.986,N/A,1.986,1.986,1.986
09/27/2021,1.9365,N/A,1.9365,1.9365,1.9365
09/24/2021,1.9435,N/A,1.9435,1.9435,1.9435
09/23/2021,1.906,N/A,1.906,1.906,1.906
09/22/2021,1.8485,N/A,1.8485,1.8485,1.8485
09/21/2021,1.8335,N/A,1.8335,1.8335,1.8335
09/20/2021,1.826,N/A,1.826,1.826,1.826
09/17/2021,1.864,N/A,1.864,1.864,1.864
09/16/2021,1.8815,N/A,1.8815,1.8815,1.8815
09/15/2021,1.8735,N/A,1.8735,1.8735,1.8735
09/14/2021,1.8545,N/A,1.8545,1.8545,1.8545
09/13/2021,1.868,N/A,1.868,1.868,1.868
09/10/2021,1.8805,N/A,1.8805,1.8805,1.8805
09/09/2021,1.8745,N/A,1.8745,1.8745,1.8745
09/08/2021,1.902,N/A,1.902,1.902,1.902
09/07/2021,1.9395,N/A,1.9395,1.9395,1.9395
09/03/2021,1.93,N/A,1.93,1.93,1.93
09/02/2021,1.9435,N/A,1.9435,1.9435,1.9435
09/01/2021,1.9565,N/A,1.9565,1.9565,1.9565
08/31/2021,1.959,N/A,1.959,1.959,1.959
08/30/2021,1.999,N/A,1.999,1.999,1.999
08/27/2021,1.922,N/A,1.922,1.922,1.922
08/26/2021,1.88,N/A,1.88,1.88,1.88
08/25/2021,1.8635,N/A,1.8635,1.8635,1.8635
08/24/2021,1.8575,N/A,1.8575,1.8575,1.8575
08/23/2021,1.8185,N/A,1.8185,1.8185,1.8185
08/20/2021,1.7825,N/A,1.7825,1.7825,1.7825
08/19/2021,1.782,N/A,1.782,1.782,1.782
08/18/2021,1.797,N/A,1.797,1.797,1.797
08/17/2021,1.7895,N/A,1.7895,1.7895,1.7895
08/16/2021,1.832,N/A,1.832,1.832,1.832
08/13/2021,1.8275,N/A,1.8275,1.8275,1.8275
08/12/2021,1.8655,N/A,1.8655,1.8655,1.8655
08/11/2021,1.8385,N/A,1.8385,1.8385,1.8385
08/10/2021,1.82,N/A,1.82,1.82,1.82
08/09/2021,1.7935,N/A,1.7935,1.7935,1.7935
08/06/2021,1.76,N/A,1.76,1.76,1.76
08/05/2021,1.769,N/A,1.769,1.769,1.769
08/04/2021,1.7565,N/A,1.7565,1.7565,1.7565
08/03/2021,1.7485,N/A,1.7485,1.7485,1.7485
08/02/2021,1.728,N/A,1.728,1.728,1.728
07/30/2021,1.7955,N/A,1.7955,1.7955,1.7955
07/29/2021,1.965,N/A,1.965,1.965,1.965
07/28/2021,2.0045,N/A,2.0045,2.0045,2.0045
07/27/2021,2.0175,N/A,2.0175,2.0175,2.0175
07/26/2021,2.078,N/A,2.078,2.078,2.078
07/23/2021,1.89,N/A,1.89,1.89,1.89
07/22/2021,1.9365,N/A,1.9365,1.9365,1.9365
07/21/2021,1.76,N/A,1.76,1.76,1.76
07/20/2021,1.668,N/A,1.668,1.668,1.668
07/19/2021,1.564,N/A,1.564,1.564,1.564
07/16/2021,1.6135,N/A,1.6135,1.6135,1.6135
07/15/2021,1.5705,N/A,1.5705,1.5705,1.5705
07/14/2021,1.566,N/A,1.566,1.566,1.566
07/13/2021,1.5225,N/A,1.5225,1.5225,1.5225
07/12/2021,1.54,N/A,1.54,1.54,1.54
07/09/2021,1.515,N/A,1.515,1.515,1.515
07/08/2021,1.5225,N/A,1.5225,1.5225,1.5225
07/07/2021,1.4995,N/A,1.4995,1.4995,1.4995
07/06/2021,1.481,N/A,1.481,1.481,1.481
07/02/2021,1.5305,N/A,1.5305,1.5305,1.5305
07/01/2021,1.564,N/A,1.564,1.564,1.564
06/30/2021,1.5975,N/A,1.5975,1.5975,1.5975
06/29/2021,1.602,N/A,1.602,1.602,1.602
06/28/2021,1.627,N/A,1.627,1.627,1.627
06/25/2021,1.578,N/A,1.578,1.578,1.578
06/24/2021,1.534,N/A,1.534,1.534,1.534
06/23/2021,1.539,N/A,1.539,1.539,1.539
06/22/2021,1.521,N/A,1.521,1.521,1.521
06/21/2021,1.5235,N/A,1.5235,1.5235,1.5235
06/18/2021,1.499,N/A,1.499,1.499,1.499
06/17/2021,1.4955,N/A,1.4955,1.4955,1.4955
06/16/2021,1.5335,N/A,1.5335,1.5335,1.5335
06/15/2021,1.512,N/A,1.512,1.512,1.512
06/14/2021,1.541,N/A,1.541,1.541,1.541
06/11/2021,1.5745,N/A,1.5745,1.5745,1.5745
06/10/2021,1.587,N/A,1.587,1.587,1.587
06/09/2021,1.572,N/A,1.572,1.572,1.572
06/08/2021,1.577,N/A,1.577,1.577,1.577
06/07/2021,1.6015,N/A,1.6015,1.6015,1.6015
06/04/2021,1.6165,N/A,1.6165,1.6165,1.6165
06/03/2021,1.576,N/A,1.576,1.576,1.576
06/02/2021,1.6115,N/A,1.6115,1.6115,1.6115
06/01/2021,1.6105,N/A,1.6105,1.6105,1.6105
05/28/2021,1.6235,N/A,1.6235,1.6235,1.6235
05/27/2021,1.5535,N/A,1.5535,1.5535,1.5535
05/26/2021,1.557,N/A,1.557,1.557,1.557
05/25/2021,1.505,N/A,1.505,1.505,1.505
05/24/2021,1.49,N/A,1.49,1.49,1.49
05/21/2021,1.501,N/A,1.501,1.501,1.501
05/20/2021,1.5095,N/A,1.5095,1.5095,1.5095
05/19/2021,1.5095,N/A,1.5095,1.5095,1.5095
05/18/2021,1.528,N/A,1.528,1.528,1.528
05/17/2021,1.4575,N/A,1.4575,1.4575,1.4575
05/14/2021,1.45,N/A,1.45,1.45,1.45
05/13/2021,1.464,N/A,1.464,1.464,1.464
05/12/2021,1.465,N/A,1.465,1.465,1.465
05/11/2021,1.501,N/A,1.501,1.501,1.501
05/10/2021,1.4805,N/A,1.4805,1.4805,1.4805
05/07/2021,1.529,N/A,1.529,1.529,1.529
05/06/2021,1.543,N/A,1.543,1.543,1.543
05/05/2021,1.4985,N/A,1.4985,1.4985,1.4985
05/04/2021,1.4035,N/A,1.4035,1.4035,1.4035
05/03/2021,1.4025,N/A,1.4025,1.4025,1.4025
04/30/2021,1.4145,N/A,1.4145,1.4145,1.4145
04/29/2021,1.43,N/A,1.43,1.43,1.43
04/28/2021,1.4585,N/A,1.4585,1.4585,1.4585
04/27/2021,1.459,N/A,1.459,1.459,1.459
04/26/2021,1.4335,N/A,1.4335,1.4335,1.4335
04/23/2021,1.385,N/A,1.385,1.385,1.385
04/22/2021,1.3615,N/A,1.3615,1.3615,1.3615
04/21/2021,1.322,N/A,1.322,1.322,1.322
04/20/2021,1.3245,N/A,1.3245,1.3245,1.3245
04/19/2021,1.2985,N/A,1.2985,1.2985,1.2985
04/16/2021,1.2915,N/A,1.2915,1.2915,1.2915
04/15/2021,1.327,N/A,1.327,1.327,1.327
04/14/2021,1.321,N/A,1.321,1.321,1.321
04/13/2021,1.3005,N/A,1.3005,1.3005,1.3005
04/12/2021,1.281,N/A,1.281,1.281,1.281
04/09/2021,1.2725,N/A,1.2725,1.2725,1.2725
04/08/2021,1.2785,N/A,1.2785,1.2785,1.2785
04/07/2021,1.2675,N/A,1.2675,1.2675,1.2675
04/06/2021,1.2685,N/A,1.2685,1.2685,1.2685
04/05/2021,1.221,N/A,1.221,1.221,1.221
04/01/2021,1.216,N/A,1.216,1.216,1.216
03/31/2021,1.235,N/A,1.235,1.235,1.235
03/30/2021,1.226,N/A,1.226,1.226,1.226
03/29/2021,1.2705,N/A,1.2705,1.2705,1.2705
03/26/2021,1.285,N/A,1.285,1.285,1.285
03/25/2021,1.266,N/A,1.266,1.266,1.266
03/24/2021,1.265,N/A,1.265,1.265,1.265
03/23/2021,1.276,N/A,1.276,1.276,1.276
03/22/2021,1.301,N/A,1.301,1.301,1.301
03/19/2021,1.29,N/A,1.29,1.29,1.29
03/18/2021,1.2995,N/A,1.2995,1.2995,1.2995
03/17/2021,1.3355,N/A,1.3355,1.3355,1.3355
03/16/2021,1.345,N/A,1.345,1.345,1.345
03/15/2021,1.321,N/A,1.321,1.321,1.321
03/12/2021,1.33,N/A,1.33,1.33,1.33
03/11/2021,1.3235,N/A,1.3235,1.3235,1.3235
03/10/2021,1.3085,N/A,1.3085,1.3085,1.3085
03/09/2021,1.304,N/A,1.304,1.304,1.304
03/08/2021,1.2915,N/A,1.2915,1.2915,1.2915
03/05/2021,1.2885,N/A,1.2885,1.2885,1.2885
03/04/2021,1.3215,N/A,1.3215,1.3215,1.3215
03/03/2021,1.328,N/A,1.328,1.328,1.328
03/02/2021,1.3385,N/A,1.3385,1.3385,1.3385
03/01/2021,1.358,N/A,1.358,1.358,1.358
02/26/2021,1.375,N/A,1.375,1.375,1.375
02/25/2021,1.4005,N/A,1.4005,1.4005,1.4005
02/24/2021,1.3725,N/A,1.3725,1.3725,1.3725
02/23/2021,1.383,N/A,1.383,1.383,1.383
02/22/2021,1.3495,N/A,1.3495,1.3495,1.3495
02/19/2021,1.2915,N/A,1.2915,1.2915,1.2915
02/18/2021,1.293,N/A,1.293,1.293,1.293
02/17/2021,1.257,N/A,1.257,1.257,1.257
02/16/2021,1.2435,N/A,1.2435,1.2435,1.2435
02/12/2021,1.2115,N/A,1.2115,1.2115,1.2115
02/11/2021,1.212,N/A,1.212,1.212,1.212
02/10/2021,1.211,N/A,1.211,1.211,1.211
02/09/2021,1.2295,N/A,1.2295,1.2295,1.2295
02/08/2021,1.241,N/A,1.241,1.241,1.241
02/05/2021,1.245,N/A,1.245,1.245,1.245
02/04/2021,1.2405,N/A,1.2405,1.2405,1.2405
02/03/2021,1.2395,N/A,1.2395,1.2395,1.2395
02/02/2021,1.234,N/A,1.234,1.234,1.234
02/01/2021,1.2535,N/A,1.2535,1.2535,1.2535
01/29/2021,1.2295,N/A,1.2295,1.2295,1.2295
01/28/2021,1.24,N/A,1.24,1.24,1.24
01/27/2021,1.255,N/A,1.255,1.255,1.255
01/26/2021,1.245,N/A,1.245,1.245,1.245
01/25/2021,1.2325,N/A,1.2325,1.2325,1.2325
01/22/2021,1.2735,N/A,1.2735,1.2735,1.2735
01/21/2021,1.2735,N/A,1.2735,1.2735,1.2735
01/20/2021,1.2735,N/A,1.2735,1.2735,1.2735
01/19/2021,1.2735,N/A,1.2735,1.2735,1.2735
01/15/2021,1.2735,N/A,1.2735,1.2735,1.2735
01/14/2021,1.2735,N/A,1.2735,1.2735,1.2735
01/13/2021,1.2405,1,1.2465,1.2465,1.2465
01/12/2021,1.214,N/A,1.214,1.214,1.214
01/11/2021,1.211,N/A,1.211,1.211,1.211
01/08/2021,1.211,N/A,1.211,1.211,1.211
01/07/2021,1.211,N/A,1.211,1.211,1.211
01/06/2021,1.2145,1,1.2155,1.2155,1.2155
01/05/2021,1.251,N/A,1.251,1.251,1.251
01/04/2021,1.2615,N/A,1.2615,1.2615,1.2615
12/31/2020,1.2825,N/A,1.2825,1.2825,1.2825
12/30/2020,1.254,N/A,1.254,1.254,1.254
12/29/2020,1.254,N/A,1.254,1.254,1.254
12/28/2020,1.2335,N/A,1.2335,1.2335,1.2335
12/24/2020,1.2595,N/A,1.2595,1.2595,1.2595
12/23/2020,1.2455,N/A,1.2455,1.2455,1.2455
12/22/2020,1.242,N/A,1.242,1.242,1.242
12/21/2020,1.243,N/A,1.243,1.243,1.243
12/18/2020,1.2525,N/A,1.2525,1.2525,1.2525
12/17/2020,1.266,N/A,1.266,1.266,1.266
12/16/2020,1.266,N/A,1.266,1.266,1.266
12/15/2020,1.2465,N/A,1.2465,1.2465,1.2465
12/14/2020,1.2615,N/A,1.2615,1.2615,1.2615
12/11/2020,1.216,N/A,1.216,1.216,1.216
12/10/2020,1.2105,N/A,1.2105,1.2105,1.2105
12/09/2020,1.1705,N/A,1.1705,1.1705,1.1705
12/08/2020,1.1925,N/A,1.1925,1.1925,1.1925
12/07/2020,1.191,N/A,1.191,1.191,1.191
12/04/2020,1.1755,N/A,1.1755,1.1755,1.1755
12/03/2020,1.2005,N/A,1.2005,1.2005,1.2005
12/02/2020,1.191,N/A,1.191,1.191,1.191
12/01/2020,1.1845,N/A,1.1845,1.1845,1.1845
11/30/2020,1.233,N/A,1.233,1.233,1.233
