Date,Close/Last,Volume,Open,High,Low
03/03/2022,3.2844,46033,3.3536,3.5221,3.241
03/02/2022,3.3083,86392,3.1469,3.3612,3.3
03/01/2022,3.0887,82729,2.9455,3.161,2.9432
02/28/2022,2.9325,58065,3.0062,3.026,2.9205
02/25/2022,2.8741,58666,2.9159,2.8929,2.855
02/24/2022,2.9165,96781,2.884,3.0323,2.8842
02/23/2022,2.876,66062,2.858,2.9208,2.8374
02/22/2022,2.8543,88149,2.8588,2.8618,2.8358
02/18/2022,2.8119,63258,2.7964,2.8279,2.7316
02/17/2022,2.796,67383,2.7593,2.8197,2.7515
02/16/2022,2.8283,81939,2.8164,2.8689,2.7396
02/15/2022,2.8095,58503,2.8902,2.9016,2.7826
02/14/2022,2.9068,54592,2.8755,2.9106,2.8887
02/11/2022,2.7386,86324,2.6606,2.7544,2.7297
02/10/2022,2.6654,69731,2.6554,2.7069,2.6422
02/09/2022,2.6534,72072,2.6462,2.6726,2.6113
02/08/2022,2.6251,77242,2.6917,2.6917,2.5957
02/07/2022,2.6853,67540,2.675,2.72,2.6697
02/04/2022,2.6785,58230,2.638,2.7024,2.6362
02/03/2022,2.6427,59362,2.6036,2.6475,2.5731
02/02/2022,2.607,60756,2.5746,2.6173,2.5646
02/01/2022,2.5752,65334,2.557,2.5882,2.5112
01/31/2022,2.5544,59991,2.5521,2.5841,2.5278
01/28/2022,2.5379,60757,2.5559,2.5786,2.5198
01/27/2022,2.521,73226,2.5225,2.5705,2.5086
01/26/2022,2.5232,75167,2.4577,2.5367,2.456
01/25/2022,2.4626,60663,2.4275,2.4683,2.406
01/24/2022,2.4021,62432,2.4477,2.47,2.3736
01/21/2022,2.4465,59759,2.4409,2.4627,2.3992
01/20/2022,2.4662,69743,2.4421,2.4897,2.4303
01/19/2022,2.4615,52254,2.4667,2.4835,2.4379
01/18/2022,2.4387,59358,2.4327,2.4726,2.4121
01/14/2022,2.4237,42420,2.3798,2.4345,2.3781
01/13/2022,2.3877,47301,2.3981,2.4054,2.3709
01/12/2022,2.3908,54888,2.3477,2.4013,2.343
01/11/2022,2.3574,54813,2.2805,2.3629,2.2767
01/10/2022,2.2754,49566,2.3039,2.318,2.2679
01/07/2022,2.2989,43580,2.3075,2.3338,2.2932
01/06/2022,2.3043,49499,2.2709,2.328,2.2564
01/05/2022,2.2921,47944,2.28,2.3162,2.2611
01/04/2022,2.2763,60389,2.256,2.2969,2.2495
01/03/2022,2.2565,37377,2.2206,2.2719,2.2104
12/31/2021,2.2246,50763,2.2815,2.2936,2.2065
12/30/2021,2.2914,39354,2.2679,2.2956,2.2484
12/29/2021,2.2666,41815,2.245,2.2864,2.2312
12/28/2021,2.246,36821,2.2374,2.2654,2.2219
12/27/2021,2.2304,40273,2.201,2.255,2.1756
12/23/2021,2.2033,64567,2.1766,2.2145,2.1537
12/22/2021,2.165,54541,2.144,2.1784,2.1256
12/21/2021,2.1448,47724,2.0934,2.1539,2.0721
12/20/2021,2.0786,54810,2.1213,2.1213,2.0161
12/17/2021,2.1126,58707,2.1538,2.1538,2.0886
12/16/2021,2.1644,46847,2.128,2.1719,2.1218
12/15/2021,2.1123,41478,2.0875,2.1304,2.0669
12/14/2021,2.1108,46342,2.1226,2.1412,2.0731
12/13/2021,2.1165,49716,2.1455,2.1752,2.1144
12/10/2021,2.1372,45650,2.1163,2.1573,2.1062
12/09/2021,2.1284,49913,2.1516,2.1665,2.1076
12/08/2021,2.1485,58328,2.1145,2.1582,2.111
12/07/2021,2.1,60582,2.0584,2.1234,2.0535
12/06/2021,2.0433,47030,1.965,2.0646,1.965
12/03/2021,1.9529,50132,1.9835,2.0235,1.9344
12/02/2021,1.9677,61155,1.9525,1.9856,1.9686
12/01/2021,1.9511,56999,1.9596,2.0369,1.9303
11/30/2021,1.9401,70113,2.025,2.0589,1.9045
11/29/2021,2.033,77856,2.006,2.0288,2.0131
11/26/2021,1.9811,82284,2.2627,2.27,1.9743
11/24/2021,2.2659,60231,2.2686,2.2859,2.2571
11/23/2021,2.2783,74221,2.1944,2.287,2.1628
11/22/2021,2.2033,72270,2.1569,2.2076,2.181
11/19/2021,2.1569,95619,2.2425,2.2733,2.1409
11/18/2021,2.2427,62134,2.2381,2.2526,2.2077
11/17/2021,2.2305,72923,2.2967,2.2981,2.2114
11/16/2021,2.2936,63091,2.285,2.3085,2.2672
11/15/2021,2.2762,69614,2.268,2.2905,2.2273
11/12/2021,2.2685,49486,2.2741,2.2802,2.2228
11/11/2021,2.2806,57483,2.2609,2.2995,2.2402
11/10/2021,2.2646,70994,2.3448,2.3505,2.2439
11/09/2021,2.3752,67083,2.3295,2.3895,2.3214
11/08/2021,2.3222,59480,2.309,2.3515,2.3085
11/05/2021,2.3209,64402,2.308,2.3457,2.2803
11/04/2021,2.2926,67676,2.332,2.4147,2.2788
11/03/2021,2.3385,75715,2.4265,2.4302,2.3225
11/02/2021,2.4501,72496,2.4144,2.4523,2.3858
11/01/2021,2.4093,57668,2.3653,2.4136,2.3441
10/29/2021,2.3697,65244,2.366,2.3891,2.3379
10/28/2021,2.3589,67751,2.3698,2.3776,2.3178
10/27/2021,2.3792,73298,2.4412,2.4412,2.364
10/26/2021,2.4472,70385,2.4461,2.4667,2.4347
10/25/2021,2.4427,70728,2.4246,2.4684,2.4153
10/22/2021,2.4156,68618,2.4151,2.4467,2.3924
10/21/2021,2.419,67013,2.4483,2.4548,2.3921
10/20/2021,2.4469,84461,2.4235,2.4507,2.369
10/19/2021,2.4176,72387,2.4097,2.4365,2.3808
10/18/2021,2.4223,61671,2.4197,2.45,2.4085
10/15/2021,2.4251,78479,2.3829,2.426,2.3829
10/14/2021,2.3824,70707,2.3592,2.387,2.337
10/13/2021,2.4055,58324,2.3847,2.4186,2.3462
10/12/2021,2.3829,50778,2.3779,2.401,2.3569
10/11/2021,2.3779,52450,2.3745,2.4115,2.3662
10/08/2021,2.3662,66850,2.3448,2.3797,2.3364
10/07/2021,2.3344,53882,2.3048,2.3483,2.252
10/06/2021,2.3082,66103,2.3471,2.3727,2.2863
10/05/2021,2.3579,57420,2.3098,2.3715,2.3088
10/04/2021,2.3085,53884,2.245,2.3233,2.2281
10/01/2021,2.25,61971,2.1909,2.2554,2.1783
09/30/2021,2.194,72726,2.1778,2.2231,2.1794
09/29/2021,2.175,69942,2.1263,2.1795,2.1062
09/28/2021,2.1475,66608,2.1628,2.1937,2.1227
09/27/2021,2.17,61019,2.1367,2.1749,2.1347
09/24/2021,2.1377,65021,2.1229,2.1438,2.101
09/23/2021,2.1261,95449,2.0765,2.1286,2.0538
09/22/2021,2.0837,84438,2.0725,2.0956,2.0442
09/21/2021,2.0598,82722,2.0696,2.0897,2.0285
09/20/2021,2.0603,59994,2.1172,2.1216,2.0491
09/17/2021,2.1157,75333,2.1206,2.1278,2.0963
09/16/2021,2.1269,57837,2.1441,2.154,2.1041
09/15/2021,2.1438,65160,2.1166,2.1709,2.1139
09/14/2021,2.1119,61946,2.105,2.1264,2.0973
09/13/2021,2.1609,47208,2.157,2.1822,2.147
09/10/2021,2.154,54259,2.1029,2.1592,2.0975
09/09/2021,2.0997,65106,2.1388,2.1516,2.079
09/08/2021,2.1321,58386,2.1309,2.1679,2.121
09/07/2021,2.13,45324,2.155,2.1644,2.1119
09/03/2021,2.154,52839,2.1577,2.1936,2.1355
09/02/2021,2.1635,69791,2.1174,2.173,2.0966
09/01/2021,2.1109,77962,2.1351,2.1149,2.0976
08/31/2021,2.1419,80029,2.1536,2.1572,2.1138
08/30/2021,2.1538,89052,2.1661,2.1984,2.1203
08/27/2021,2.1196,94352,2.0923,2.1318,2.0892
08/26/2021,2.0923,122893,2.1408,2.1467,2.0864
08/25/2021,2.145,128216,2.062,2.1465,2.0452
08/24/2021,2.0576,75264,1.9817,2.0625,1.979
08/23/2021,1.9866,66889,1.8772,1.9915,1.8726
08/20/2021,1.8902,86475,1.9517,1.9559,1.873
08/19/2021,1.9525,88475,1.9987,2.0062,1.9252
08/18/2021,2.0162,91519,2.0378,2.063,1.9958
08/17/2021,2.0397,81040,2.0722,2.0842,2.0324
08/16/2021,2.0668,66969,2.1,2.1093,2.0388
08/13/2021,2.1129,66003,2.1268,2.1288,2.0985
08/12/2021,2.13,61675,2.1564,2.1565,2.1111
08/11/2021,2.3022,60974,2.267,2.3097,2.2179
08/10/2021,2.2679,63287,2.2443,2.2884,2.2384
08/09/2021,2.2348,76065,2.2473,2.249,2.173
08/06/2021,2.2569,69823,2.2951,2.3175,2.2444
08/05/2021,2.294,57461,2.2465,2.3004,2.2357
08/04/2021,2.25,59121,2.2745,2.2942,2.2344
08/03/2021,2.2708,42504,2.2821,2.3033,2.2337
08/02/2021,2.2747,52187,2.3303,2.3349,2.2535
07/30/2021,2.3347,46216,2.3234,2.3448,2.3071
07/29/2021,2.3251,66045,2.2855,2.3301,2.278
07/28/2021,2.282,71726,2.2915,2.3007,2.2711
07/27/2021,2.2813,79297,2.2866,2.3056,2.269
07/26/2021,2.2754,51340,2.2631,2.2867,2.2284
07/23/2021,2.2612,54334,2.2426,2.2663,2.2295
07/22/2021,2.2474,64912,2.1916,2.2529,2.1814
07/21/2021,2.1941,70355,2.091,2.1959,2.0851
07/20/2021,2.1104,56371,2.0952,2.1187,2.0571
07/19/2021,2.0903,68628,2.2246,2.2265,2.0744
07/16/2021,2.2345,46135,2.2268,2.2519,2.202
07/15/2021,2.2318,44942,2.2712,2.272,2.2208
07/14/2021,2.2722,73218,2.3014,2.302,2.2363
07/13/2021,2.3017,49308,2.2666,2.304,2.2563
07/12/2021,2.2772,45900,2.2869,2.2971,2.2573
07/09/2021,2.292,55752,2.2625,2.3005,2.2521
07/08/2021,2.2552,64764,2.2049,2.2634,2.1775
07/07/2021,2.206,57727,2.2416,2.2632,2.1674
07/06/2021,2.2282,53875,2.304,2.3302,2.2262
07/02/2021,2.2998,50054,2.2625,2.3073,2.257
07/01/2021,2.2676,57091,2.2409,2.2984,2.2389
06/30/2021,2.2418,48006,2.2446,2.2659,2.2191
06/29/2021,2.2415,54229,2.2204,2.2528,2.211
06/28/2021,2.2177,50760,2.2619,2.265,2.2159
06/25/2021,2.2612,88990,2.2765,2.2937,2.1928
06/24/2021,2.28,74635,2.2726,2.2849,2.2452
06/23/2021,2.2699,86302,2.2293,2.2869,2.226
06/22/2021,2.2301,68672,2.1996,2.235,2.19
06/21/2021,2.2031,53414,2.1686,2.2079,2.1461
06/18/2021,2.174,62818,2.1373,2.1763,2.1173
06/17/2021,2.1388,64852,2.1496,2.177,2.1044
06/16/2021,2.16,59513,2.1786,2.1863,2.1426
06/15/2021,2.1729,51296,2.1829,2.1921,2.1634
06/14/2021,2.173,47340,2.1822,2.2157,2.1673
06/11/2021,2.1861,56550,2.2094,2.2232,2.1558
06/10/2021,2.2122,48944,2.1999,2.2155,2.1725
06/09/2021,2.2025,56949,2.2186,2.2365,2.1878
06/08/2021,2.219,59056,2.197,2.2265,2.1634
06/07/2021,2.1931,43803,2.2055,2.1968,2.1946
06/04/2021,2.2115,30876,2.2006,2.2136,2.2025
06/03/2021,2.2018,37164,2.194,2.2035,2.1879
06/02/2021,2.1941,41167,2.1742,2.1978,2.1775
06/01/2021,2.1704,55529,2.178,2.1787,2.1744
05/28/2021,2.1369,51013,2.1585,2.1732,2.1313
05/27/2021,2.1552,51602,2.1529,2.1573,2.1535
05/26/2021,2.1512,65807,2.1234,2.1545,2.1123
05/25/2021,2.1229,54352,2.1201,2.1249,2.1155
05/24/2021,2.1217,67854,2.0751,2.1258,2.1004
05/21/2021,2.0709,85451,2.0452,2.0891,2.0322
05/20/2021,2.0462,67464,2.096,2.084,2.039
05/19/2021,2.0979,63659,2.1525,2.1011,2.0886
05/18/2021,2.1554,61164,2.1584,2.1556,2.1458
05/17/2021,2.1536,44655,2.1251,2.1584,2.154
05/14/2021,2.1224,53659,2.0896,2.1257,2.08
05/13/2021,2.093,66091,2.1517,2.1546,2.0746
05/12/2021,2.161,80329,2.1339,2.1827,2.1223
05/11/2021,2.1399,58497,2.1341,2.1385,2.1282
05/10/2021,2.1334,94627,2.205,2.217,2.1128
05/07/2021,2.1269,76572,2.1142,2.1332,2.1248
05/06/2021,2.1137,49526,2.1351,2.1285,2.109
05/05/2021,2.1513,61944,2.1695,2.1437,2.1329
05/04/2021,2.1512,68501,2.1065,2.1531,2.1384
05/03/2021,2.1015,46178,2.0763,2.105,2.0969
04/30/2021,2.0763,52382,2.1016,2.0813,2.067
04/29/2021,2.0988,54844,2.0693,2.103,2.0976
04/28/2021,2.0743,62667,2.0329,2.0774,2.0239
04/27/2021,2.0288,59721,1.992,2.0376,1.9888
04/26/2021,1.9902,67260,2.0031,1.9919,1.9886
04/23/2021,2.0051,68335,1.9885,2.0103,1.9769
04/22/2021,1.9811,50274,1.9789,1.9899,1.9704
04/21/2021,1.9881,62120,2.0153,2.0075,1.973
04/20/2021,2.0209,62514,2.0442,2.0742,1.9934
04/19/2021,2.0463,39227,2.0393,2.0572,2.0322
04/16/2021,2.0426,55648,2.0517,2.0627,2.0385
04/15/2021,2.0526,53632,2.0315,2.0542,2.0218
04/14/2021,2.0409,75981,1.9797,2.05,1.9766
04/13/2021,1.9757,50804,1.9689,1.9874,1.9646
04/12/2021,1.97,49024,1.9646,1.9982,1.9435
04/09/2021,1.9621,55768,1.9598,1.9691,1.94
04/08/2021,1.9593,48219,1.9487,1.9655,1.9331
04/07/2021,1.9518,47996,1.9624,1.9612,1.9169
04/06/2021,1.9663,47614,1.9667,1.9747,1.9599
04/05/2021,1.9611,36744,2.0214,2.0214,1.9297
04/01/2021,2.0223,50089,1.9649,2.036,1.9584
03/31/2021,1.9597,44800,1.998,2.0178,1.9511
03/30/2021,1.9964,52155,2.011,2.0254,1.962
03/29/2021,2.0009,51090,1.9752,2.0121,1.9915
03/26/2021,1.9709,61924,1.9189,1.9817,1.9176
03/25/2021,1.9196,53906,1.9829,1.9829,1.9018
03/24/2021,1.9875,64923,1.8762,1.99,1.8746
03/23/2021,1.8959,56878,1.9575,1.9578,1.8697
03/22/2021,1.9584,48820,1.9426,1.9732,1.9164
03/19/2021,1.9437,69216,1.9211,1.97,1.8982
03/18/2021,1.9407,87647,2.0453,1.9749,1.8933
03/17/2021,2.0475,91632,2.0903,2.101,2.0314
03/16/2021,2.0957,37902,2.1009,2.1056,2.0711
03/15/2021,2.0994,64671,2.1377,2.1548,2.0752
03/12/2021,2.1348,58277,2.1288,2.1433,2.1137
03/11/2021,2.1273,66412,2.0793,2.1345,2.0704
03/10/2021,2.0747,66569,2.0415,2.083,2.0428
03/09/2021,2.0502,43189,2.0469,2.0859,2.0338
03/08/2021,2.0487,46703,2.0826,2.1065,2.0314
03/05/2021,2.0647,53696,2.0029,2.079,1.9939
03/04/2021,1.9979,54486,1.941,2.0101,1.9984
03/03/2021,1.9518,53588,1.9264,1.9524,1.9371
03/02/2021,1.9364,52314,1.929,1.9517,1.9219
03/01/2021,1.9429,62796,1.9622,1.9402,1.9293
02/26/2021,1.9505,57353,1.977,1.9534,1.9461
02/25/2021,1.9764,48326,1.9793,1.9841,1.9713
02/24/2021,1.9777,56732,1.9395,1.9817,1.9613
02/23/2021,1.9425,67929,1.9418,1.96,1.9019
02/22/2021,1.9309,71364,1.8786,1.9452,1.9009
02/19/2021,1.8889,120653,1.8762,1.9142,1.8645
02/18/2021,1.8872,89579,1.9,1.8895,1.8666
02/17/2021,1.8938,83658,1.8701,1.906,1.8918
02/16/2021,1.8637,157839,1.8673,1.8708,1.8635
02/12/2021,1.8139,65881,1.7718,1.8204,1.7576
02/11/2021,1.7786,59585,1.7742,1.791,1.7659
02/10/2021,1.7841,79302,1.7846,1.7954,1.772
02/09/2021,1.6736,62971,1.6791,1.6924,1.6494
02/08/2021,1.6748,49048,1.6517,1.68,1.6517
02/05/2021,1.6493,51803,1.6535,1.6732,1.647
02/04/2021,1.6448,40930,1.6535,1.6615,1.6244
02/03/2021,1.6486,50915,1.6421,1.6583,1.6312
02/02/2021,1.616,49061,1.5914,1.6414,1.5914
02/01/2021,1.5901,56938,1.5527,1.5967,1.541
01/29/2021,1.5527,89375,1.5725,1.6258,1.549
01/28/2021,1.5754,58153,1.5665,1.6067,1.5567
01/27/2021,1.5716,53287,1.5716,1.5839,1.5547
01/26/2021,1.5748,63538,1.5613,1.5844,1.549
01/25/2021,1.5579,72659,1.5397,1.5696,1.5283
01/22/2021,1.545,84634,1.55,1.55,1.5064
01/21/2021,1.5472,47822,1.5342,1.55,1.5442
01/20/2021,1.5437,45183,1.538,1.5531,1.5293
01/19/2021,1.5379,55238,1.5173,1.5477,1.5117
01/15/2021,1.5277,51836,1.5587,1.5621,1.5152
01/14/2021,1.5538,60042,1.5434,1.5605,1.5508
01/13/2021,1.5467,71026,1.5584,1.5489,1.5383
01/12/2021,1.5518,66680,1.5218,1.5594,1.55
01/11/2021,1.5208,48160,1.547,1.5486,1.5098
01/08/2021,1.5423,64243,1.4866,1.5495,1.4831
01/07/2021,1.4827,44952,1.4703,1.4879,1.4641
01/06/2021,1.475,59870,1.4439,1.4734,1.4481
01/05/2021,1.4521,62455,1.366,1.4586,1.4225
01/04/2021,1.3729,59050,1.4085,1.3927,1.362
12/31/2020,1.4101,44376,1.3963,1.4126,1.3825
12/30/2020,1.4013,52182,1.3804,1.4119,1.3779
12/29/2020,1.3783,38910,1.3599,1.3854,1.3583
12/28/2020,1.3607,34137,1.3729,1.3922,1.3553
12/24/2020,1.3722,24544,1.3733,1.3884,1.3582
12/23/2020,1.3762,51596,1.3356,1.3812,1.3175
12/22/2020,1.3355,49545,1.3524,1.3546,1.3167
12/21/2020,1.3548,61276,1.3925,1.3576,1.334
12/18/2020,1.391,57433,1.3817,1.3969,1.3737
12/17/2020,1.3817,61544,1.3528,1.3843,1.3527
12/16/2020,1.3515,57445,1.3305,1.3574,1.325
12/15/2020,1.3268,42844,1.3231,1.3346,1.309
12/14/2020,1.3191,50562,1.3113,1.3285,1.2862
12/11/2020,1.3077,48694,1.3166,1.3095,1.3039
12/10/2020,1.3166,61912,1.2826,1.3355,1.2789
