Date,Close/Last,Volume,Open,High,Low
07/08/2022,60.49,45705,60.1,61.04,59.06
07/07/2022,59.59,49354,57,60.34,56.54
07/06/2022,56.64,59110,57.52,58.24,55.69
07/05/2022,57.42,46753,61.31,61.42,57.38
07/01/2022,62.38,49446,64.46,64.6,62.01
06/30/2022,64.46,43133,67.09,67.26,64.33
06/29/2022,66.98,34623,66.62,67.76,65.63
06/28/2022,66.76,33602,66,67.01,65.8
06/27/2022,65.68,38996,64.68,65.96,63.25
06/24/2022,64.95,52957,63.97,65.38,63.09
06/23/2022,63.89,64189,67.74,67.75,63.43
06/22/2022,67.47,52122,70.57,70.57,67.12
06/21/2022,70.37,39004,70.7,71.1,69.33
06/17/2022,71.06,38022,73.11,73.33,70.91
06/16/2022,72.94,30837,74.19,74.69,72.33
06/15/2022,74.07,29675,74.75,75.04,73.75
06/14/2022,74.63,25858,75.15,75.9,74.47
06/13/2022,75.33,33784,76.13,76.27,74.19
06/10/2022,76.02,34006,78.02,78.18,75.87
06/09/2022,78.02,39952,79.25,79.25,77.35
06/08/2022,79.04,35834,77.47,79.29,77.47
06/07/2022,77.38,29824,77.64,78.01,76.99
06/06/2022,77.53,26598,77.76,77.98,76.45
06/03/2022,81.85,43078,81.58,82.53,80.25
06/02/2022,81.44,48564,78.36,81.79,77.57
06/01/2022,78.11,52028,78.13,79.15,76.61
05/31/2022,77.92,48856,80.14,80.49,77.81
05/27/2022,79.57,31619,80.52,80.7,79.21
05/26/2022,80.52,42275,78.94,80.91,78.3
05/25/2022,78.92,45274,80.35,80.56,78.45
05/24/2022,80.12,35552,80.47,81.49,79.9
05/23/2022,80.47,35961,80.95,82.05,79.86
05/20/2022,80.93,32984,79.55,81.4,79
05/19/2022,79.53,45889,80.76,81.2,78.58
05/18/2022,80.55,43890,83.48,83.72,80.47
05/17/2022,83.49,37201,83.11,84.19,81.9
05/16/2022,82.99,30500,84,84.64,82.47
05/13/2022,83.79,27991,83,83.95,82.38
05/12/2022,82.52,32277,83.43,83.53,81.88
05/11/2022,83.45,40607,81.04,83.52,80.6
05/10/2022,81.04,38061,79.87,81.7,79.26
05/09/2022,79.74,32532,81.09,81.2,79.1
05/06/2022,80.9,38243,81.87,81.93,79.85
05/05/2022,81.85,36389,82.37,83.78,81.17
05/04/2022,82.43,36452,80.45,82.73,79.82
05/03/2022,80.28,42451,80.15,82.46,79.25
05/02/2022,80.09,60511,84.53,84.53,79.39
04/29/2022,84.18,51741,86.6,87.65,84.03
04/28/2022,86.6,56044,84.79,86.69,83.68
04/27/2022,84.72,80518,82.47,85.77,82.05
04/26/2022,82.44,55556,80.08,82.84,79.82
04/25/2022,80.08,63359,80.9,82.04,78
04/22/2022,80.51,85808,79.84,83.21,79.02
04/21/2022,79.64,56997,78.8,80.1,78.42
04/20/2022,78.75,47036,78.18,79.26,77.5
04/19/2022,78.2,42425,78.07,78.5,76.95
04/18/2022,78.09,32770,77.35,78.5,77.31
04/14/2022,76.89,44044,76.15,77.19,75.44
04/13/2022,76.15,53370,74.01,76.69,73.51
04/12/2022,74.02,35968,72.9,74.34,72.9
04/11/2022,72.91,29617,73.5,74.07,72.46
04/08/2022,73.47,37827,71.35,73.73,71.16
04/07/2022,73.02,46368,71.94,73.26,71.5
04/06/2022,71.83,33137,72.35,73.3,71.59
04/05/2022,72.41,35116,72.47,73.25,72.05
04/04/2022,72.34,29258,71.2,72.43,70.9
04/01/2022,71.2,42675,70.04,71.58,68.84
03/31/2022,69.94,40143,72.41,72.47,69.8
03/30/2022,72.22,32779,71.66,73.18,71.13
03/29/2022,71.66,39382,72.52,73.45,70.52
03/28/2022,72.45,32982,74.56,74.6,72.34
03/25/2022,74.75,31999,74.35,75.08,73.06
03/24/2022,74.29,35571,75.91,76.63,74.15
03/23/2022,75.97,31251,74.5,76.08,74.23
03/22/2022,74.54,33534,73.84,74.98,73.3
03/21/2022,73.71,29366,72.58,74.64,72.58
03/18/2022,72.29,42002,74.83,75.24,71.32
03/17/2022,74.63,28120,73.73,75.24,72.97
03/16/2022,73.55,36083,73.79,74.98,73.19
03/15/2022,73.68,33311,74.4,74.4,72.29
03/14/2022,73.95,37739,76.53,77.22,73.8
03/11/2022,76.03,45042,74.65,76.84,73.16
03/10/2022,74.68,46980,74.15,75.75,73.68
03/09/2022,74.15,58962,76.19,78.58,73.05
03/08/2022,75.75,57170,74.3,76.19,73.77
03/07/2022,74.22,49153,74.24,75.58,73.03
03/04/2022,72.8,63603,76.05,76.09,71.87
03/03/2022,74.81,60761,75.82,77.33,74.52
03/02/2022,75.87,61545,76.31,77.02,74.55
03/01/2022,76.21,61459,72.8,76.48,72.7
02/28/2022,72.52,70730,71.32,72.93,70.67
02/25/2022,68.93,83652,72.5,73.04,68.22
02/24/2022,71.97,112916,70.51,74.58,70.51
02/23/2022,70.58,72545,70,71.24,69.97
02/22/2022,70.06,79577,67.9,70.46,67.9
02/18/2022,67.61,45830,66.78,67.87,66.53
02/17/2022,66.88,44845,66.97,67.48,66.34
02/16/2022,67.04,39871,65.74,67.07,65.48
02/15/2022,65.72,34729,65.79,65.82,64.48
02/14/2022,65.85,33634,65.97,66.6,64.85
02/11/2022,65.66,42702,64.4,66.15,63.91
02/10/2022,64.5,48629,64.07,65.61,63.91
02/09/2022,64.15,38419,63.42,64.68,62.81
02/08/2022,63.35,71565,65.31,65.49,63.15
02/07/2022,65.34,45810,66,66.45,65.07
02/04/2022,65.36,45118,65.68,66.55,65.05
02/03/2022,65.75,41426,65.85,66.01,64.92
02/02/2022,65.98,55100,66.06,66.92,65.58
02/01/2022,65.83,53071,64.96,66.25,64.08
01/31/2022,64.82,45576,65.52,66.77,64.38
01/28/2022,65.27,56028,64.39,66.34,64.15
01/27/2022,64.34,46996,63.73,64.86,63.44
01/26/2022,63.93,42066,62.53,64.07,62.1
01/25/2022,62.51,41924,62.16,62.93,61.89
01/24/2022,61.97,51389,62.72,63.35,61.22
01/21/2022,63,57444,62.69,63.74,61.74
01/20/2022,62.88,62683,60.69,62.97,60.61
01/19/2022,60.76,54247,59.08,60.87,59.08
01/18/2022,59.08,54804,58.45,59.48,57.75
01/14/2022,58.46,43574,58.44,58.68,57.6
01/13/2022,58.44,41965,59.37,59.58,58.4
01/12/2022,59.37,54376,58.86,59.62,57.89
01/11/2022,58.87,48591,57.93,59.07,57.64
01/10/2022,58.03,51875,58.95,59.49,57.52
01/07/2022,58.78,47959,58.9,59.27,57.92
01/06/2022,58.9,42343,59.3,59.65,58.34
01/05/2022,59.44,51346,58.4,59.68,58.2
01/04/2022,58.33,50559,56.49,58.54,56.41
01/03/2022,56.42,33160,56.87,57.63,56.3
12/31/2021,56.53,23834,56.04,56.9,55.9
12/30/2021,56.08,41441,56.91,57.23,55.57
12/29/2021,56.91,39993,56.59,57.49,56.3
12/28/2021,56.67,45024,56.8,57.8,56.3
12/27/2021,56.85,57557,56,57.49,55.63
12/23/2021,55.42,46129,54.84,55.79,54.43
12/22/2021,54.84,41962,53.95,55.07,53.94
12/21/2021,53.94,43678,53.24,54.31,53.11
12/20/2021,53.01,32553,54.13,54.29,52.37
12/17/2021,53.97,37418,54.73,54.95,53.87
12/16/2021,54.73,48845,53.49,55.26,53.38
12/15/2021,53.51,56027,52.33,53.65,51.1
12/14/2021,52.32,47943,53.5,53.58,52.08
12/13/2021,53.38,32772,53.56,54.24,53.28
12/10/2021,53.76,41136,54.91,55.19,53.56
12/09/2021,54.91,48140,55.64,55.88,54.06
12/08/2021,55.63,50480,57.05,57.05,54.58
12/07/2021,57.11,38360,57.72,58.66,56.82
12/06/2021,57.86,31918,57.61,57.95,56.94
12/03/2021,57.22,44842,56.45,58.09,56.36
12/02/2021,56.34,48784,55.18,56.67,54.59
12/01/2021,55.18,48493,55.49,56.12,55.05
11/30/2021,55.21,90627,58.18,58.25,54.68
11/29/2021,58.28,54217,59,60.25,58.2
11/26/2021,58.88,51375,59.5,59.54,58.68
11/24/2021,60.7,67892,60.07,61.98,59.96
11/23/2021,60.08,46086,59.38,60.13,58.36
11/22/2021,59.35,41312,58.15,59.45,58.05
11/19/2021,58.06,49070,59.23,59.75,57.84
11/18/2021,59.18,47247,59.16,60.19,58.75
11/17/2021,59.16,40464,59.15,60.45,58.87
11/16/2021,59.02,39927,58.14,59.47,58.1
11/15/2021,58.01,42214,58.82,58.85,57.35
11/12/2021,58.82,32977,58.99,59.25,58.38
11/11/2021,58.94,23455,58.98,59.56,58.32
11/10/2021,59.14,48766,58.65,59.86,58.5
11/09/2021,58.47,54480,58.09,59.21,57.45
11/08/2021,58.05,39809,58.82,59.39,57.77
11/05/2021,58.78,55963,59.55,59.64,58.12
11/04/2021,59.58,53546,60.96,61.5,59.34
11/03/2021,61.03,45497,61.97,62.44,60.62
11/02/2021,61.99,31631,61.97,62.38,61.42
11/01/2021,61.97,36089,61.3,62.25,60.77
10/29/2021,61.27,33011,60.87,61.88,60.55
10/28/2021,60.87,40017,61.43,61.73,60.52
10/27/2021,61.42,51369,62.33,62.5,61.01
10/26/2021,62.31,41050,63.24,63.5,62.1
10/25/2021,63.14,37326,62.13,63.58,62.01
10/22/2021,62.09,44331,62.65,63,61.93
10/21/2021,62.58,54250,64.7,65,62.41
10/20/2021,64.7,60908,62.41,64.9,62.3
10/19/2021,62.39,39154,61.93,62.52,61.35
10/18/2021,62.02,43456,61.43,62.2,60.86
10/15/2021,61.29,47264,60.46,61.46,60.26
10/14/2021,60.44,42688,59.69,60.5,59.26
10/13/2021,59.59,74628,58.98,60.65,58.75
10/12/2021,58.85,60446,60.54,60.66,58.52
10/11/2021,60.51,39244,61.32,62.14,60.44
10/08/2021,61.51,62394,61.98,63.08,61.29
10/07/2021,62.06,65238,60.51,62.22,59.82
10/06/2021,60.34,59492,61.15,61.9,60.26
10/05/2021,61.14,72160,58.67,61.63,58.43
10/04/2021,58.83,49767,58.65,59.7,57.84
10/01/2021,58.82,61340,58.67,59.21,57.71
09/30/2021,58.69,92769,57.83,59.5,57.25
09/29/2021,57.83,51117,57.43,58.32,57.02
09/28/2021,57.46,54168,58.11,58.32,57.29
09/27/2021,58.11,61750,57.87,58.6,57.05
09/24/2021,57.87,63239,56.99,58.07,56.62
09/23/2021,57.02,45107,56.32,57.38,56.12
09/22/2021,56.35,77841,55.3,56.58,54.36
09/21/2021,55.29,55808,54.83,55.5,54.18
09/20/2021,54.87,39147,56.35,56.36,54.8
09/17/2021,56.26,51266,56.92,57.05,55.51
09/16/2021,56.84,53750,58.49,58.75,56.78
09/15/2021,58.37,51453,56.95,58.51,56.87
09/14/2021,56.87,44572,56.04,57.95,55.92
09/13/2021,56.07,40518,56.33,56.46,55.68
09/10/2021,55.99,65630,56.28,56.7,55.36
09/09/2021,56.19,61088,57.56,57.68,56.11
09/08/2021,57.49,46355,57.74,58.63,57.05
09/07/2021,57.76,48638,58.88,59.5,57.47
09/03/2021,59,39311,58.64,59.92,58.41
09/02/2021,58.79,51008,57.84,58.93,57.21
09/01/2021,57.94,48354,58.73,59.23,57.33
08/31/2021,58.75,54334,59.59,60,57.6
08/30/2021,59.61,45534,60.57,60.76,58.62
08/27/2021,60.34,57068,59.78,60.65,58.41
08/26/2021,60.03,46909,61.25,61.3,59.59
08/25/2021,61.24,39766,60.47,61.55,59.99
08/24/2021,60.55,56213,58.69,61.46,58.29
08/23/2021,58.56,58190,56.71,58.9,56.64
08/20/2021,56.65,87144,59.92,60.92,56.42
08/19/2021,59.92,44099,61.36,61.4,59.68
08/18/2021,61.48,33368,62.26,62.39,61.25
08/17/2021,62.12,38825,63.13,63.51,61.89
08/16/2021,62.94,41299,63.62,64,62.74
08/13/2021,63.28,40783,61.6,63.38,61.17
08/12/2021,61.58,63817,61.52,62.85,60.4
08/11/2021,61.6,57100,60.62,62.63,60.45
08/10/2021,60.62,44144,59.79,61.19,59.62
08/09/2021,59.94,47213,61.45,61.87,59.37
08/06/2021,61.27,50693,60.89,61.7,60.55
08/05/2021,60.86,39015,61.52,61.95,60.45
08/04/2021,61.54,48862,61.75,62.56,60.76
08/03/2021,61.8,52740,62.33,62.88,60.93
08/02/2021,62.59,60243,63.24,63.3,61.7
07/30/2021,63.04,57441,64.77,64.94,62.55
07/29/2021,64.71,39761,63.61,65.04,63.18
07/28/2021,63.4,41379,63.16,63.8,62.42
07/27/2021,62.91,54025,64.36,64.95,62.81
07/26/2021,64.07,62241,63.45,64.12,62.11
07/23/2021,63.23,57849,62.36,63.35,61.56
07/22/2021,61.96,62147,62.9,63,60.58
07/21/2021,62.78,56711,64.07,64.37,62.15
07/20/2021,63.93,51325,63.08,64.78,63.04
07/19/2021,63.08,58874,65.57,66.34,62.62
07/16/2021,65.22,37195,64.45,65.64,64.01
07/15/2021,64.49,38439,63.7,65.04,63.5
07/14/2021,63.75,37348,63.56,64.38,63.03
07/13/2021,63.48,47130,62.26,64.42,62
07/12/2021,62.36,40639,60.98,62.9,60.98
07/09/2021,60.94,38902,59.16,61.83,58.86
07/08/2021,59.18,39665,59.9,60.37,58.42
07/07/2021,59.69,47563,58.7,60.14,58.03
07/06/2021,58.78,41165,61.1,61.2,58.78
07/02/2021,62.28,43693,61.8,63.5,61.04
07/01/2021,61.49,57238,62.75,64.87,61.33
06/30/2021,62.76,69446,61.42,64.76,59.82
06/29/2021,61.29,53935,60.67,63.09,59.12
06/28/2021,60.03,53500,57.04,60.47,56.91
06/25/2021,57.24,77246,60.24,61.51,56.66
06/24/2021,60.16,46783,59.33,60.28,57.79
06/23/2021,59.54,52457,58.05,60.16,58.05
06/22/2021,57.99,52609,58.08,59.31,56.62
06/21/2021,57.93,59585,55.21,58.15,54.33
06/18/2021,56.01,64811,52.13,56.83,51.98
06/17/2021,52.33,74802,57.73,57.85,52.33
06/16/2021,57.83,57205,61.49,61.9,57.83
06/15/2021,61.33,30390,62.39,62.76,60.82
06/14/2021,61.87,45949,63.71,63.71,60.28
06/11/2021,63.71,70682,66.51,64.48,63.17
06/10/2021,66.67,48146,65.99,67.04,65.5
06/09/2021,66.02,37170,66.83,66.89,64.91
06/08/2021,66.61,43880,65.82,67.06,64.82
06/07/2021,65.39,49907,65.6,65.76,64.91
06/04/2021,64.3,27491,62.16,64.54,62.04
06/03/2021,61.95,35315,62.82,64.32,61.8
06/02/2021,70.38,58496,67.44,70.89,67.24
06/01/2021,67.39,41660,66.13,68.19,65.85
05/28/2021,65.79,37384,66.31,66.34,65.75
05/27/2021,66.81,38601,66.44,66.89,66.46
05/26/2021,65.68,44248,66.8,67.25,65.42
05/25/2021,66.69,40255,66.41,66.82,66.28
05/24/2021,65.13,36342,65.42,66.23,64.23
05/21/2021,65.49,37288,65.76,66.34,64.64
05/20/2021,65.76,47130,66.64,67.39,64.28
05/19/2021,66.47,56694,68.68,68.75,65.38
05/18/2021,68.67,51445,68.8,70.49,67.92
05/17/2021,68.97,49755,67.64,69.99,67.05
05/14/2021,67.58,42399,65.88,67.92,65.45
05/13/2021,65.78,54144,65.67,65.98,65.71
05/12/2021,66.4,56020,64.8,67.44,64.58
05/11/2021,64.8,45512,63.8,65.25,64.28
05/10/2021,63.84,42537,63.79,64.23,63.22
05/07/2021,64.48,56819,64.37,66.28,64.16
05/06/2021,64.35,48339,64.12,64.66,64.01
05/05/2021,63.46,48640,63.61,64.37,62.8
05/04/2021,63.58,43085,63.7,64.1,63.49
05/03/2021,63.06,65328,62.75,64.87,61.76
04/30/2021,62.39,61334,60.01,62.39,59.23
04/29/2021,59.89,66663,60.9,61.98,59.55
04/28/2021,61.16,93301,60.7,62.37,58.46
04/27/2021,60.88,109705,60.99,63.39,60.1
04/26/2021,60.89,82788,59.15,61.05,58.44
04/23/2021,58.78,67421,59.3,59.74,58.11
04/22/2021,58.95,75208,58.94,59.19,58.91
04/21/2021,56.94,52855,55.29,57.17,55.1
04/20/2021,55.14,60109,53.71,55.79,53.68
04/19/2021,53.87,43203,54.5,54.55,53.68
04/16/2021,54.24,50054,52.92,54.38,52.78
04/15/2021,52.87,43244,52.85,52.86,52.83
04/14/2021,52.22,54766,51.19,52.48,51
04/13/2021,51.15,55093,49.59,51.41,49.58
04/12/2021,49.58,58009,50.85,50.9,49.15
04/09/2021,50.93,44869,51.55,51.75,50.8
04/08/2021,51.41,49036,51,51.72,50.52
04/07/2021,52.85,39971,54.19,54.44,52.4
04/06/2021,53.92,39202,52.93,54.63,52.83
04/05/2021,52.81,28923,52.55,53.15,52.34
04/01/2021,52.13,37957,52.92,53.29,51.73
03/31/2021,52.92,56326,50.49,52.96,50.22
03/30/2021,50.46,46523,52.96,53.19,50.46
03/29/2021,52.96,62120,52.44,54.03,52
03/26/2021,52.48,70545,54.55,55.45,52.48
03/25/2021,54.98,64609,57.48,57.51,54.98
03/24/2021,57.48,45048,57,57.85,56.5
03/23/2021,57.02,72303,57.56,58.25,56.45
03/22/2021,56.37,62918,53.9,56.37,53.26
03/19/2021,53.87,50792,53.21,54.11,52.97
03/18/2021,53.52,15723,53.72,53.77,53.15
03/17/2021,54.6,49042,55.2,55.67,54.27
03/16/2021,55.14,52011,55.17,55.59,54.24
03/15/2021,55.09,48661,55.36,55.75,55
03/12/2021,55.36,60064,54.8,55.59,53.95
03/11/2021,54.61,58385,54.04,55,54.04
03/10/2021,53.51,62999,53.21,53.77,53.06
03/09/2021,53.55,67390,52.57,53.59,52.22
03/08/2021,52.46,55432,52.15,53.23,52.14
03/05/2021,51.8,53095,50.75,52.17,50.2
03/04/2021,50.71,74149,50.69,50.97,50.26
03/03/2021,49.78,37061,49.76,49.83,49.52
03/02/2021,49.66,48306,49.71,49.9,49.59
03/01/2021,49.23,52565,49.08,49.3,49.06
02/26/2021,49.94,57948,49.68,50.08,48.6
02/25/2021,49.67,85010,50,50.95,49.07
02/24/2021,50.03,89756,48.37,50.39,48.12
02/23/2021,48.37,71347,47.3,48.67,47.03
02/22/2021,47.22,48017,47.19,47.42,46.62
02/19/2021,46.89,57435,46.27,47.18,45.92
02/18/2021,46.25,56462,46.19,46.55,45.73
02/17/2021,46.14,42038,46.69,46.99,45.91
02/16/2021,46.61,43965,46,46.86,45.95
02/12/2021,45.4,28203,44.99,45.59,44.94
02/11/2021,44.99,46124,45,45.61,44.39
02/10/2021,45,49521,45.81,45.95,44.8
02/09/2021,46.52,69086,45.67,46.67,45.6
02/08/2021,45.63,58497,44.89,45.77,44.66
02/05/2021,44.66,51720,44.83,45.18,44.54
02/04/2021,44.94,41219,44.72,45.22,44.71
02/03/2021,44.48,51517,44.23,44.57,44.1
02/02/2021,44.32,48949,45.4,45.47,44.23
02/01/2021,44.97,55314,44.75,45.38,44.13
01/29/2021,44.62,65108,44.76,45.58,44.23
01/28/2021,44.65,66972,44.57,45.33,44.01
01/27/2021,44.52,61565,44.07,45.43,44.06
01/26/2021,43.91,52259,43.09,44.23,42.65
01/25/2021,42.94,63422,42.15,43.68,41.92
01/22/2021,42.27,64138,43.3,43.46,42.08
01/21/2021,43.43,50959,42.52,43.53,42.32
01/20/2021,42.54,63026,41.72,42.67,41.03
01/19/2021,41.7,64324,41.99,42.31,41.01
01/15/2021,41.85,76694,43.17,43.32,41.48
01/14/2021,43.11,73191,42.2,43.21,41.3
01/13/2021,42.18,48046,42.65,43.43,41.96
01/12/2021,42.62,71239,42.67,43.05,41.85
01/11/2021,42.63,67207,43.66,44.05,42.5
01/08/2021,43.59,58535,43.79,44.18,43.43
01/07/2021,43.79,65475,43.93,44.18,43.09
01/06/2021,43.84,77391,43.84,44.69,43.65
01/05/2021,43.6,83722,42.23,43.99,42.13
01/04/2021,42.13,108233,42.5,44.07,41.75
12/31/2020,42.4,46370,41.86,42.65,41.72
12/30/2020,41.86,63567,41.86,41.98,41.25
12/29/2020,41.75,64441,41,41.94,40.64
12/28/2020,41.05,62651,41.11,41.17,40.87
12/24/2020,41.13,39464,40.59,41.25,40.54
12/23/2020,40.61,74043,40.05,41,39.7
12/22/2020,39.96,62918,39.6,40.1,39.23
12/21/2020,39.55,68104,39.63,39.81,38.72
12/18/2020,39.67,49974,39.48,39.86,39.32
12/17/2020,39.5,54920,38.72,39.53,38.64
12/16/2020,38.72,39199,38.93,39.06,38.58
12/15/2020,38.91,44298,38.6,38.97,38.07
12/14/2020,38.52,33281,38.11,38.76,38.11
12/11/2020,38.06,36520,37.92,38.35,37.82
12/10/2020,37.93,51273,37.73,38.59,37.64
12/09/2020,37.72,47864,37.26,37.78,37.25
12/08/2020,37.44,56147,38.05,38.07,37.29
12/07/2020,38.03,49998,38.24,38.33,37.94
12/04/2020,38.41,55229,37.6,38.6,37.52
12/03/2020,37.73,50597,37.09,37.8,36.88
12/02/2020,36.92,57958,37.1,37.26,36.57
12/01/2020,37.01,61784,37.58,37.97,36.96
11/30/2020,37.49,62254,38.65,38.65,37.41
11/27/2020,38.43,35108,38.1,38.65,37.91
11/25/2020,37.86,66281,37.99,38.28,37.66
11/24/2020,37.72,85633,38.43,38.44,37.27
11/23/2020,38.35,70892,38.5,38.87,38.11
11/20/2020,38.34,54537,38.69,39.02,38.03
11/19/2020,38.51,46934,38.19,38.68,37.73
11/18/2020,38.21,40208,37.34,38.52,37.25
11/17/2020,37.31,35835,37.32,37.79,37.16
11/16/2020,37.28,26517,36.96,37.44,36.65
11/13/2020,36.96,26752,36.96,37.07,36.91
11/12/2020,36.86,35054,37,37.13,36.53
11/11/2020,37,40636,36.05,37.17,36.02
11/10/2020,36.06,87080,35.56,36.1,35.19
11/09/2020,35.48,68256,35.49,36.15,35.16
11/06/2020,35.34,54106,35.47,35.79,35.09
11/05/2020,35.47,69486,35.53,35.7,35.37
11/04/2020,34.39,61793,34.26,34.48,34.26
11/03/2020,33.78,54822,33.19,33.97,33.18
11/02/2020,33.19,55876,33.24,33.25,33.23
10/30/2020,33.61,66527,33.07,33.7,32.92
10/29/2020,33.06,63903,33.42,33.56,32.86
10/28/2020,33.42,76541,33.46,33.49,33.37
10/27/2020,34.11,56445,34.36,34.7,34.03
10/26/2020,34.46,71886,34.16,34.82,34.01
10/23/2020,34.11,59933,33.89,34.2,33.46
10/22/2020,33.69,72207,33.2,33.86,32.66
10/21/2020,33.2,52666,33.15,33.28,33.11
10/20/2020,33.31,56922,32.52,33.43,32.31
10/19/2020,32.53,52421,33.04,33.12,32.28
10/16/2020,32.99,55096,33.17,33.65,32.9
10/15/2020,33.17,61725,33.89,34.09,32.82
10/14/2020,33.88,47065,33.6,34.02,33.4
10/13/2020,33.62,57664,33.44,33.73,33.05
10/12/2020,33.16,62784,34.03,34.46,33.11
10/09/2020,34.01,87225,34.09,34.2,33.92
10/08/2020,33,67396,33.03,33.45,32.81
10/07/2020,33.03,62769,33.01,33.46,32.8
10/06/2020,33.09,70947,33.1,33.12,33.04
10/05/2020,32.56,64259,31.66,32.59,31.47
10/02/2020,31.66,68900,32.5,32.5,31.5
10/01/2020,32.42,68376,33.23,33.41,32.34
09/30/2020,33.13,89840,32.72,33.38,32.14
09/29/2020,32.69,58835,33.04,33.26,32.32
09/28/2020,33.11,66701,32.67,33.17,32.45
09/25/2020,32.82,69560,32.41,33.04,32.22
09/24/2020,32.41,79938,32.77,32.83,32.04
09/23/2020,32.8,107544,33.68,33.76,32.61
09/22/2020,33.6,96006,34.22,34.5,33.51
09/21/2020,34.2,92174,35.12,35.42,34.16
09/18/2020,35.14,84315,34.86,35.49,34.65
09/17/2020,34.86,79048,34.91,35.19,34.67
09/16/2020,34.91,82431,34.2,35.06,33.97
09/15/2020,34.15,51993,34.39,34.71,34.04
09/14/2020,34.29,62209,33.56,34.57,33.47
09/11/2020,33.71,63858,33.3,33.85,33.12
09/10/2020,33.2,46079,33.14,33.43,33.06
09/09/2020,33.21,58848,33.44,33.55,33.05
09/08/2020,33.4,79146,33.22,33.75,32.8
