Date,Close/Last,Volume,Open,High,Low
05/17/2022,133,11586,133.6,133.925,132.825
05/16/2022,133.175,13582,131.8,133.4,131.75
05/13/2022,132.075,21247,132.475,132.725,131.275
05/12/2022,131.65,29214,133.35,133.675,131.425
05/11/2022,133.575,35848,132.525,134.875,132.35
05/10/2022,132.4,34630,133.95,134.35,132.05
05/09/2022,133.55,38929,132.25,133.875,131.025
05/06/2022,132.75,29934,133.925,134.05,132.625
05/05/2022,133.775,23428,135.175,135.25,133.65
05/04/2022,134.825,22274,135.1,136,134.55
05/03/2022,135.325,24141,135.225,136.275,134.8
05/02/2022,135.2,31039,133.375,135.775,132.925
04/29/2022,141.9,45,138.05,141.9,138.05
04/28/2022,137.775,261,139.15,139.575,137.775
04/27/2022,138.5,477,140.25,140.25,138.025
04/26/2022,140,1424,139.825,140.275,139.25
04/25/2022,139.1,2793,141,141,138.8
04/22/2022,142.45,3128,143.85,143.85,142.225
04/21/2022,144.1,1498,143.175,144.225,143.175
04/20/2022,143.075,2328,141.85,143.15,141.775
04/19/2022,141.35,1946,140.65,141.375,140.425
04/18/2022,140.475,2311,140.825,140.975,140
04/14/2022,140.675,1966,140.675,140.8,140.3
04/13/2022,140.625,1722,140.275,140.85,140.25
04/12/2022,139.95,3561,139,140.225,138.7
04/11/2022,138.525,1488,138,138.65,137.6
04/08/2022,137.825,2110,138.025,138.6,137.5
04/07/2022,138,1923,138.3,138.45,137.9
04/06/2022,137.7,2900,137.2,137.975,136.35
04/05/2022,136.8,3801,138.35,138.45,136.5
04/04/2022,138,7362,138.5,138.975,136.95
04/01/2022,138.65,7854,139.5,140.175,138.225
03/31/2022,139.375,9302,140.25,140.375,139.25
03/30/2022,140.175,9234,140.7,140.875,139.875
03/29/2022,140.9,9497,140.575,141.125,140.1
03/28/2022,140.3,6631,140.25,140.575,139.7
03/25/2022,140.475,7083,139.85,140.5,139.825
03/24/2022,139.675,7668,139.625,140,139.15
03/23/2022,139.375,10903,139.575,139.875,138.1
03/22/2022,139.425,7553,140.05,140.575,139.275
03/21/2022,140.05,8049,140.475,141,139.775
03/18/2022,140.5,7785,139.4,140.8,139.25
03/17/2022,139.475,12168,139.35,139.95,138.4
03/16/2022,139.35,8608,140.9,141.475,139.25
03/15/2022,140.85,15062,140.4,141.15,140.025
03/14/2022,140.325,23744,137.75,140.9,137.4
03/11/2022,137.3,26268,136,137.7,136
03/10/2022,135.9,27681,137.675,137.75,135.825
03/09/2022,137.575,26620,139.65,139.7,137.425
03/08/2022,139.05,35415,138.175,139.95,137.825
03/07/2022,137.9,35616,135.925,138.125,135.35
03/04/2022,135.775,52548,137.95,137.975,133.5
03/03/2022,138.35,32583,140.475,140.475,138.1
03/02/2022,140.1,32316,141.5,141.725,139.75
03/01/2022,140.525,27332,141.425,142.35,140.45
02/28/2022,140.5,88,140.15,140.75,139.5
02/25/2022,139.275,493,141.2,141.8,138.85
02/24/2022,140.525,1706,143,143,140.1
02/23/2022,143.05,1321,143.75,144.05,143.025
02/22/2022,143.75,710,143.3,144.075,143
02/18/2022,143.25,1829,143.55,143.55,143.075
02/17/2022,143.4,1068,143.6,143.9,143.125
02/16/2022,143.125,4054,142.825,144,142.65
02/15/2022,142.9,2435,142.45,143.35,142.425
02/14/2022,142.425,1581,141.875,142.475,142.4
02/11/2022,141.875,4038,142.95,143.625,141.7
02/10/2022,142.35,4374,142.725,143.5,142.325
02/09/2022,142.9,3849,141.8,142.95,141.8
02/08/2022,141.975,3702,141.7,142.425,141.325
02/07/2022,141.825,3706,141.975,142.35,141.65
02/04/2022,142.05,6726,141.575,142.075,141.2
02/03/2022,141.6,9433,141.125,141.975,140.35
02/02/2022,141.125,10795,140.625,141.475,140.6
02/01/2022,140.3,10156,140.025,140.925,139.575
01/31/2022,139.575,8314,139.125,140.05,138.85
01/28/2022,138.7,7830,138.175,138.975,137.575
01/27/2022,137.825,6534,138.125,138.25,137.5
01/26/2022,138.05,5414,137,138.625,137
01/25/2022,137.1,11008,136.75,137.2,135.975
01/24/2022,136.325,16101,137.425,137.425,135.5
01/21/2022,137.925,9148,138.2,138.3,137.8
01/20/2022,138.325,8283,138.6,138.8,138
01/19/2022,138.55,12414,138.15,139.15,137.85
01/18/2022,137.675,12059,137.775,138.375,137.5
01/14/2022,137.975,17591,137.05,138.75,136.85
01/13/2022,137,21941,136.85,137.25,136.65
01/12/2022,136.575,26499,137.75,137.85,136.4
01/11/2022,137.675,31860,136.275,138.175,136.25
01/10/2022,136.25,31072,136.9,137.375,136.025
01/07/2022,137.325,23918,137.35,137.7,136.575
01/06/2022,137.35,23210,137.4,137.55,136.375
01/05/2022,137.25,23334,138,138.325,136.875
01/04/2022,137.825,34682,138.65,138.725,136.775
01/03/2022,138.925,19070,139.775,140.4,138.875
12/31/2021,138.9,59,139.05,139.3,138
12/30/2021,139.05,474,139.375,139.55,138.75
12/29/2021,139.4,672,138.9,139.475,138.9
12/28/2021,138.475,608,137.4,138.5,137.3
12/27/2021,137.3,769,137.225,137.85,136.95
12/23/2021,137.05,1013,135.775,137.15,135.75
12/22/2021,135.75,628,135.625,136.05,135.3
12/21/2021,135.525,857,134.625,135.925,134.575
12/20/2021,134.475,765,134.5,134.775,134
12/17/2021,134.75,749,135.275,135.475,134.65
12/16/2021,135.275,841,135.1,135.675,134.65
12/15/2021,135,3320,137,137,135
12/14/2021,136.775,1067,136.75,137.45,136.725
12/13/2021,136.95,2692,136.85,137.8,135.75
12/10/2021,136.85,1373,136.725,137.15,136.45
12/09/2021,136.725,2767,137.425,137.6,136.45
12/08/2021,137.55,2529,138.025,138.15,137.4
12/07/2021,138.225,2634,138.225,138.6,137.95
12/06/2021,138.175,5091,137.65,138.45,137.275
12/03/2021,137.675,8419,137.85,138.525,136.85
12/02/2021,137.65,9136,136,138.05,135.975
12/01/2021,136,9129,136.575,137.425,135.9
11/30/2021,135.875,9422,136.5,136.9,135.55
11/29/2021,136.925,11242,138.25,139.125,136.625
11/26/2021,138.1,8879,136.4,138.35,136.275
11/24/2021,137.9,16414,136.05,137.975,136
11/23/2021,135.4,9392,134.475,135.575,134.225
11/22/2021,134.425,9467,133.825,134.525,133.675
11/19/2021,133.525,8653,133.25,133.675,133
11/18/2021,133.15,9382,132.45,133.275,132.4
11/17/2021,132.225,12177,131.925,132.375,131.8
11/16/2021,131.725,9697,131.775,132.175,131.675
11/15/2021,131.775,12296,131.775,132.3,131.5
11/12/2021,132.125,21036,131.9,132.625,131.475
11/11/2021,131.875,21708,132.15,132.325,131.375
11/10/2021,132,28075,131.9,132.375,131.3
11/09/2021,132.2,25742,131.875,132.375,131.4
11/08/2021,132.1,24701,131.7,132.5,131.7
11/05/2021,131.8,26453,130.85,131.925,130.675
11/04/2021,130.625,22305,131.575,132,130.55
11/03/2021,131.65,26570,130.9,132.4,130.625
11/02/2021,129.95,19957,128.9,130.425,128.875
11/01/2021,128.85,18604,129.275,130.075,128.725
10/29/2021,127.375,34,124.65,127.4,124.65
10/28/2021,124.5,523,127.25,127.25,124
10/27/2021,127.225,650,126.7,127.5,126.675
10/26/2021,126.825,593,125.075,127.3,124.95
10/25/2021,125.025,575,125.325,125.775,124.7
10/22/2021,124.1,878,124.75,124.975,123.975
10/21/2021,124.975,1257,125.95,125.95,124.525
10/20/2021,125.95,1202,125.25,126.05,124.9
10/19/2021,125,2491,125.5,125.8,124.875
10/18/2021,125.45,2934,125.75,125.825,125.125
10/15/2021,125.975,3992,125.5,126,125.375
10/14/2021,125.75,3060,124.9,125.9,124.8
10/13/2021,124.775,2258,125.05,125.05,124.45
10/12/2021,125.025,1800,125.4,125.575,124.85
10/11/2021,125.625,1108,125.65,125.725,125.225
10/08/2021,125.575,1271,125.4,125.65,125.2
10/07/2021,125.275,2775,123.975,125.35,123.725
10/06/2021,123.825,2714,122.95,124,122.625
10/05/2021,122.825,2241,122.975,123.4,122.5
10/04/2021,122.625,4467,120.925,122.975,120.525
10/01/2021,120.4,6149,121,121.65,120.25
09/30/2021,120.575,9499,121.9,122.275,120.35
09/29/2021,121.775,9150,122,122.7,121.2
09/28/2021,122,7041,122.4,122.475,121.825
09/27/2021,122.4,8589,122.7,123.8,122.1
09/24/2021,122.925,6162,123.3,123.325,122.6
09/23/2021,123.225,6624,123.4,123.925,123.025
09/22/2021,123.275,4181,122.875,123.45,122.7
09/21/2021,122.45,7741,123.2,123.6,122.35
09/20/2021,122.775,8574,122.375,122.95,121.8
09/17/2021,122.8,10563,123.5,123.5,122.525
09/16/2021,123.6,10479,124.075,124.225,123.3
09/15/2021,124.175,14613,124.4,124.525,123.525
09/14/2021,124.125,29843,122.8,125.05,122.675
09/13/2021,122.275,33295,121.975,123.675,120.85
09/10/2021,123.425,24376,123.825,124.325,123.025
09/09/2021,123.75,27681,123.4,124.45,123.1
09/08/2021,123.1,36457,124,124.55,123.025
09/07/2021,123.75,26057,125.675,125.75,123.675
09/03/2021,124.8,28134,126.425,126.6,124.625
09/02/2021,126.05,23213,127.475,128.025,125.875
09/01/2021,127.575,29204,126.925,128.175,126.525
08/31/2021,118.95,40,121.875,123,118.7
08/30/2021,120.25,279,123.6,123.6,120.1
08/27/2021,122,719,123.15,123.4,120.175
08/26/2021,123.275,1822,124.25,124.275,123.05
08/25/2021,124.425,1016,126,126.15,124.3
08/24/2021,125.8,2156,126.975,127.475,125.7
08/23/2021,126.45,1748,124.3,127.175,124.3
08/20/2021,124.275,1756,123.4,124.375,123.3
08/19/2021,123.4,4598,123.6,123.75,123.05
08/18/2021,124.025,3547,123.3,124.225,123.15
08/17/2021,123.3,1400,123.7,124.1,123.225
08/16/2021,123.525,2096,123.1,123.675,122.425
08/13/2021,122.75,2516,123.275,123.45,122.625
08/12/2021,123.15,6207,122.725,123.425,122.45
08/11/2021,122.95,4304,123.5,123.575,122.775
08/10/2021,123.65,3907,123.3,124.8,123.025
08/09/2021,122.9,3861,123.2,123.35,122.65
08/06/2021,123,8615,122.6,123.05,121.3
08/05/2021,122.575,9001,124.075,124.3,122.5
08/04/2021,124.05,10789,123.4,124.625,123.05
08/03/2021,123.25,7831,122.175,123.5,122.15
08/02/2021,122.125,5993,122.325,122.65,121.95
07/30/2021,122.075,7895,122.75,122.75,122
07/29/2021,122.5,7807,123.225,123.525,122.425
07/28/2021,123.075,5997,122.95,123.675,122.85
07/27/2021,122.925,10201,123.225,123.975,122.675
07/26/2021,123.45,9082,121.75,123.5,121.625
07/23/2021,121.5,8259,121.15,121.7,120.575
07/22/2021,120.8,9707,120.175,121.425,120.125
07/21/2021,120.05,12438,119.825,120.475,119.475
07/20/2021,119.775,11153,120.15,120.575,119.675
07/19/2021,120.25,19080,120.1,120.325,119.2
07/16/2021,120.175,13367,121.275,121.6,120.125
07/15/2021,121.125,14898,121.4,121.65,120.775
07/14/2021,121.25,27805,122,122.6,121.175
07/13/2021,121.75,35530,120.025,122.45,119.825
07/12/2021,119.825,27108,119.425,120.35,119
07/09/2021,119.225,25866,119.325,119.8,118.85
07/08/2021,119.275,29869,120.5,120.675,119.175
07/07/2021,120.6,26520,122.325,122.425,119.825
07/06/2021,122.4,19480,121.8,122.475,121.15
07/02/2021,122,19816,123.25,124,121.75
07/01/2021,123.575,26451,122.7,124.325,121.5
06/30/2021,122.5,247,122.75,123.3,121.9
06/29/2021,122.55,839,122.125,122.6,121.3
06/28/2021,122.1,739,123.1,123.3,121.7
06/25/2021,122.95,449,122.85,123.025,121.975
06/24/2021,122.825,601,122.5,123.1,121.75
06/23/2021,122.5,800,123.75,124.225,122.05
06/22/2021,123.1,1333,121.35,124.225,121.35
06/21/2021,120.975,1099,120.95,121.25,120.175
06/18/2021,121.05,1160,121.25,121.95,120.925
06/17/2021,120.1,2076,122.225,123.1,120
06/16/2021,122.3,1578,121.6,122.75,121.6
06/15/2021,121.225,3038,119.5,121.375,119.5
06/14/2021,119.375,1482,118.8,119.65,118.7
06/11/2021,118.7,1783,117.7,119.1,117.7
06/10/2021,117.575,850,117.5,117.875,117.325
06/09/2021,117.4,2090,117,117.5,116.425
06/08/2021,116.725,2958,116.7,117.1,116.05
06/07/2021,116.225,4788,116.7,116.45,116
06/04/2021,116.825,4577,116.775,117.25,116.35
06/03/2021,116.775,4540,117.05,117.075,116.7
06/02/2021,117.125,9342,115.125,117.375,114.7
06/01/2021,113.55,13989,112.95,114.85,112.4
05/28/2021,115.875,6233,116.55,116.7,115.825
05/27/2021,116.35,6045,116.45,117.1,116.275
05/26/2021,116.45,7731,117,117.5,116.075
05/25/2021,116.725,7202,117.1,117.75,116.425
05/24/2021,116.75,5854,117.25,117.375,116.5
05/21/2021,117.675,8574,116.7,117.8,116.5
05/20/2021,116.6,10371,117.15,117.4,115.7
05/19/2021,116.9,10240,116.25,117.475,116.1
05/18/2021,116.75,12470,116,117.225,116.125
05/17/2021,115.35,15141,115.325,116.15,114.825
05/14/2021,115.3,19880,115.75,116.325,115.075
05/13/2021,115.6,36431,118.25,118.675,114.7
05/12/2021,118.6,27198,118.625,119.425,118.425
05/11/2021,118.625,32179,118.6,118.9,117.85
05/10/2021,118.225,33027,116.35,118.4,116.1
05/07/2021,116.025,31571,115.625,117.35,115.625
05/06/2021,115.475,29506,114.5,115.625,113.4
05/05/2021,114.425,22599,113.45,114.55,113.1
05/04/2021,113.025,30238,115.25,115.325,112.575
05/03/2021,115.3,25664,116.875,116.9,114.75
04/30/2021,116.575,203,119.6,119.6,116
04/29/2021,119.475,587,119.225,119.5,118.8
04/28/2021,118.95,905,118.95,120.025,118.5
04/27/2021,118.375,739,118.8,119.6,118.325
04/26/2021,118.5,1133,117.975,118.775,116.85
04/23/2021,117.85,846,118.525,118.825,117.425
04/22/2021,118.325,1482,119.775,119.775,117.4
04/21/2021,119.775,1950,120.75,120.775,119.15
04/20/2021,120.575,1673,120.4,121.075,119.75
04/19/2021,120.35,1387,121.025,121.225,119.5
04/16/2021,120.85,1428,122,122,120.7
04/15/2021,121.6,2124,122.35,122.35,120.625
04/14/2021,122.1,2122,122.625,122.975,121.575
04/13/2021,122.4,1988,123.2,123.325,122.25
04/12/2021,122.725,5788,123.775,123.775,122.5
04/09/2021,123.425,10978,124.05,124.575,123.275
04/08/2021,124.15,4869,123.75,124.575,123.6
04/07/2021,123.15,15325,122.5,123.325,122.2
04/06/2021,122.725,6398,121.425,122.85,121.875
04/05/2021,121.375,13550,120.9,121.725,120.85
04/01/2021,120.025,9366,120.95,121.4,119.925
03/31/2021,120.95,7303,120.8,121.4,120.55
03/30/2021,120.775,6098,121.1,121.375,120.575
03/29/2021,120.975,9044,120.275,121.575,120.125
03/26/2021,120.1,6966,119.9,120.375,119.75
03/25/2021,119.55,6824,119.375,119.975,119.475
03/24/2021,119.125,6880,118.95,119.425,118.775
03/23/2021,119.125,7207,118.9,119.275,118.425
03/22/2021,118.775,4465,118.6,119.425,118.375
03/19/2021,118.4,9325,118.6,119.225,118
03/18/2021,118.575,16925,119.525,120.825,118.025
03/17/2021,119.425,19083,118.5,119.575,118.025
03/16/2021,118.2,17618,119.2,119.2,118.125
03/15/2021,119.125,N/A,119.125,119.125,119.125
03/12/2021,119,22951,118.45,119.775,118.4
03/11/2021,118.525,28018,119.1,119.1,118.25
03/10/2021,118.775,30020,119.35,119.575,118.675
03/09/2021,119.65,29513,119.3,120.125,118.975
03/08/2021,119.35,28388,118.975,119.75,118.75
03/05/2021,119.025,27154,118.725,119.325,118.5
03/04/2021,118.55,22842,119.4,119.55,118.5
03/03/2021,119.4,21211,119.3,119.825,119.075
03/02/2021,119.425,23487,118.975,120,118.575
03/01/2021,118.975,28856,119.9,120.475,118.775
02/26/2021,120,291,116.8,117.05,113.05
02/25/2021,117,1105,116.8,117.325,116.25
02/24/2021,116.575,862,115.85,116.65,115.9
02/23/2021,115.625,1620,115.725,115.85,115.05
02/22/2021,115.725,3623,115.55,115.9,115.475
02/19/2021,115.925,1490,115.275,116.25,115.275
02/18/2021,115.125,2192,115.675,115.325,114.975
02/17/2021,115.3,5188,115.725,116.5,115.05
02/16/2021,116.15,6157,117.425,118.075,115.975
02/12/2021,117.2,5288,116.5,117.35,116.95
02/11/2021,115.325,11325,115.75,116.05,115.25
02/10/2021,116.125,8028,116.575,116.85,115.875
02/09/2021,117.45,5376,116.35,118.4,116.35
02/08/2021,116.575,8989,116.45,117.2,116.2
02/05/2021,116.725,8083,116.175,116.85,116.1
02/04/2021,116.45,7546,115.475,116.55,115.275
02/03/2021,115.475,9320,116.175,116.3,115.4
02/02/2021,115.975,7809,114.925,116.1,114.925
02/01/2021,114.875,7381,115.2,115.575,114.725
01/29/2021,115.05,13891,116.1,115.5,114.95
01/28/2021,116,10371,116.45,116.575,115.95
01/27/2021,116.45,6647,116.775,116.975,116
01/26/2021,117,10708,116.5,117.625,116.475
01/25/2021,116.525,11724,115.975,117.05,115.95
01/22/2021,116.725,16825,114.525,116.775,114.175
01/21/2021,114.1,9903,113.05,114.375,113.05
01/20/2021,113.35,15446,113.125,113.9,113.25
01/19/2021,113.325,17811,112.925,113.9,112.1
01/15/2021,112.775,21376,112.2,113.3,111.9
01/14/2021,112.075,25050,112.075,112.475,111.525
01/13/2021,112.25,31081,112.475,112.775,111.625
01/12/2021,112.475,31769,113.275,113.3,112.35
01/11/2021,113.4,32481,114.35,114.375,113.075
01/08/2021,114.475,11389,114.8,115,114.125
01/07/2021,114.975,17398,114.7,115.275,114.525
01/06/2021,115,20003,114.75,115.675,114.35
01/05/2021,115.05,29560,112.7,115.5,111.35
01/04/2021,112.3,31078,115.3,115.375,111.5
12/31/2020,112.95,68,112.4,113.05,112.4
12/30/2020,112.125,220,112.425,112.5,111.55
12/29/2020,112.05,868,113.2,113.55,111.9
12/28/2020,113.05,872,112,113.375,112
12/24/2020,112.15,278,111.925,112.175,111.8
12/23/2020,111.925,1078,110.325,111.925,110.2
12/22/2020,110.325,878,110.45,110.5,110.2
12/21/2020,110.6,1340,109.9,110.725,109.425
12/18/2020,110.475,1746,109.5,110.5,109.3
12/17/2020,109.35,3988,108.125,109.45,107.85
12/16/2020,108.775,1575,108.35,108.85,108.15
12/15/2020,108.6,1395,108.8,109.325,108.4
12/14/2020,109.1,1016,108.75,109.2,108.7
12/11/2020,108.75,2746,107.8,109.175,107.8
12/10/2020,107.925,2088,107.225,108.3,107.15
12/09/2020,107.375,2421,107.85,108.075,107.225
12/08/2020,107.85,2497,107.85,108.275,107.7
12/07/2020,108,3343,108.25,108.75,107.8
12/04/2020,108.875,7530,109.4,109.4,107.975
12/03/2020,109.6,6561,110.6,110.6,108.95
12/02/2020,110.7,6625,110.2,110.8,109.75
12/01/2020,110.625,6062,110.275,110.875,110.25
11/30/2020,110.175,6220,110.2,110.55,109.8
11/27/2020,110.625,3784,111.25,111.725,110.55
11/25/2020,111.375,6023,111.525,111.65,110.875
11/24/2020,111.175,8823,109.95,111.675,109.95
11/23/2020,110,9331,108.55,110.7,109.5
11/20/2020,108.1,11327,108.3,108.65,106.6
11/19/2020,108.25,15589,110.5,110.625,107.675
11/18/2020,110.65,9546,111.35,111.525,110.45
11/17/2020,111.325,16101,110.5,111.775,110.125
11/16/2020,110.425,15689,110.35,110.7,109.8
11/13/2020,109.925,24311,111.625,112.025,109.775
11/12/2020,111.975,24912,112.3,112.525,111.7
11/11/2020,112.4,27992,111.725,112.7,111.2
11/10/2020,111.875,34156,111.425,112.3,111.4
11/09/2020,111.825,42461,109.4,111.95,109.35
11/06/2020,108.65,26393,108.175,109.125,108.075
11/05/2020,108.35,25099,108.675,108.55,107.95
11/04/2020,107.875,18921,107.45,108.125,107.05
11/03/2020,107.825,19104,108.675,108.7,107.575
11/02/2020,108.55,18608,108.675,108.675,107.325
10/30/2020,105.975,29,107.5,107.525,102.75
10/29/2020,106.275,377,106.25,107.5,105.775
10/28/2020,105.85,485,104.65,106.15,104.65
10/27/2020,104.85,888,104.2,105.025,104.075
10/26/2020,103.975,680,103.175,104.275,103.15
10/23/2020,103.35,720,103.2,104.3,103.2
10/22/2020,103.325,818,103.7,103.825,103
10/21/2020,103.65,831,104.7,104.7,103.25
10/20/2020,104.125,1184,104,104.95,102.975
10/19/2020,104,1491,107.05,107.35,103.8
10/16/2020,107.15,1395,107.8,107.8,106.85
10/15/2020,107.775,932,108.1,108.35,107.6
10/14/2020,108.375,1692,108.85,109.05,107.85
10/13/2020,108.825,2550,108.8,108.95,107.7
10/12/2020,108.35,3810,110.3,110.3,108.05
10/09/2020,109.875,2977,109.9,110.375,109.325
10/08/2020,109.7,2415,110.25,110.35,109.65
10/07/2020,110.175,2770,109.1,110.3,109.025
10/06/2020,109.2,2912,108.75,109.55,108.7
10/05/2020,108.825,4172,108.65,109.15,108.35
10/02/2020,108.175,5061,108.15,108.425,107.9
10/01/2020,108.525,5405,108.7,109.425,108.475
09/30/2020,108.55,5647,108.9,109.25,108.375
09/29/2020,108.9,10062,108.325,109.225,108.3
09/28/2020,107.95,6660,107.2,108.2,106.8
09/25/2020,107.575,8352,108,108.45,107.525
09/24/2020,108.025,9518,107.05,108.2,106.975
09/23/2020,107.15,7071,106.65,107.475,106.625
09/22/2020,106.475,9792,106.925,107.025,106.15
09/21/2020,106.7,15232,106.675,106.975,106.125
09/18/2020,107.35,14054,106.925,107.975,106.6
09/17/2020,106.775,15483,106.575,106.95,105.925
09/16/2020,106.725,10120,107.1,107.3,106.325
09/15/2020,107.1,20320,106.85,107.4,106.4
09/14/2020,106.875,34487,105.9,107.55,105.9
09/11/2020,105.525,33372,105.35,106.075,104.975
09/10/2020,105.1,30409,104.75,106.175,104.725
09/09/2020,104.7,35261,105.375,105.55,103.7
09/08/2020,105.775,27562,104.1,105.85,104.1
09/04/2020,104.45,13226,104,104.775,103.5
09/03/2020,103.925,22598,104.825,105.3,103.575
09/02/2020,104.475,28192,105.45,105.55,103.375
09/01/2020,105.475,20803,105.325,105.875,104.75
08/31/2020,104.5,70,104,104.5,103.85
08/28/2020,103.225,499,103.25,103.65,102.1
08/27/2020,102.975,679,104,104.1,101.8
