Date,Close/Last,Volume,Open,High,Low
08/17/2022,615,39988,611,618.5,608
08/16/2022,611,50143,624,628.25,608
08/15/2022,626.75,42162,630.5,635.25,616.5
08/12/2022,639.75,87906,629.25,640.5,616
08/11/2022,629.25,76994,621,630.75,618.75
08/10/2022,621.25,102919,615,632.5,613
08/09/2022,615.5,108047,614.5,626,613.5
08/08/2022,608.5,116848,603,616,601.75
08/05/2022,610.25,100408,602,614,597
08/04/2022,602.25,71362,591.5,607,585.75
08/03/2022,591.5,87769,587,597,583
08/02/2022,591.25,84446,604,605.25,589.25
08/01/2022,607,79589,619.75,621.5,594.25
07/29/2022,616.25,85965,615,632,611.5
07/28/2022,615,61762,603.75,618,601.25
07/27/2022,600.25,73475,597,604.25,591.75
07/26/2022,597,82431,587.75,599.75,586.25
07/25/2022,580,90475,574.25,580.75,566.25
07/22/2022,564.25,85087,575,582.75,561.5
07/21/2022,575.75,67079,592.75,593.5,572.75
07/20/2022,592.25,63503,595.5,600.5,589
07/19/2022,596.75,83993,610.5,611,585.75
07/18/2022,612.25,63956,610.75,623.5,601.5
07/15/2022,604.25,72672,606.75,612,596
07/14/2022,695,34,738.25,746.5,694
07/13/2022,740,485,726,756.5,725
07/12/2022,732.75,1023,781,785.25,732
07/11/2022,781.25,1084,783.25,800,780.75
07/08/2022,778.25,1220,750.75,781,744
07/07/2022,747,704,749.5,763.5,740
07/06/2022,744.25,1545,746,761,726
07/05/2022,736,2713,750.25,765,726
07/01/2022,754.5,3726,748,760,743.75
06/30/2022,743.75,12587,770,775.25,742.25
06/29/2022,770.25,56575,758.25,780,755.5
06/28/2022,759.5,68581,747.5,762.75,744.25
06/27/2022,744.25,89377,740,746.25,731
06/24/2022,750.25,113020,745,762.25,735
06/23/2022,746.75,167644,767.25,767.25,734.5
06/22/2022,768,125526,762,770.5,754.5
06/21/2022,760.75,145323,777.5,778.25,752.25
06/17/2022,784.5,99387,787.5,800,782.25
06/16/2022,788.25,104625,774,792,773
06/15/2022,774,85871,767,779.75,762
06/14/2022,768.25,101768,765.75,771,759
06/13/2022,769.25,131914,781,782.25,758.5
06/10/2022,773.25,130119,772.25,781,765.75
06/09/2022,773,189932,764.5,782.75,758
06/08/2022,764.5,184741,757,774,756
06/07/2022,757,189042,739,765,735
06/06/2022,742.5,108468,732.25,744.25,731.5
06/03/2022,727,90584,730.25,736,725.75
06/02/2022,730.25,106300,731.25,739.25,726.25
06/01/2022,731.25,192694,753.75,756.25,720.5
05/31/2022,753.5,153999,777,777.25,747.25
05/27/2022,777.25,87094,765,780.5,761
05/26/2022,765,90373,762.75,772.5,757.5
05/25/2022,772.25,109718,770,773,755
05/24/2022,771.75,127903,785,787,762
05/23/2022,786.25,72846,780.25,788,774.5
05/20/2022,778.75,77142,781.25,782,774.5
05/19/2022,783.25,95019,782,789.75,773.25
05/18/2022,781.5,110582,800.75,802.25,778
05/17/2022,800.75,87753,808,809.25,797.25
05/16/2022,809.5,127211,795,810.25,792.75
05/13/2022,794.5,25,808,808,808
05/12/2022,813.5,779,802.5,814,798.75
05/11/2022,802.25,631,788,802.75,788
05/10/2022,786.5,597,787.5,790.75,782.5
05/09/2022,784.5,745,792.25,792.25,782
05/06/2022,792.25,1248,800,800,784.25
05/05/2022,803.75,410,799.75,804.75,796
05/04/2022,798.5,1108,801,808.75,796
05/03/2022,800.75,1955,817.5,822,799.75
05/02/2022,813,2662,811.5,814,798
04/29/2022,818.25,10783,816.25,827,814
04/28/2022,816,45491,816.25,823.5,811
04/27/2022,815.5,58668,802.75,820.25,797.5
04/26/2022,803.25,61123,800.25,812.25,795
04/25/2022,800.25,74173,796.75,802,784.75
04/22/2022,793,106146,798.75,807.5,783.5
04/21/2022,799.25,85170,814,814.25,797.5
04/20/2022,815.75,95680,803.5,816.5,796.75
04/19/2022,804,106426,813.25,819.75,799.75
04/18/2022,813.25,92441,791,816.75,790.25
04/14/2022,790.25,95293,783.5,793,781
04/13/2022,783.5,144494,775,786.25,767.25
04/12/2022,776.25,110687,765.5,779,765
04/11/2022,764.5,132292,767,778,762
04/08/2022,768.75,129580,757,773,752.75
04/07/2022,757.75,118199,755.75,759.25,748.5
04/06/2022,756.5,93341,759.75,761.5,750.25
04/05/2022,759.75,109358,750.75,768,749.25
04/04/2022,750.5,98322,737,752.25,734.75
04/01/2022,735,137889,748.5,751.5,730.25
03/31/2022,748.75,154720,739.25,770,732.5
03/30/2022,738,86466,727,748.75,726.75
03/29/2022,726.25,162536,746.25,747.5,713.5
03/28/2022,748.5,77337,749,750.25,740.5
03/25/2022,754,66305,748.5,755.25,742.5
03/24/2022,748.25,86717,757,762.5,745
03/23/2022,757.75,100259,752.25,770.5,749
03/22/2022,753,92735,756.75,761,744
03/21/2022,756.25,84129,746.5,765,743
03/18/2022,741.75,75473,753.75,755,736.5
03/17/2022,754.5,79880,730,757.5,728.5
03/16/2022,730,95882,756.75,757,726.75
03/15/2022,758,75382,745.25,759,736
03/14/2022,728.25,66,745,752,725.5
03/11/2022,764.5,189,758,768.5,755
03/10/2022,757.75,74,738.5,768,738.5
03/09/2022,735,188,756.25,757.25,734
03/08/2022,754.5,547,747.5,759,724
03/07/2022,749.25,1309,782.75,782.75,742.75
03/04/2022,756.5,1944,761.75,800,741
03/03/2022,751.25,3331,745,778.5,745
03/02/2022,739,3067,741.75,760,723
03/01/2022,739.75,6543,699.75,744.25,699.75
02/28/2022,697.5,14563,688,704.75,679
02/25/2022,659.5,87288,696.75,707,657
02/24/2022,695,140239,683.5,718.75,682
02/23/2022,683.75,118467,674,685,669.25
02/22/2022,674.75,115693,657.75,676.75,657.75
02/18/2022,654.25,125510,648.5,658,647
02/17/2022,650,95318,645.5,652,642.75
02/16/2022,647,94712,637.75,647.75,636.25
02/15/2022,638,158499,655,655.5,635.5
02/14/2022,655.75,127390,651.25,656.75,642.5
02/11/2022,651,204452,641,657.75,637.75
02/10/2022,641.75,335025,646,662.75,638.75
02/09/2022,646.75,284504,632.25,647.75,630.5
02/08/2022,632.25,168812,636.5,636.75,627.25
02/07/2022,635.25,199426,628.75,636.75,624.75
02/04/2022,620.5,161305,618.5,623.25,613.25
02/03/2022,616.75,193890,622.5,624.25,610.25
02/02/2022,622.5,250066,634.5,640.75,616.75
02/01/2022,634.75,167602,626,639.5,624.5
01/31/2022,626,218603,635.75,642.5,622.5
01/28/2022,636,171303,623.25,637.25,623
01/27/2022,625.25,135959,625,627.75,621.25
01/26/2022,627,156745,619,627.75,615
01/25/2022,620,282319,620,631,618.5
01/24/2022,621,176536,617.5,621.5,609.25
01/21/2022,616.25,174099,607.5,618.5,604.25
01/20/2022,611,114595,609,614.25,606.25
01/19/2022,610.5,162521,600,614.5,600
01/18/2022,599.5,123094,592.75,600.75,588.25
01/14/2022,596.25,128306,587.5,598.25,585.25
01/13/2022,587.5,165715,599,599.75,585.25
01/12/2022,599,166118,601,604,591
01/11/2022,601,111669,599.75,604.75,598
01/10/2022,599.75,118207,605.25,608,596.25
01/07/2022,606.75,120756,605.25,608.25,599
01/06/2022,603.75,123495,601.25,605.75,596
01/05/2022,602.25,121982,608.5,609.75,601.25
01/04/2022,609.5,189288,591.75,611.25,591.5
01/03/2022,589.25,131545,599,603.5,584.75
12/31/2021,593.25,61810,595.75,599.25,592.5
12/30/2021,596,111580,605.5,606,592.75
12/29/2021,605.5,105646,604,610.75,599.5
12/28/2021,604.75,114139,614.25,617.75,603.75
12/27/2021,614.75,112950,608.25,615.5,607
12/23/2021,605.75,95392,601.5,607,600.5
12/22/2021,602.5,143221,597.5,606.75,597
12/21/2021,598.25,104008,591,599,589.5
12/20/2021,591,93330,595,595.75,587
12/17/2021,593.25,114498,591,598.75,589.25
12/16/2021,591.25,89453,587.5,592,584.5
12/15/2021,585.75,127682,590,596.5,582
12/14/2021,588.75,115,583.25,591,576.75
12/13/2021,584.25,927,587.5,588,580.75
12/10/2021,588.5,862,588.5,592,585
12/09/2021,588.5,2082,585.75,591.25,576.75
12/08/2021,584.75,2372,585,589,584
12/07/2021,586.25,1885,584,589.5,579.5
12/06/2021,583.5,2117,586,586,578
12/03/2021,586,3342,576.25,588.75,576.25
12/02/2021,577,6025,571.25,583,570
12/01/2021,572,6059,568,576,567
11/30/2021,567,23972,581,582,562
11/29/2021,581,131976,586,588.25,576.5
11/26/2021,586.75,147030,571.5,588,566.75
11/24/2021,579.75,219251,580.25,589,575.5
11/23/2021,580.5,137313,576.25,581,572.5
11/22/2021,576.75,137021,570.5,579,569.75
11/19/2021,570.75,103872,573,576,568
11/18/2021,573,143428,575,583,572
11/17/2021,575.25,163150,570.75,584,570
11/16/2021,571,121436,576,577.5,570
11/15/2021,576.5,111883,576.25,578.75,569.75
11/12/2021,577.25,148512,569.25,582,566.75
11/11/2021,569.5,226355,567.75,579,566
11/10/2021,569.25,168699,555.5,571.75,555
11/09/2021,554.75,210256,551,564,547.75
11/08/2021,551.5,130174,552,554.75,549.5
11/05/2021,553,162760,560,562.75,552.25
11/04/2021,559.25,132388,563.75,569.75,556.5
11/03/2021,564,133940,572,573.25,563
11/02/2021,573,160418,578.25,586,572
11/01/2021,579,177181,568,582,565.25
10/29/2021,568.25,121183,562.5,569.25,558.75
10/28/2021,562.75,147522,556.5,568.75,554
10/27/2021,557.25,216908,542.5,563.25,539.5
10/26/2021,543.5,133888,538,547.25,533
10/25/2021,538,90174,537,542,535
10/22/2021,538,97797,533,540,532
10/21/2021,532.25,109241,539,540,530.75
10/20/2021,539.25,117556,530,540,528.5
10/19/2021,530.25,105640,532,537,529.5
10/18/2021,532.75,104053,525.75,533.75,523
10/15/2021,525.75,119675,516.25,528.5,514.25
10/14/2021,516.75,127448,512.25,518.25,511
10/13/2021,512.25,186791,523,525.25,506.75
10/12/2021,522.5,180540,532.75,533,519.25
10/11/2021,533,87677,530,534,528.75
10/08/2021,530.5,85355,533.25,538.75,530
10/07/2021,534,94209,532.75,535.25,527.5
10/06/2021,532.25,114303,537,544.75,531.5
10/05/2021,537.5,104951,540,543,535.25
10/04/2021,540.75,107676,540,547.5,536
10/01/2021,541.5,125141,536.75,545.25,532
09/30/2021,536.75,203632,539,548.5,527.25
09/29/2021,539,95738,533.5,541,533.5
09/28/2021,532.5,111639,538.75,541.75,532
09/27/2021,539.5,127990,524.75,540,524
09/24/2021,526.75,82426,528.5,528.75,524
09/23/2021,529.25,86714,524.5,531,520.25
09/22/2021,525.5,100121,517,526.25,516
09/21/2021,517,106213,522,522.75,512.75
09/20/2021,521.75,115301,527,527,515.25
09/17/2021,527.25,100824,529,530.5,521.75
09/16/2021,529.5,106123,533.5,537.5,528
09/15/2021,533.5,141796,520.75,534.5,520.5
09/14/2021,503,81,497,502.25,497
09/13/2021,496.75,313,503.5,503.5,493
09/10/2021,502.75,370,499,505,487.75
09/09/2021,496,164,498.5,500,494.5
09/08/2021,498.25,451,497.5,504,495
09/07/2021,495.75,734,509,509,496
09/03/2021,508,923,516.75,518.25,506.75
09/02/2021,516.25,1253,515.5,521,510
09/01/2021,515.5,4795,534,535,514.25
08/31/2021,534,7312,540,542,524
08/30/2021,540.25,68102,557.25,560,531.5
08/27/2021,558,91626,553,558.75,548.75
08/26/2021,552.75,56597,550,555.75,548
08/25/2021,551.25,58998,544.5,555,541.25
08/24/2021,544.5,65412,539.5,546.5,537
08/23/2021,538,39713,536,544.25,531.5
08/20/2021,538.75,72334,550.25,554.25,533.25
08/19/2021,550,75363,560.5,560.5,546.75
08/18/2021,561.75,48653,559,563.5,556.5
08/17/2021,558.25,58652,567.5,569.5,556.25
08/16/2021,564.75,49898,568.25,572,561
08/13/2021,568.25,89700,566.75,575,559
08/12/2021,567,216892,554.75,589.5,548.5
08/11/2021,556.25,157039,548.75,558.5,548.25
08/10/2021,549.25,111816,548.5,550.25,544
08/09/2021,550.25,120433,554,556,547
08/06/2021,555,120286,555,560.5,548.75
08/05/2021,555.75,86532,546.75,560.75,545.75
08/04/2021,545.75,59954,550.5,555.25,540.25
08/03/2021,550.5,82773,555.75,563.5,546.75
08/02/2021,558.75,73168,547.25,559.25,540.25
07/30/2021,547,53491,557,557.75,546.5
07/29/2021,558,62510,549.25,559,546.5
07/28/2021,549.25,55042,554,554.25,545
07/27/2021,548.75,58841,554,564,544.25
07/26/2021,549.75,60844,549.25,551.25,536.75
07/23/2021,547.25,68337,564.75,569.25,544.5
07/22/2021,564.5,73341,571.5,571.75,555
07/21/2021,571.25,72291,572,579,567.75
07/20/2021,571.75,67881,558,576.25,557.25
07/19/2021,556,58870,570,571.5,548.75
07/16/2021,556,73858,564,570.5,553.25
07/15/2021,564.25,60953,568.5,571.5,561
07/14/2021,683,26,682,687,682
07/13/2021,677,329,669.5,750.5,664
07/12/2021,669.25,426,629.75,666,619.5
07/09/2021,629.75,530,640.75,643.5,620
07/08/2021,638,475,657.5,659.5,636
07/07/2021,652.5,571,656,666,645
07/06/2021,656,1707,685.25,685.25,645.5
07/02/2021,697.25,3783,720,727,683
07/01/2021,719.75,3840,719.75,744.5,712.25
06/30/2021,720,15708,694,743.25,675.5
06/29/2021,694.5,51140,678.25,700,668
06/28/2021,675.25,64989,637.75,676.5,636.75
06/25/2021,636.5,92335,653.25,659.5,634
06/24/2021,653.25,118774,664,664,650.75
06/23/2021,664.25,92037,660.5,666.25,659.25
06/22/2021,659.75,109273,662.75,668,653.75
06/21/2021,659.25,102806,640.25,665,636
06/18/2021,655.25,164283,631,663.5,629.5
06/17/2021,633,168507,672.75,674.25,633
06/16/2021,673,147295,670,687.75,663.75
06/15/2021,667.5,150873,662.75,668.5,646.75
06/14/2021,659.25,140394,675.75,676.25,653
06/11/2021,684.5,194860,699.5,686.75,675
06/10/2021,699,224289,691,717.5,687.75
06/09/2021,690.75,180510,682.5,695.5,669.5
06/08/2021,680,195437,682,698,677.5
06/07/2021,679.25,223865,688.5,690,674.5
06/04/2021,682.75,128748,663.5,685.75,660.75
06/03/2021,662,145899,675.5,685,652.75
06/02/2021,675,142889,683.25,694.25,666
06/01/2021,688.75,145419,666,696.75,660.75
05/28/2021,656.75,134039,657,659,651.25
05/27/2021,664.5,147969,664.5,664.5,664.5
05/26/2021,624.5,168620,621,629,602.75
05/25/2021,620.25,191164,620.25,621.25,617.25
05/24/2021,657.25,94900,652.25,658.5,645.5
05/21/2021,659.5,99314,664.75,666.75,653.5
05/20/2021,664.5,109216,662.25,671.25,656.5
05/19/2021,661,127086,660.5,663,637
05/18/2021,658.25,141189,653.5,669.5,652.5
05/17/2021,652.5,165777,642.25,656.75,633
05/14/2021,685,28,717.25,718.75,685
05/13/2021,719,307,757.5,729,729
05/12/2021,757.5,328,764.25,769.25,750
05/11/2021,759.5,382,747.25,770.5,756.5
05/10/2021,748,682,766.75,765,744.75
05/07/2021,772.75,504,763.25,775,755
05/06/2021,759.5,1759,761,761.75,756.75
05/05/2021,753.25,1520,750,756,740.75
05/04/2021,744.75,1667,750,751,743.75
05/03/2021,732.25,2960,740,758.25,724
04/30/2021,740,8650,702.5,746.25,699.25
04/29/2021,702,26930,683.75,704.5,681
04/28/2021,686.25,84371,697.75,720.5,676.25
04/27/2021,695.5,140539,688.5,720.5,680.5
04/26/2021,680.5,122800,661,680.5,661
04/23/2021,655.5,126115,653,658.5,638.25
04/22/2021,650.5,124204,650.5,650.5,650.5
04/21/2021,625.5,141802,609.5,628.5,604.5
04/20/2021,606.5,147648,593,611.75,592.75
04/19/2021,592,85660,588.75,596.75,588.25
04/16/2021,585.5,155290,590.5,594.75,583.25
04/15/2021,590,160311,590,590.25,589.75
04/14/2021,594,204036,579.75,597.75,578.75
04/13/2021,580,194793,569,584.5,565.5
04/12/2021,569,171367,577.75,586,567.25
04/09/2021,577.25,215954,584,595,575.5
04/08/2021,579.75,227161,560.75,583,559.25
04/07/2021,560.5,130003,555.75,562.25,553.75
04/06/2021,554.25,106840,553.75,561.5,552.25
04/05/2021,553.25,121974,561.25,564.5,549.75
04/01/2021,559.75,229186,575,585,556.5
03/31/2021,564.25,126787,538.25,564.25,536.25
03/30/2021,539.25,115093,546.25,547.5,533.75
03/29/2021,546.75,103895,551.75,552,542.25
03/26/2021,552.5,110577,546.5,554,544
03/25/2021,546.5,129615,552.25,552.5,541.5
03/24/2021,553.25,79201,551,553.75,548.25
03/23/2021,551.25,104331,551.25,556,547.75
03/22/2021,549,119446,558,558.75,546.75
03/19/2021,557.75,133109,546.25,559,545.5
03/18/2021,546.5,29057,549.75,551.25,545.25
03/17/2021,558,117738,554,558.5,552
03/16/2021,554.25,123291,549.5,555.5,546.75
03/15/2021,549.5,129474,537,550.75,532.75
03/12/2021,549.25,66,545,551.5,544.5
03/11/2021,555,672,547,556.25,547.5
03/10/2021,547.75,1854,549,552.5,547.5
03/09/2021,562,2036,565,565,554.25
03/08/2021,565,1924,565.25,571.25,557
03/05/2021,562,1353,545,564.75,544.5
03/04/2021,546.25,2074,550.25,550,546
03/03/2021,550.25,3357,560,554.25,548
03/02/2021,560.75,7162,563,564,560
03/01/2021,547.5,6415,547.25,547.75,547
02/26/2021,555.5,19561,554.5,556.5,546.25
02/25/2021,554.75,117962,559,560.5,542.5
02/24/2021,559.25,146580,553.5,560.75,552
02/23/2021,553.75,101965,550.75,559.5,550
02/22/2021,551,97501,544.25,551.5,543.5
02/19/2021,542.75,164987,549.25,555.5,540.75
02/18/2021,550.25,109236,552.75,554.5,548
02/17/2021,553,107406,552,554.75,547.5
02/16/2021,552.25,124722,547,552.75,538.5
02/12/2021,538.75,100156,541,546.25,536.75
02/11/2021,541,239516,532.25,546.5,524.75
02/10/2021,534.5,257777,556,556.25,531.75
02/09/2021,556.25,358876,565,574.25,545
02/08/2021,563.75,238084,548.75,565.75,548.75
02/05/2021,548.5,190494,548.5,552.25,545.5
02/04/2021,550,201901,548.75,552.75,548
02/03/2021,552,195048,547,552.5,546.5
02/02/2021,543,157481,549.75,552.5,540.25
02/01/2021,549.25,202570,549,555.75,539
01/29/2021,547,261505,534.5,553.75,533.25
01/28/2021,534.5,234481,533.25,550.5,529
01/27/2021,534,205902,532.5,543.75,529.5
01/26/2021,532.25,209921,513,534.25,508
01/25/2021,511.5,246607,500,515.5,492.5
01/22/2021,500.5,260481,522.5,522.75,499.25
01/21/2021,524.25,154250,521,531.5,519.25
01/20/2021,522,199012,525,526.5,512.75
01/19/2021,526,170517,531.5,534.25,523.25
01/15/2021,531.5,153466,534,536.5,527.75
01/14/2021,534.25,188296,523,536.5,519
01/13/2021,524.5,299693,524,541.5,522.25
01/12/2021,517.25,231497,491.5,517.25,489.25
01/11/2021,492.25,156186,496.5,500.5,490.25
01/08/2021,496.25,147629,494,499.5,492.5
01/07/2021,494,165553,495,496,487.25
01/06/2021,495,180043,492.5,502.75,491.5
01/05/2021,491.75,196035,484.5,496,482.5
01/04/2021,483.75,244101,487.25,497.75,479.5
12/31/2020,484,152655,474,485.75,473
12/30/2020,474.5,143246,466,476,462
12/29/2020,466,171561,455.75,467.25,453.5
12/28/2020,456.5,132767,454.5,457.5,454
12/24/2020,451,68645,446.75,451.5,446.5
12/23/2020,447.25,134321,442.75,449.75,441.5
12/22/2020,443.5,129244,440,444.25,437.25
12/21/2020,440,129575,438,440.75,430.25
12/18/2020,437.5,113968,432.25,438.5,432
12/17/2020,432.5,104052,426.25,433,424.25
12/16/2020,427.25,98704,425.25,429.25,423.75
12/15/2020,424.75,86310,424,425.25,420.5
12/14/2020,419.25,200,424.75,429.75,422
12/11/2020,424.25,1724,422,424.5,417.5
12/10/2020,420.25,1262,422,425.75,420
12/09/2020,422,1079,418,422.25,418
12/08/2020,417,1757,418.75,419,415.5
12/07/2020,419.5,1156,419.5,421,419
12/04/2020,417,1675,422.25,422.75,415.75
12/03/2020,422.5,2379,419.25,423.25,417.75
12/02/2020,419,3459,414.5,419.75,409
12/01/2020,414.75,5136,420,423,414
11/30/2020,419.75,14492,427.5,430.5,418.25
11/27/2020,425.5,67235,420.25,426.25,418.5
11/25/2020,420,114946,426,427.5,420
11/24/2020,425.75,118929,425.75,426.5,416.5
11/23/2020,426.5,122703,427.5,429.75,423.5
11/20/2020,423.25,118399,422.25,428,421.5
11/19/2020,422.5,116757,424.5,425.5,418.75
11/18/2020,425.75,167384,419,428.5,418.5
11/17/2020,420.25,141630,417.5,422,417.25
11/16/2020,416.25,112417,409,416.75,409
11/13/2020,410.5,173225,410.75,411.5,409
11/12/2020,408.25,201050,417.25,418.5,406.25
11/11/2020,417.25,275380,422.5,428,416.25
11/10/2020,423,324397,407,427.25,406.25
11/09/2020,407.5,171167,405.75,410,401.75
11/06/2020,406.75,174256,409,412,405.75
11/05/2020,409.25,224154,416,417,408
11/04/2020,405.25,162947,401.25,406,401
11/03/2020,401,166641,396.25,403.25,395.25
11/02/2020,397.5,149397,396.5,396.75,396
10/30/2020,397.5,182694,397.25,400,394.25
10/29/2020,398.5,260553,401,404.25,393
10/28/2020,401.5,298407,401.25,402,400.5
10/27/2020,416,187944,416.75,422.25,415.5
10/26/2020,417.75,186684,419.25,419.75,412.75
10/23/2020,419.25,154080,415,420,414
10/22/2020,416.25,183511,413.75,419,410.75
10/21/2020,413.75,206218,413.5,415.25,413
10/20/2020,408.75,165396,404.25,409.75,403.5
10/19/2020,405.25,151226,401.75,406.75,400.75
10/16/2020,402,207141,403.25,409,401.75
10/15/2020,403.75,230584,396,404.25,393.5
10/14/2020,396.5,171799,391,397.5,388
10/13/2020,391.25,113659,389,392.75,388
10/12/2020,389,179635,395.5,399.25,387.25
10/09/2020,395,263348,395.75,397,392.75
10/08/2020,387,185365,389,394.5,386.5
10/07/2020,388.75,168605,384.5,392,384
10/06/2020,385,193542,385.5,385.5,384
10/05/2020,379.5,104653,378.75,382.5,377.25
10/02/2020,379.75,150660,381.5,383.25,377.25
10/01/2020,382.75,203850,379,385.5,378
09/30/2020,379,321598,364.25,382.75,362
09/29/2020,364.75,126942,366.75,367.75,361
09/28/2020,366.75,148107,364.25,369.75,360.5
09/25/2020,365.25,115709,363.25,367.5,363
09/24/2020,363.5,140714,368,368.25,363
09/23/2020,368.5,109359,368.25,370.25,365.75
09/22/2020,369.25,145228,369.75,373.25,365.75
09/21/2020,369.75,192761,377.5,378.25,368.25
09/18/2020,378.5,179898,374.25,379.25,373.25
09/17/2020,375.25,222727,371.5,377.25,368
09/16/2020,371.75,146069,365.5,372,361.75
09/15/2020,366,121745,369,369.5,365.25
09/14/2020,357.5,219,366.75,366.75,359
09/11/2020,365,675,355.5,366,355.5
09/10/2020,357.25,665,349.75,357.75,349.75
09/09/2020,350,112,349.75,351.25,348.5
09/08/2020,351,874,348,353,346
09/04/2020,347.25,1680,345.75,347.75,343.5
09/03/2020,344.5,1449,349.75,350,343.75
09/02/2020,349.75,2095,349.25,350.5,345.25
09/01/2020,349.5,3252,347.75,350,343.25
08/31/2020,348.5,10385,348.75,353,346
08/28/2020,346,88847,343.25,347.75,340.75
08/27/2020,344.25,112942,340,344.75,339
08/26/2020,340.5,78360,340.25,341.25,337.25
08/25/2020,340.75,127534,335,341.5,334.75
08/24/2020,331.75,101259,328,332.5,327.5
08/21/2020,327,106010,324.75,327.75,324.25
08/20/2020,324.5,79623,324.25,325.75,320.75
08/19/2020,325,71092,326,327.25,323.5
08/18/2020,327,114462,330,332,325.75
08/17/2020,331,94419,327,331,326.5
08/14/2020,324.5,143264,324.5,325.25,321.5
08/13/2020,325.25,294763,315,327.5,314.75
08/12/2020,314.5,186132,311.25,315,308
08/11/2020,311.5,150247,311.25,315,310.25
08/10/2020,310.5,141816,307.5,311.75,307.5
08/07/2020,307.75,103672,311,311.75,307.25
08/06/2020,311.25,93319,310.5,312.75,309.5
08/05/2020,311,85685,309,311.25,309
08/04/2020,308.25,144437,316.5,316.75,308.25
08/03/2020,317.5,67901,315,318.25,315
07/31/2020,316,64381,315.75,317.5,314.5
07/30/2020,315.75,104818,315.5,319.25,315.25
07/29/2020,315.5,118641,320,321.5,315.25
07/28/2020,320,96543,323,323.5,320
07/27/2020,325,83374,325,327.5,323.25
07/24/2020,326.25,133642,328,329.75,325.5
07/23/2020,328,80743,327.25,329.5,325
07/22/2020,327.5,111335,323,328,322.25
07/21/2020,322.75,121005,327.75,327.75,322
07/20/2020,328.25,96353,333,333.5,326
07/17/2020,333,72901,330.25,334.75,330.25
07/16/2020,330.25,90784,326,333.25,326
07/15/2020,326.25,88589,326,328.75,322.75
07/14/2020,334.75,152,334,336.5,324.5
07/13/2020,334,437,335.25,337.25,332
07/10/2020,340.5,796,350.25,352,340
07/09/2020,351.25,495,349,356.5,348.25
07/08/2020,348.25,352,343.5,348.5,341
07/07/2020,345,1273,347.5,347.5,341.75
07/06/2020,346.5,2028,348.5,349,345.25
07/02/2020,342.5,2346,347.5,350.25,342.25
07/01/2020,348.25,4190,338.5,351.25,337.5
06/30/2020,338.5,20540,325.25,342,323.75
06/29/2020,326.25,144934,323,326.5,322.75
06/26/2020,317,194086,319,319.75,313.5
06/25/2020,317.25,171012,323.5,324.25,315
06/24/2020,324.25,153441,324.5,329,323.75
06/23/2020,325,158872,327.5,327.5,321.25
06/22/2020,328.25,111277,332,332.25,328
06/19/2020,332.5,153337,329.75,333.75,327.5
06/18/2020,331,184725,329.75,333.75,328.75
06/17/2020,330.25,203074,328,331.25,325
06/16/2020,329,211857,331.75,334.5,328
06/15/2020,329.25,158853,329.25,330,325.5
