Date,Close/Last,Volume,Open,High,Low
06/21/2022,610.1,422,591.8,630.1,591.2
06/17/2022,581.1,250,574.5,591.8,566.6
06/16/2022,569,211,560.1,578.9,556
06/15/2022,563.5,378,546.7,568.4,530.8
06/14/2022,538,217,519.3,552.7,518.5
06/13/2022,528,191,549.6,554.6,517
06/10/2022,555.9,155,555.8,564.5,550
06/09/2022,568.3,177,570,582,558.1
06/08/2022,573,267,591.4,592,566.1
06/07/2022,596.8,211,601.1,610.9,585.4
06/06/2022,600.3,162,634.7,634.7,589
06/03/2022,623.3,296,605,630,595.6
06/02/2022,598.5,331,600.8,624,594
06/01/2022,608.6,420,644.8,644.8,604.5
05/31/2022,653.5,270,698.8,699.2,649.8
05/27/2022,695.1,263,698.7,715,670
05/26/2022,683,238,670.9,690,659.1
05/25/2022,651.8,166,659.5,665,647.8
05/24/2022,660,153,644.5,672,636.3
05/23/2022,651.9,193,670.1,675,640.6
05/20/2022,667.3,153,675,690.5,655
05/19/2022,690.5,243,728.5,728.5,690.5
05/18/2022,739.5,196,778.9,778.9,739
05/17/2022,788,133,804.5,812.2,775.5
05/16/2022,787,170,772.2,792,752.4
05/13/2022,769.7,211,782.8,815,765
05/12/2022,777.8,325,774.9,781,741.2
05/11/2022,786.1,198,797.6,806.4,783
05/10/2022,801.1,166,807.7,829.5,799.1
05/09/2022,807.7,270,810.7,815.3,780
05/06/2022,827.1,243,853.1,853.1,824.9
05/05/2022,873.9,155,904.6,915,868.4
05/04/2022,909.7,281,923,923,863
05/03/2022,912,176,920,935,906.5
05/02/2022,918,257,912.8,939,886
04/29/2022,915,147,906.2,915,899.1
04/28/2022,911.9,139,920.4,920.4,875
04/27/2022,918.9,176,902.6,927.6,895.1
04/26/2022,901.6,127,906.3,914,886.8
04/25/2022,914,171,921,924.8,878.6
04/22/2022,935.6,156,974.9,974.9,931.2
04/21/2022,970,175,949.4,986.6,941.7
04/20/2022,941.6,151,905.3,941.6,891.3
04/19/2022,938.6,156,945.4,951.5,920.3
04/18/2022,923.9,174,887.9,924.2,871.7
04/14/2022,889,160,880.3,904.8,862.1
04/13/2022,883.7,177,876.6,902.5,844.8
04/12/2022,874.2,244,862,890,829.3
04/11/2022,886.3,229,971.1,992.6,870
04/08/2022,949.9,242,891,949.9,890
04/07/2022,892.9,349,864.9,896.7,846.7
04/06/2022,881.4,174,925,925,881.4
04/05/2022,938.4,129,973.9,977.8,935
04/04/2022,966.5,121,965,993.3,945.2
04/01/2022,964.9,310,955.2,984.8,929.5
03/31/2022,965.3,285,1012.7,1043,945
03/30/2022,1001.7,184,1075,1084.9,997
03/29/2022,1054,158,993.8,1055,993.8
03/28/2022,999.5,71,986,1001,977.8
03/25/2022,1008,250,1016.2,1022,974.8
03/24/2022,1020,239,1022.4,1059.9,1003.4
03/23/2022,1054.3,108,1085.2,1089.8,1054.3
03/22/2022,1111.3,322,1100,1130,1042.3
03/21/2022,1128.3,127,1201.3,1229,1128.3
03/18/2022,1185.3,181,1223.4,1246,1173.5
03/17/2022,1207,236,1152,1207,1150
03/16/2022,1150,236,1201,1201,1125
03/15/2022,1160.4,213,1103.6,1160.4,1076.6
03/14/2022,1103.4,346,1125,1129.2,1073.2
03/11/2022,1159.2,245,1185.7,1217.8,1159.2
03/10/2022,1216.2,266,1196.5,1252.9,1153
03/09/2022,1195.9,307,1191.6,1242,1159.8
03/08/2022,1245.8,223,1300,1304,1245.8
03/07/2022,1302.8,98,1322.7,1336.9,1280
03/04/2022,1310.8,382,1354.5,1357.3,1268.7
03/03/2022,1313.7,200,1313,1313.7,1308.3
03/02/2022,1268.7,168,1234.7,1268.7,1234.7
03/01/2022,1223.7,128,1195.9,1223.7,1195.9
02/28/2022,1193.7,119,1186.5,1206.5,1184
02/25/2022,1199.7,251,1203.4,1218,1183.9
02/24/2022,1199.9,315,1206.9,1206.9,1142.9
02/23/2022,1173.8,281,1123.3,1173.8,1123.3
02/22/2022,1143.8,291,1173.8,1196.5,1143.8
02/18/2022,1270,249,1275,1319.9,1261
02/17/2022,1290.4,285,1301,1316.1,1290.4
02/16/2022,1320.4,432,1313.7,1336,1285
02/15/2022,1291,134,1283.5,1291,1279.8
02/14/2022,1246,221,1207.9,1246,1202
02/11/2022,1216,695,1294.9,1294.9,1204.9
02/10/2022,1249.9,105,1249.9,1249.9,1249.9
02/09/2022,1204.9,143,1204.9,1204.9,1204.9
02/08/2022,1159.9,69,1159.9,1159.9,1159.9
02/07/2022,1114.9,95,1114.9,1114.9,1114.9
02/04/2022,1069.9,57,1069.9,1069.9,1069.9
02/03/2022,1024.9,148,1019,1024.9,1017.5
02/02/2022,979.9,273,911.9,979.9,900.9
02/01/2022,934.9,294,962.8,962.9,934.9
01/31/2022,979.9,244,1049.9,1053.7,979.9
01/28/2022,1024.9,301,1001.1,1024.9,984.1
01/27/2022,994.9,999,963.7,1035.8,963.7
01/26/2022,1008.7,79,1008.7,1008.7,1008.7
01/25/2022,1053.7,49,1053.7,1053.7,1053.7
01/24/2022,1098.7,85,1098.7,1098.7,1098.7
01/21/2022,1143.7,245,1179.8,1179.8,1143.7
01/20/2022,1188.7,307,1208.2,1233.7,1188.7
01/19/2022,1233.7,364,1295.3,1311.5,1233.7
01/18/2022,1278.7,280,1279.7,1286,1278.7
01/14/2022,1308.7,242,1337.6,1338.2,1289
01/13/2022,1329,337,1308.6,1329,1283.9
01/12/2022,1284,254,1266.5,1284,1266.5
01/11/2022,1239,200,1205.3,1239,1202.4
01/10/2022,1209,359,1231.7,1238.4,1197.9
01/07/2022,1227.9,302,1244.7,1250,1213
01/06/2022,1219,401,1194,1219,1177.6
01/05/2022,1174,139,1156.3,1174,1156.3
01/04/2022,1144,280,1111.5,1144.3,1108
01/03/2022,1114.3,255,1138,1142,1113.4
12/31/2021,1142.9,153,1140.2,1152.8,1117
12/30/2021,1141.9,234,1161,1172.2,1134.5
12/29/2021,1163.1,305,1132.9,1171,1097.1
12/28/2021,1134.8,339,1108.3,1134.8,1108.3
12/27/2021,1089.8,222,1052,1089.8,1052
12/23/2021,1044.8,114,1018.3,1044.8,1018.3
12/22/2021,1014.8,290,985.2,1014.8,972.6
12/21/2021,1004.8,421,1038.6,1043.7,999.1
12/20/2021,1044.1,189,1063,1063,1044.1
12/17/2021,1089.1,229,1105,1115,1089.1
12/16/2021,1119.1,255,1122.1,1125,1105
12/15/2021,1109.5,270,1099,1135.4,1085.2
12/14/2021,1105.4,219,1129,1136.9,1080
12/13/2021,1114.3,247,1103.5,1114.3,1073
12/10/2021,1069.3,321,1069.3,1069.3,1028.6
12/09/2021,1024.3,84,1024.3,1024.3,1024.3
12/08/2021,979.3,124,950.6,979.3,950.6
12/07/2021,949.3,360,971,977.5,900.7
12/06/2021,936.7,102,902.8,936.7,902.8
12/03/2021,906.7,344,925,939.9,897.4
12/02/2021,914.5,332,898.5,914.5,872.1
12/01/2021,869.5,274,854.6,869.5,854.6
11/30/2021,824.5,377,804.7,824.5,804.7
11/29/2021,794.5,219,773,796.2,769.6
11/26/2021,766.2,147,770.8,779.5,764.2
11/24/2021,791.5,126,783,804.5,777.1
11/23/2021,779.4,175,780.1,789.3,760.1
11/22/2021,772.6,449,800.5,831.8,772
11/19/2021,801.9,636,764.5,802,748
11/18/2021,757,532,735.7,757,702.2
11/17/2021,712,132,697.2,712,697
11/16/2021,667,156,649,667,649
11/15/2021,637,120,621.1,644.1,620
11/12/2021,622.3,141,629.7,634.9,618
11/11/2021,632,81,644,652.3,630.5
11/10/2021,637.8,214,639.3,665,629.3
11/09/2021,640.1,121,651,658.8,636.3
11/08/2021,653.5,209,662.9,675,640
11/05/2021,663,241,668.7,700.9,648.9
11/04/2021,670.9,282,661.9,687.5,657.2
11/03/2021,646.7,261,616.8,646.7,616
11/02/2021,616.7,296,605,619.9,591
11/01/2021,606,279,635,635,606
10/29/2021,636,383,670.3,670.3,636
10/28/2021,678,226,692.8,705.5,672.3
10/27/2021,700,208,729.7,729.7,693.7
10/26/2021,732.1,195,751.7,751.7,729.7
10/25/2021,660,270,668,680,650.4
10/22/2021,667.6,174,679,697.9,662.4
10/21/2021,679,194,676,691.6,662
10/20/2021,676.3,240,689.9,700.1,675
10/19/2021,707,352,754.7,760.6,707
10/18/2021,749,151,760.1,780,745
10/15/2021,759.9,162,765.9,779.7,746
10/14/2021,772,178,758.3,781.5,750.2
10/13/2021,758.3,210,730,769.6,719.2
10/12/2021,730.6,362,758.9,789.6,720.1
10/11/2021,760.4,340,725,762.8,725
10/08/2021,720.8,478,678.9,725,670
10/07/2021,676.7,234,631.3,676.7,630
10/06/2021,634.7,84,646.8,648.8,626
10/05/2021,640.5,130,634,655,620.2
10/04/2021,632.8,74,622,635,622
10/01/2021,625.1,212,637.1,644.5,607.9
09/30/2021,627.5,304,600.5,648.5,596
09/29/2021,606.5,162,616,624.5,603
09/28/2021,615.7,214,634,642,603.5
09/27/2021,642,98,647.9,657.5,635.1
09/24/2021,643,148,645,655.4,633.5
09/23/2021,638.8,230,639.2,659.7,632.7
09/22/2021,627,153,602.9,628.8,598
09/21/2021,602,190,603.3,618,594.3
09/20/2021,593.5,163,623,623,592
09/17/2021,634,237,617,635.9,617
09/16/2021,593.9,90,599.8,599.8,578.3
09/15/2021,595.9,172,562.9,599.4,560.8
09/14/2021,571,239,612.3,617.5,568
09/13/2021,605,111,607.1,626.9,596.4
09/10/2021,607.6,179,607.6,633,601.7
09/09/2021,596.9,96,587,610.7,581
09/08/2021,586.5,265,606.6,615,578.2
09/07/2021,612,461,645,695,610.6
09/03/2021,639.2,435,593.4,639.2,590.4
09/02/2021,576.2,320,532.5,576.2,532.5
09/01/2021,534.2,156,532.1,541.8,525.1
08/31/2021,533.4,150,536,536,519.7
08/30/2021,533.1,275,519,543.9,518.1
08/27/2021,517.7,304,528.8,530,501.8
08/26/2021,520.9,154,512,537,509.5
08/25/2021,491.1,201,489,518,480.1
08/24/2021,480.1,216,505,507.4,475.3
08/23/2021,498.8,254,485,511.6,477.6
08/20/2021,474.7,303,454.2,475,448
08/19/2021,454.2,310,470.7,492,454.1
08/18/2021,468,225,453.1,486.7,452
08/17/2021,456.2,243,460,472,452.2
08/16/2021,470.9,285,497.9,497.9,460.3
08/13/2021,495.2,186,498.9,524.8,485.6
08/12/2021,500.4,236,485.6,518.9,480.4
08/11/2021,493.9,220,500,507.4,482.9
08/10/2021,505.1,180,530.1,530.1,502.3
08/09/2021,530.1,146,544.7,568,528
08/06/2021,551.6,251,520.8,557.2,513
08/05/2021,522.9,272,540.1,552,522.2
08/04/2021,564.5,144,592,592,564.5
08/03/2021,606.5,241,625,625,601.6
08/02/2021,635.6,216,623.1,650,604
07/30/2021,621.2,182,630.4,634.3,601.1
07/29/2021,621.9,312,620,640,593
07/28/2021,608.2,369,559.8,620,543
07/27/2021,582,208,608,608,582
07/26/2021,624,208,658.2,664.4,620.3
07/23/2021,634,574,649,700,616.1
07/22/2021,647,556,600,647,590.2
07/21/2021,584,352,584,584,555
07/20/2021,542,212,563.3,577.2,535
07/19/2021,552.1,514,525,572.2,500
07/16/2021,536.4,456,555.6,574.5,535
07/15/2021,574.9,594,608.4,634.9,570
07/14/2021,612,458,640.1,663,603.3
07/13/2021,649.9,503,709.6,709.7,649.9
07/12/2021,712.9,360,755,770,712.9
07/09/2021,754.9,345,751.9,760,717.4
07/08/2021,774.6,260,800,805,774.6
07/07/2021,816.6,318,813.9,852.4,793
07/06/2021,820.4,578,799.1,829.3,784.9
07/02/2021,787.3,251,764,794,755
07/01/2021,764.3,588,727,774.6,695.9
06/30/2021,737.4,322,775,785,724.2
06/29/2021,783.6,411,786.5,839.3,767.8
06/28/2021,797.3,483,774,805,721.9
06/25/2021,774,318,834.5,834.5,774
06/24/2021,837,280,883.7,917.2,837
06/23/2021,879,190,866.8,900.5,859.8
06/22/2021,866.4,344,896.9,920.5,860
06/21/2021,932.5,418,897.1,939.9,859.8
06/18/2021,897.9,434,899.9,931.5,855.1
06/17/2021,904.9,467,937.6,988,904.9
06/16/2021,967.9,343,989.3,1023,967.9
06/15/2021,1009.9,682,950,1059.2,943.7
06/14/2021,996.2,367,1006.5,1040,996.2
06/11/2021,1059.2,285,1088.1,1088.1,1059.2
06/10/2021,1122.2,220,1164.1,1168,1122.2
06/09/2021,1164.2,305,1160.1,1199,1142.1
06/08/2021,1167,297,1209.5,1209.5,1158.2
06/07/2021,1221.2,269,1228.4,1241,1221.2
06/04/2021,1284.2,130,1291.3,1315.5,1284.2
06/03/2021,1326.2,340,1345,1369.9,1279.3
06/02/2021,1330.5,399,1249,1330.5,1205.1
06/01/2021,1267.5,254,1315,1322,1267.5
05/28/2021,1309.5,214,1303.5,1338.5,1287.1
05/27/2021,1323,224,1328.4,1379.7,1303.8
05/26/2021,1339.4,555,1361.6,1430.5,1334
05/25/2021,1397,194,1421.3,1442,1397
05/24/2021,1439,549,1507.1,1514.8,1390
05/21/2021,1453,248,1445,1453,1430.3
05/20/2021,1390,246,1385.2,1390,1352.2
05/19/2021,1327,644,1201,1327,1201
05/18/2021,1264,315,1273.8,1289.6,1264
05/17/2021,1327,470,1376.3,1376.3,1327
05/14/2021,1390,431,1442.2,1451.3,1390
05/13/2021,1453,480,1494.4,1537,1453
05/12/2021,1495,917,1498.1,1598.9,1481.5
05/11/2021,1544.5,165,1564.1,1574.9,1544.5
05/10/2021,1607.5,787,1710.5,1733.5,1607.5
05/07/2021,1670.5,303,1667,1670.5,1618.7
05/06/2021,1607.5,305,1579,1607.5,1553.9
05/05/2021,1544.5,N/A,1544.5,1544.5,1544.5
05/04/2021,1481.5,403,1450.6,1481.5,1440.8
05/03/2021,1418.5,121,1410,1418.5,1409.7
04/30/2021,1376.5,192,1362.2,1376.5,1348.6
04/29/2021,1328.5,291,1304.3,1328.5,1328.5
04/28/2021,1296.5,282,1292.2,1307.4,1261.6
04/27/2021,1281,494,1312.5,1334.6,1238.6
04/26/2021,1286.6,222,1256,1286.6,1253.5
04/23/2021,1238.6,156,1213.5,1238.6,1213.1
04/22/2021,1190.6,272,1165,1190.6,1165
04/21/2021,1158.6,N/A,1158.6,1158.6,1158.6
04/20/2021,1278.7,436,1349.5,1374.7,1278.7
04/19/2021,1326.7,140,1291.7,1326.7,1287.5
04/16/2021,1294.7,375,1284.7,1300,1263.9
04/15/2021,1260.7,254,1235.7,1260.7,1225.8
04/14/2021,1212.7,212,1185,1212.7,1183
04/13/2021,1180.7,279,1189.5,1205.5,1161.1
04/12/2021,1157.5,N/A,1157.5,1157.5,1157.5
04/09/2021,1125.5,155,1109.7,1143,1103.5
04/08/2021,1106.4,340,1081.7,1106.4,1064.5
04/07/2021,1074.4,N/A,1074.4,1074.4,1074.4
04/06/2021,1044.3,270,1023.3,1048.3,1023.2
04/05/2021,1021,179,1013.2,1032.8,1013.2
04/01/2021,1012.6,229,1012.6,1022.8,1006
03/31/2021,1009.1,255,989,1014.1,985
03/30/2021,989.6,N/A,989.6,989.6,989.6
03/29/2021,965.2,N/A,965.2,965.2,965.2
03/26/2021,953,201,969.3,969.3,949
03/25/2021,973.5,234,943,973.8,940
03/24/2021,945.8,154,942.4,949.8,917.4
03/23/2021,942.4,246,935.2,950.9,922
03/22/2021,926.2,N/A,926.2,926.2,926.2
03/19/2021,886.6,237,860,886.6,857.7
03/18/2021,854.6,147,862.1,879.9,844.7
03/17/2021,854.2,N/A,854.2,854.2,854.2
03/16/2021,840,206,851.2,863.8,830.5
03/15/2021,862.5,N/A,862.5,862.5,862.5
03/12/2021,867.1,163,867.3,876,851.1
03/11/2021,872,218,902.7,903,871.7
03/10/2021,903.7,312,909.9,920.3,877.1
03/09/2021,909.1,N/A,909.1,909.1,909.1
03/08/2021,878.9,162,889,894.8,867
03/05/2021,880,167,866.1,885.4,861
03/04/2021,866,263,843.8,874.4,836.1
03/03/2021,844.7,176,836.1,849,823.1
03/02/2021,836.1,375,810,855,776.1
03/01/2021,815.7,N/A,815.7,815.7,815.7
02/26/2021,847.7,386,874.3,868,846.3
02/25/2021,878.3,315,906.6,912,874.4
02/24/2021,906.4,N/A,906.4,906.4,906.4
02/23/2021,890.1,240,899.4,905.9,861.1
02/22/2021,890.2,378,863.6,890.2,858.2
02/19/2021,858.2,302,886.7,889,852.4
02/18/2021,1004.5,302,986.9,1004.9,984.1
02/17/2021,986.8,286,995.9,996.3,980.3
02/16/2021,992.4,274,979,994.9,968.3
02/12/2021,982.1,227,979,991.9,970.7
02/11/2021,979,366,950.8,982.8,950.8
02/10/2021,950.8,N/A,950.8,950.8,950.8
02/09/2021,947,177,926.9,950.9,920
02/08/2021,940,243,950,951,905.6
02/05/2021,915.6,171,881,915.6,880
02/04/2021,883.6,130,884,889.4,867.7
02/03/2021,884,N/A,884,884,884
02/02/2021,857.4,171,869.4,876.9,842.9
02/01/2021,870.8,299,887,890,859
01/29/2021,887,266,888.8,887,870
01/28/2021,892.6,167,858,897,858
01/27/2021,865,242,870,875,828.8
01/26/2021,855.1,258,831.4,855.1,831.4
01/25/2021,823.1,404,828,842.9,800.6
01/22/2021,796,413,796,796,796
01/21/2021,748,195,739.4,748,732
01/20/2021,700,248,679.2,700,697
01/19/2021,668,123,657,683.7,651.4
01/15/2021,662.9,150,686.4,686.4,655
01/14/2021,683,N/A,683,683,683
01/13/2021,671.5,254,649.8,677.4,634.9
01/12/2021,649.9,303,664.7,666.9,634.7
01/11/2021,666.7,183,670,677.9,661.1
01/08/2021,690,341,719.9,724.2,686
01/07/2021,718,313,710.4,725,690
01/06/2021,703.3,551,660.9,710,655
01/05/2021,668.6,411,689.2,690.8,668.6
01/04/2021,700.6,399,727,748.9,694
12/31/2020,716.9,343,745,751.5,713
12/30/2020,745,270,779.4,780.9,745
12/29/2020,777,246,776.8,788.7,750.7
12/28/2020,775,218,789.9,797.1,754.1
12/24/2020,783.8,139,776.9,795,776.9
12/23/2020,772.4,N/A,772.4,772.4,772.4
12/22/2020,783.8,N/A,783.8,783.8,783.8
12/21/2020,766.2,460,724,766.2,716.7
12/18/2020,734.2,362,718.7,736,709
12/17/2020,840.1,285,825,850.6,814.6
12/16/2020,818.6,292,829.3,830.5,794
12/15/2020,826,374,826.9,845,801.2
12/14/2020,813,277,800,819.8,785
12/11/2020,795,391,796.1,801.6,762.2
12/10/2020,786.5,410,747.5,786.5,747.5
12/09/2020,754.5,316,736.7,757.2,736.7
12/08/2020,725.2,278,702.7,728.8,701.4
12/07/2020,696.8,282,680,697.8,680
12/04/2020,678.6,299,666.7,678.7,659.2
12/03/2020,660,176,657.5,663.4,653.6
12/02/2020,649,300,633,657.4,633
12/01/2020,635.2,240,641.2,648.9,634.5
11/30/2020,636.8,263,627.5,648,615
11/27/2020,630.9,45,620.5,632.1,614.3
11/25/2020,617.1,126,603,625,599.2
11/24/2020,600.5,256,612,612.1,586.6
11/23/2020,618.4,193,635,618.6,614.6
11/20/2020,630.1,195,625.8,641.3,622
11/19/2020,616.9,234,595.2,627.7,593.5
11/18/2020,595.7,219,615.9,622.1,593.1
11/17/2020,610.6,340,596.3,617.7,590.8
11/16/2020,593.5,169,574.8,599.4,574.8
11/13/2020,578.3,138,578.8,587,574
11/12/2020,576.3,170,570.4,579.9,565.1
11/11/2020,572.3,159,575.1,579,565
11/10/2020,580.3,453,557.6,590,557.6
11/09/2020,556.8,153,535.1,556.8,535.1
11/06/2020,524.8,279,557.6,562.2,523.7
11/05/2020,555.7,301,543.1,560.7,542.6
11/04/2020,539.1,219,523.4,544.1,536.8
11/03/2020,526.1,433,511.7,526.4,522.1
11/02/2020,502.8,333,491.9,508.5,485.9
10/30/2020,493.4,282,478.1,497,474.6
10/29/2020,478.3,135,481.2,482.8,473.1
10/28/2020,482.4,275,480.1,489.7,465
10/27/2020,484,136,464.8,485.6,464.8
10/26/2020,503,274,510,514.1,498.6
10/23/2020,515.3,273,529.4,529.4,512.6
10/22/2020,531.4,201,521.8,538.1,518.6
10/21/2020,522,239,528.3,536.5,520
10/20/2020,531.7,347,556.1,567.2,531.7
10/19/2020,550.7,272,536,552.9,534
10/16/2020,534,233,540,546.9,533.4
10/15/2020,537.7,169,541.3,546.9,536
10/14/2020,548.9,170,540.5,554.4,540.5
10/13/2020,535.4,180,533.7,537.5,531
10/12/2020,535.8,210,550,550,530.8
10/09/2020,557.3,275,586.3,586.3,557.3
10/08/2020,586.3,203,573.5,586.3,571.4
10/07/2020,567.3,172,571.5,580.4,560.1
10/06/2020,583.1,163,602,607,583.1
10/05/2020,602.1,170,600,609.5,578.6
10/02/2020,603,148,612.6,612.6,603
10/01/2020,622,198,620.2,629.5,605.2
09/30/2020,612.2,273,592.7,621.2,592.7
09/29/2020,602.2,218,568.8,603.5,557.6
09/28/2020,578.6,245,611.1,630,578.6
09/25/2020,607.6,226,575.2,607.6,569.8
09/24/2020,578.6,346,636.5,636.6,578.6
09/23/2020,607.6,134,604.1,607.6,595.4
09/22/2020,578.6,335,554.6,578.6,550.1
09/21/2020,549.6,90,549.6,549.6,549.6
09/18/2020,578.6,220,597.6,608.4,578.6
09/17/2020,597.6,319,610.1,629,593
09/16/2020,612,484,633.3,637.4,611.4
09/15/2020,640.4,805,695.2,698.4,640.4
09/14/2020,669.4,191,669.4,669.4,655.3
09/11/2020,640.4,61,640.4,640.4,640.4
09/10/2020,611.4,285,593.2,611.4,592.7
09/09/2020,592.4,1254,583.5,641.5,583.5
09/08/2020,612.5,105,612.5,612.5,612.5
09/04/2020,641.5,152,641.5,641.5,641.5
09/03/2020,670.5,104,670.5,670.5,670.5
09/02/2020,699.5,244,713.9,716.2,699.5
09/01/2020,728.5,266,739.5,745,728.5
08/31/2020,747.5,404,762.9,762.9,747.5
08/28/2020,766.5,1149,820.6,820.6,765.8
08/27/2020,794.8,689,792.3,794.8,780.7
08/26/2020,765.8,568,747.1,765.8,740
08/25/2020,829.3,841,796.3,829.3,791.3
08/24/2020,810.3,1333,839.1,859.9,801.9
08/21/2020,830.9,760,819,830.9,811.5
08/20/2020,801.9,711,789.9,801.9,778
08/19/2020,782.9,784,770.6,783,767
08/18/2020,754,375,751,754,751
08/17/2020,735,513,724,738.5,709.6
08/14/2020,726.5,849,734.1,748,703.2
08/13/2020,725,508,710,725,703
08/12/2020,706,556,695,710.5,691.7
08/11/2020,681.5,402,662.5,681.5,660
08/10/2020,662.5,240,650,664.9,646.3
08/07/2020,648,639,649.4,659.4,630
08/06/2020,641.6,286,626.5,641.6,618.9
08/05/2020,622.6,446,612.4,624.6,603.2
08/04/2020,610.9,357,597.7,611,586.6
08/03/2020,596.2,276,595,600.8,584.1
07/31/2020,585.8,553,594.8,598.8,575.2
07/30/2020,580.4,448,588.8,589.3,567
07/29/2020,585,259,574.1,585.9,569
07/28/2020,566.9,354,568,579.2,561.9
07/27/2020,567.9,437,555.1,570.4,555.1
07/24/2020,541.4,328,531.6,541.4,531.5
07/23/2020,522.4,462,511,529.5,505
07/22/2020,510.5,769,509,524,484.2
07/21/2020,513.2,320,529.5,529.5,513.2
07/20/2020,532.2,561,553,564.3,531.8
07/17/2020,550.8,569,534.6,553.2,531.1
07/16/2020,524.2,493,508,524.2,508
07/15/2020,505.2,409,514.9,519.5,502.1
07/14/2020,511.5,336,491.1,512.7,490.5
07/13/2020,493.7,488,502.4,513.9,491.7
07/10/2020,498.4,575,484.4,500.4,483.1
07/09/2020,481.9,455,474.3,482.9,471.1
07/08/2020,469.4,398,465.3,471.4,451.1
07/07/2020,455.3,466,454.8,468.3,453.1
07/06/2020,453.2,362,440.2,455.5,440.2
07/02/2020,438.3,270,440.7,443.8,435.4
07/01/2020,432,196,433.2,437.5,431.2
